house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
132;55459;140304;130147;52043C01-
131;55459;140292;130184;52043C01-
130;55459;140300;130151;52043C01-
129;55459;140287;130189;52043C01-
128;55459;140296;130155;52043C01-
127;55459;140276;130199;52043C01-
126;55459;140292;130160;52043C01-
123;55459;140271;130208;52043C01-
122;55459;140285;130167;52043C01-
121;55459;140266;130211;52043C01-
120;55459;140281;130171;52043C01-
12;55459;140073;130417;52043C01-
119;55459;140263;130215;52043C01-
118;55459;140277;130175;52043C01-
117;55459;140258;130218;52043C01-
115;55459;140256;130222;52043C01-
113;55459;140252;130226;52043C01-
35;55650;140074;132377;52043A00-
32;55650;139972;132619;52043A00-
31;55650;139963;132617;52043A00-
30;55650;139981;132601;52043A00-
3;55650;140046;132361;52043A00-
28;55650;139986;132585;52043A00-
298;55600;139849;130267;52043C01-
297;55600;139771;129738;52043C20-
296;55600;139959;130258;52043C01-
35;55640;140385;131102;52043C00-
34;55640;140508;131029;52043C00-
33;55640;140381;131104;52043C00-
236;55494;139089;130352;52043C09-
234;55494;139085;130356;52043C09-
232;55494;139079;130363;52043C09-
230;55494;139076;130367;52043C09-
228;55494;139068;130383;52043C09-
226;55494;139066;130414;52043C09-
222;55494;139037;130448;52043C09-
22;55494;139232;131000;52043B1BN
21;55494;139290;131101;52043C09-
1;55494;139349;131178;52043C09-
19;55494;139296;131103;52043C09-
175;55494;139207;130175;52043B2AN
173;55494;139202;130178;52043B2AN
171;55494;139189;130187;52043B2AN
17;55494;139300;131107;52043C09-
169;55494;139183;130194;52043B2AN
167;55494;139181;130207;52043B2AN
165;55494;139178;130210;52043B2AN
163;55494;139169;130208;52043B2AN
161;55494;139160;130214;52043B2AN
15;55494;139304;131111;52043C09-
135;55494;139129;130247;52043B2AN
13;55494;139308;131115;52043C09-
125;55494;138999;130430;52043B2MN
111;55494;138989;130531;52043B1BN
11;55494;139311;131119;52043C09-
109;55494;138980;130726;52043B1MN
107;55494;139116;130904;52043B1BN
105;55494;139119;130907;52043B1BN
11;55496;140792;129458;52043D00-
9;55495;139961;129827;52043C20-
7;55495;139949;129833;52043C20-
57;55495;140201;129646;52043C20-
56;55495;140170;129649;52043C20-
55;55495;140198;129664;52043C20-
54;55495;140162;129674;52043C20-
53;55495;140195;129682;52043C20-
52;55495;140139;129670;52043C20-
51;55495;140198;129690;52043C20-
50;55495;140146;129701;52043C20-
5;55495;139940;129837;52043C20-
25;55583;142399;128702;52043E11-
21;55583;142401;128740;52043E11-
19;55583;142417;128746;52043E11-
17;55583;142435;128757;52043E11-
6;55593;142405;128674;52043E11-
428;55481;142311;128911;52043E11-
426;55481;142290;128918;52043E11-
424;55481;142277;128932;52043E11-
422;55481;142261;128944;52043E11-
370;55481;141777;129324;52043E11-
37;55481;140130;130056;52043C01-
369;55481;142158;129090;52043E11-
368;55481;141763;129334;52043E11-
367;55481;142140;129101;52043E11-
366;55481;141759;129338;52043E11-
365;55481;142120;129117;52043E11-
364;55481;141755;129340;52043E11-
363;55481;142097;129133;52043E11-
362;55481;141738;129349;52043E11-
360;55481;141726;129357;52043E11-
36;55481;140073;130057;52043C01-
357;55481;141937;129253;52043E11-
356;55481;141722;129361;52043E11-
355;55481;141917;129269;52043E11-
354;55481;141710;129363;52043E11-
352;55481;141702;129369;52043E11-
350;55481;141689;129382;52043E11-
35;55481;140125;130058;52043C01-
349;55481;141846;129326;52043E11-
69;55633;140522;132433;52043A01-
68;55633;140478;132427;52043A00-
67;55633;140524;132441;52043A01-
66;55633;140480;132433;52043A00-
65;55633;140533;132450;52043A01-
63;55633;140543;132460;52043A01-
62;55633;140500;132452;52043A00-
61;55633;140557;132476;52043A01-
60;55633;140503;132458;52043A00-
6;55633;140622;132637;52043A00-
73;55539;138705;131070;52043B1AN
72;55539;138709;131074;52043B1AN
71;55539;138712;131078;52043B1AN
70;55539;138716;131084;52043B1AN
7;55539;138910;131370;52043B1AN
69;55539;138720;131089;52043B1AN
8;55434;139111;131701;52043B1AN
7;55434;139170;131788;52043B1AN
6;55434;139125;131716;52043B1AN
5;55434;139155;131794;52043B1AN
49;55434;138970;131501;52043B1AN
47;55434;138981;131514;52043B1AN
45;55434;138991;131526;52043B1AN
43;55434;139003;131537;52043B1AN
41;55434;139018;131545;52043B1AN
4;55434;139129;131770;52043B1AN
37;55434;139039;131568;52043B1AN
35;55434;139051;131579;52043B1AN
34;55434;138932;131480;52043B1AN
33;55434;139063;131590;52043B1AN
32;55434;138912;131506;52043B1AN
30;55434;138935;131520;52043B1AN
62;55550;139094;131018;52043B1BN
60;55550;139097;131022;52043B1BN
53;55511;140849;132477;52043A01-
52;55511;140845;132459;52043A01-
51;55511;140845;132481;52043A01-
50;55511;140838;132464;52043A01-
5;55511;140727;132571;52043A01-
49;55511;140841;132484;52043A01-
48;55511;140824;132473;52043A01-
47;55511;140837;132488;52043A01-
46;55511;140810;132485;52043A01-
45;55511;140832;132491;52043A01-
44;55511;140803;132491;52043A01-
43;55511;140828;132495;52043A01-
42;55511;140799;132495;52043A01-
41;55511;140824;132499;52043A01-
40;55511;140796;132502;52043A01-
4;55511;140695;132571;52043A01-
39;55511;140821;132502;52043A01-
38;55511;140790;132507;52043A01-
37;55511;140817;132505;52043A01-
36;55511;140776;132519;52043A01-
35;55511;140812;132509;52043A01-
34;55511;140771;132524;52043A01-
32;55511;140767;132527;52043A01-
31;55511;140807;132514;52043A01-
30;55511;140764;132529;52043A01-
63;55533;139821;129041;52043D032
55;55533;139905;128985;52043D032
51;55533;139917;128975;52043D032
50;55533;139925;129007;52043D032
48;55533;139941;128999;52043D032
47;55533;139926;128963;52043D032
46;55533;139956;128994;52043D032
44;55533;139968;128983;52043D032
43;55533;139941;128957;52043D032
42;55533;139983;128973;52043D032
40;55533;139996;128964;52043D032
38;55533;140016;128947;52043D032
35;55533;139957;128946;52043D032
31;55533;139976;128933;52043D032
28;55533;140067;128883;52043D032
27;55533;139991;128928;52043D032
26;55533;140069;128890;52043D032
25;55533;139994;128924;52043D032
22;55533;140081;128901;52043D032
21;55533;140018;128898;52043D032
20;55533;140085;128898;52043D032
19;55533;140035;128883;52043D032
18;55533;140088;128894;52043D032
17;55533;140047;128873;52043D032
16;55533;140079;128873;52043D032
14;55533;140090;128863;52043D032
13;55533;140070;128853;52043D032
11;55533;140080;128840;52043D032
9;55537;141448;129768;52043E012
8;55537;141479;129796;52043E012
121;55534;139510;128582;52043D11-
120;55534;139514;128802;52043D032
116;55534;139450;128726;52043D11-
114;55534;139459;128722;52043D11-
113;55534;139568;128635;52043D11-
250;55600;139963;130385;52043C01-
25;55600;139902;131243;52043C00-
248;55600;139877;130434;52043C01-
247;55600;139981;130141;52043C01-
246;55600;139885;130432;52043C01-
245;55600;139981;130153;52043C01-
244;55600;139892;130432;52043C01-
243;55600;139981;130159;52043C01-
242;55600;139897;130431;52043C01-
240;55600;139905;130430;52043C01-
24;55600;139851;131232;52043C00-
238;55600;139911;130430;52043C01-
236;55600;139964;130421;52043C01-
235;55600;139990;130185;52043C01-
234;55600;139965;130429;52043C01-
232;55600;139965;130434;52043C01-
231;55600;139981;130202;52043C01-
23;55600;139894;131263;52043C00-
229;55600;139983;130207;52043C01-
228;55600;139966;130444;52043C01-
226;55600;139966;130448;52043C01-
224;55600;139967;130452;52043C01-
223;55600;139985;130233;52043C01-
221;55600;139984;130237;52043C01-
220;55600;139969;130461;52043C01-
22;55600;139849;131247;52043C00-
219;55600;139984;130241;52043C01-
218;55600;139969;130467;52043C01-
217;55600;139985;130247;52043C01-
216;55600;139970;130472;52043C01-
215;55600;139985;130253;52043C01-
214;55600;139971;130478;52043C01-
213;55600;139985;130260;52043C01-
212;55600;139973;130490;52043C01-
211;55600;139986;130265;52043C01-
210;55600;139974;130498;52043C01-
208;55600;139975;130506;52043C01-
207;55600;139986;130310;52043C01-
206;55600;139976;130512;52043C01-
205;55600;139987;130315;52043C01-
26;55642;140275;132634;52043A00-
25;55642;140194;132592;52043A00-
24;55642;140273;132653;52043A00-
22;55642;140269;132665;52043A00-
21;55642;140230;132629;52043A00-
2;55642;140275;132740;52043A00-
18;55642;140275;132682;52043A00-
15;55642;140242;132651;52043A00-
14;55642;140276;132696;52043A00-
12;55642;140274;132710;52043A00-
11;55642;140243;132658;52043A00-
10;55642;140276;132716;52043A00-
1;55642;140252;132722;52043A00-
9;55640;140100;131151;52043C00-
8;55640;140167;131117;52043C00-
77;55640;140623;131008;52043C00-
75;55640;140608;131015;52043C00-
73;55640;140594;131028;52043C00-
71;55640;140581;131040;52043C00-
7;55640;140095;131150;52043C00-
69;55640;140565;131048;52043C00-
67;55640;140547;131056;52043C00-
65;55640;140531;131062;52043C00-
6;55640;140158;131114;52043C00-
59;55640;140479;131076;52043C00-
57;55640;140460;131083;52043C00-
55;55640;140880;130960;52043A291
53;55640;140424;131089;52043C00-
51;55640;140436;131160;52043C00-
104;55494;139054;130805;52043B1BN
103;55494;139123;130911;52043B1BN
102;55494;139057;130808;52043B1BN
101;55494;139127;130913;52043B1BN
100;55494;139061;130811;52043B1BN
2;55493;141899;132570;52043A172
1;55493;141965;132496;52043A172
74;55496;140896;129552;52043D01-
70;55496;140892;129547;52043D01-
7;55496;140768;129436;52043D00-
68;55496;140890;129543;52043D01-
66;55496;140888;129540;52043D01-
27;55646;139892;129224;52043D032
26;55646;139886;129222;52043D032
24;55646;139874;129218;52043D032
23;55646;139868;129216;52043D032
22;55646;139862;129214;52043D032
21;55646;139841;129196;52043D032
20;55646;139842;129189;52043D032
2;55646;139850;129075;52043D032
19;55646;139843;129183;52043D032
18;55646;139843;129176;52043D032
17;55646;139843;129170;52043D032
16;55646;139844;129164;52043D032
15;55646;139844;129157;52043D032
14;55646;139844;129151;52043D032
130;55646;139970;129166;52043D032
32;55585;139737;128298;52043D11-
31;55585;139756;128307;52043D11-
29;55585;139792;128315;52043D11-
13;55585;139840;128329;52043D11-
11;55585;139859;128329;52043D11-
9;55583;142493;128718;52043E11-
7;55583;142477;128739;52043E11-
27;55633;140632;132584;52043A01-
420;55481;142231;128966;52043E11-
42;55481;140090;130048;52043C01-
414;55481;142200;128989;52043E11-
410;55481;142184;129005;52043E11-
41;55481;140194;130023;52043C01-
408;55481;142161;129020;52043E11-
406;55481;142146;129035;52043E11-
404;55481;142132;129045;52043E11-
402;55481;142116;129056;52043E11-
400;55481;142099;129067;52043E11-
40;55481;140084;130051;52043C01-
399;55481;142586;128967;52043E11-
398;55481;142084;129083;52043E11-
397;55481;142416;128919;52043E11-
396;55481;142067;129095;52043E11-
395;55481;142389;128915;52043E11-
394;55481;142051;129107;52043E11-
393;55481;142373;128929;52043E11-
392;55481;142031;129117;52043E11-
391;55481;142368;128947;52043E11-
39;55481;140190;130025;52043C01-
389;55481;142362;128952;52043E11-
387;55481;142339;128951;52043E11-
386;55481;141884;129244;52043E11-
384;55481;141879;129247;52043E11-
383;55481;142298;128991;52043E11-
382;55481;141869;129255;52043E11-
381;55481;142279;129004;52043E11-
380;55481;141864;129258;52043E11-
38;55481;140078;130054;52043C01-
379;55481;142264;129009;52043E11-
378;55481;141860;129262;52043E11-
376;55481;141851;129270;52043E11-
375;55481;142214;129051;52043E11-
374;55481;141810;129299;52043E11-
61;55474;140195;129181;52043D032
60;55474;140129;129164;52043D032
6;55474;140252;129343;52043D032
55;55474;140167;129189;52043D032
51;55474;140205;129238;52043D032
3;55434;139138;131799;52043B1AN
29;55434;139086;131614;52043B1AN
28;55434;138947;131531;52043B1AN
27;55434;139095;131626;52043B1AN
26;55434;138959;131541;52043B1AN
25;55434;139103;131640;52043B1AN
24;55434;138968;131554;52043B1AN
23;55434;139115;131652;52043B1AN
22;55434;138979;131567;52043B1AN
21;55434;139126;131663;52043B1AN
2;55434;139111;131778;52043B1AN
19;55434;139138;131674;52043B1AN
18;55434;138997;131608;52043B1AN
17;55434;139145;131689;52043B1AN
16;55434;139060;131648;52043B1AN
15;55434;139156;131701;52043B1AN
14;55434;139073;131660;52043B1AN
13;55434;139167;131712;52043B1AN
12;55434;139087;131674;52043B1AN
11;55434;139176;131726;52043B1AN
15;55549;140162;130225;52043C01-
14;55549;140146;130241;52043C01-
13;55549;140165;130228;52043C01-
12;55549;140151;130243;52043C01-
11;55549;140169;130231;52043C01-
10;55549;140155;130246;52043C01-
9;55547;139147;131845;52043B1AN
7;55547;139164;131841;52043B1AN
3;55547;139196;131827;52043B1AN
10;55430;140265;131064;52043C00-
1;55430;140292;131101;52043C00-
9;55428;140412;129003;52043D00-
7;55428;140423;129011;52043D00-
5;55428;140431;129027;52043D00-
4;55428;140437;129033;52043D00-
31;55428;140257;128905;52043D0MJ
30;55428;140289;128906;52043D0MJ
3;55428;140449;129047;52043D00-
24;55428;140338;128900;52043D0MJ
23;55428;140318;128912;52043D00-
22;55428;140335;128924;52043D00-
21;55428;140342;128929;52043D00-
20;55428;140347;128939;52043D00-
2;55428;140461;129053;52043D00-
19;55428;140351;128942;52043D00-
18;55428;140355;128947;52043D00-
17;55428;140360;128953;52043D00-
16;55428;140366;128959;52043D00-
15;55428;140371;128964;52043D00-
13;55428;140381;128974;52043D00-
10;55428;140401;128995;52043D00-
1;55428;140468;129060;52043D00-
9;55439;140671;129487;52043D00-
7;55537;141443;129761;52043E012
6;55537;141479;129789;52043E012
5;55537;141443;129754;52043E012
4;55537;141474;129782;52043E012
3;55537;141439;129747;52043E012
2;55537;141474;129774;52043E012
14;55537;141480;129818;52043E012
13;55537;141448;129783;52043E012
12;55537;141480;129811;52043E012
11;55537;141448;129775;52043E012
10;55537;141479;129804;52043E012
1;55537;141438;129739;52043E012
9;55510;139433;128671;52043D11-
8;55510;139408;128687;52043D11-
7;55510;139435;128682;52043D11-
258;55600;139962;130363;52043C01-
256;55600;139962;130368;52043C01-
255;55600;139975;130073;52043C01-
253;55600;139980;130128;52043C01-
252;55600;139963;130378;52043C01-
34;55531;140488;129476;52043D00-
32;55531;140499;129476;52043D00-
30;55531;140522;129465;52043D00-
3;55531;140615;129402;52043D00-
29;55531;140543;129439;52043D00-
28;55531;140530;129462;52043D00-
27;55531;140548;129437;52043D00-
26;55531;140537;129460;52043D00-
25;55531;140551;129435;52043D00-
24;55531;140544;129458;52043D00-
3;55483;140084;130941;52043C00-
29;55483;140108;130852;52043C00-
28;55483;140078;130879;52043C00-
27;55483;140106;130860;52043C00-
26;55483;140077;130884;52043C00-
25;55483;140105;130866;52043C00-
24;55483;140076;130890;52043C00-
23;55483;140103;130871;52043C00-
22;55483;140075;130897;52043C00-
21;55483;140102;130876;52043C00-
20;55483;140073;130904;52043C00-
2;55483;140051;130987;52043C00-
19;55483;140102;130883;52043C00-
18;55483;140072;130911;52043C00-
17;55483;140097;130890;52043C00-
319;55594;141534;130594;52043E00-
315;55594;141526;130583;52043E00-
313;55594;141523;130577;52043E00-
31;55594;140957;129757;52043D01-
303;55594;141512;130556;52043E00-
301;55594;141509;130549;52043E00-
30;55594;141188;129790;52043E012
49;55640;140422;131134;52043C00-
48;55640;141261;130699;52043E081
47;55640;140419;131131;52043C00-
46;55640;141110;130829;52043C08-
45;55640;140411;131118;52043C00-
44;55640;140979;130787;52043C08-
43;55640;140406;131112;52043C00-
42;55640;140991;130874;52043C08-
41;55640;140401;131109;52043C00-
40;55640;140724;130940;52043C08-
4;55640;140151;131113;52043C00-
39;55640;140398;131106;52043C00-
38;55640;140600;130976;52043C00-
37;55640;140389;131099;52043C00-
36;55640;140516;131031;52043C00-
37;55583;142308;128721;52043E11-
35;55583;142334;128712;52043E11-
33;55583;142352;128708;52043E11-
31;55583;142371;128721;52043E11-
25;55633;140635;132590;52043A01-
24;55633;140602;132584;52043A00-
23;55633;140639;132594;52043A01-
22;55633;140605;132590;52043A00-
21;55633;140642;132599;52043A01-
20;55633;140608;132598;52043A00-
2;55633;140627;132649;52043A00-
19;55633;140651;132600;52043A01-
18;55633;140613;132604;52043A00-
14;55633;140617;132613;52043A00-
137;55633;140295;132108;52043A01-
135;55633;140298;132113;52043A01-
133;55633;140301;132119;52043A01-
13;55633;140653;132623;52043A01-
129;55633;140304;132125;52043A01-
127;55633;140309;132133;52043A01-
125;55633;140319;132153;52043A01-
123;55633;140322;132157;52043A01-
121;55633;140324;132161;52043A01-
12;55633;140618;132620;52043A00-
119;55633;140327;132164;52043A01-
118;55633;140277;132130;52043A00-
117;55633;140331;132169;52043A01-
116;55633;140280;132134;52043A00-
115;55633;140334;132175;52043A01-
114;55633;140283;132138;52043A00-
112;55633;140286;132142;52043A00-
111;55633;140338;132182;52043A01-
11;55633;140655;132628;52043A01-
109;55633;140341;132186;52043A01-
108;55633;140291;132152;52043A00-
26;55586;139086;132149;52043B00-
24;55586;139093;132146;52043B00-
20;55586;139108;132140;52043B00-
2;55586;139155;132110;52043B00-
18;55586;139116;132138;52043B00-
430;55481;142320;128895;52043E11-
43;55481;140198;130021;52043C01-
3;55550;139073;131020;52043B1MN
28;55550;139080;131222;52043B1BN
26;55550;139072;131234;52043B1BN
24;55550;139059;131247;52043B1BN
18;55550;139053;131297;52043B1BN
12;55550;139067;131324;52043B1BN
10;55550;139070;131327;52043B1BN
1;55550;139076;131025;52043B1MN
44;55542;141792;130625;52043E00-
40;55542;141799;130548;52043E00-
5;55474;140250;129307;52043D032
47;55474;140224;129213;52043D032
45;55474;140241;129201;52043D032
43;55474;140255;129186;52043D032
40;55474;140186;129268;52043D032
38;55474;140192;129279;52043D032
36;55474;140200;129289;52043D032
32;55474;140154;129329;52043D032
31;55474;140260;129228;52043D032
30;55474;140212;129298;52043D032
3;55474;140269;129324;52043D032
29;55474;140247;129239;52043D032
28;55474;140219;129308;52043D032
27;55474;140209;129254;52043D032
26;55474;140224;129314;52043D032
25;55474;140213;129261;52043D032
8;55441;140893;131670;52043A222
7;55441;140860;131660;52043A222
6;55441;140893;131665;52043A222
5;55441;140856;131652;52043A222
4;55441;140891;131649;52043A222
3;55441;140858;131645;52043A222
2;55441;140891;131644;52043A222
15;55441;140864;131700;52043A222
13;55441;140861;131692;52043A222
12;55441;140896;131691;52043A222
11;55441;140860;131685;52043A222
10;55441;140895;131686;52043A222
1;55441;140854;131637;52043A222
9;55434;139186;131781;52043B1AN
15;55452;140744;131796;52043A222
13;55452;140740;131806;52043A222
11;55452;140733;131820;52043A222
10;55452;140761;131850;52043A222
1;55452;140690;131829;52043A222
9;55461;140679;131772;52043A222
8;55461;140641;131824;52043A222
7;55461;140673;131791;52043A222
6;55461;140639;131839;52043A222
5;55461;140678;131800;52043A222
4;55461;140653;131875;52043A222
3;55461;140676;131807;52043A222
23;55461;140695;131690;52043A222
21;55461;140693;131695;52043A222
1;55461;140689;131873;52043A222
19;55461;140691;131706;52043A222
17;55461;140688;131716;52043A222
8;55439;140675;129492;52043D00-
7;55439;140679;129496;52043D00-
6;55439;140682;129500;52043D00-
5;55439;140686;129504;52043D00-
4;55439;140689;129508;52043D00-
3;55439;140693;129513;52043D00-
112;55534;139474;128718;52043D11-
111;55534;139580;128629;52043D11-
110;55534;139488;128711;52043D11-
109;55534;139591;128624;52043D11-
108;55534;139502;128710;52043D11-
107;55534;139606;128616;52043D11-
106;55534;139512;128704;52043D11-
101;55534;139647;128611;52043D11-
100;55534;139555;128683;52043D11-
1;55534;139902;128325;52043D11-
81;55448;138713;131250;52043B1AN
8;55448;138641;131442;52043B1AN
79;55448;138711;131254;52043B1AN
77;55448;138708;131259;52043B1AN
76;55448;138751;131227;52043B1AN
35;55519;139873;128551;52043D11-
34;55519;139863;128585;52043D11-
33;55519;139878;128548;52043D11-
32;55519;139868;128582;52043D11-
31;55519;139883;128545;52043D11-
28;55519;139874;128570;52043D11-
27;55519;139893;128542;52043D11-
25;55519;139890;128539;52043D11-
23;55519;139888;128536;52043D11-
21;55519;139886;128533;52043D11-
18;55519;139911;128555;52043D11-
14;55519;139913;128544;52043D11-
13;55519;139916;128521;52043D11-
109;55519;139735;128640;52043D11-
107;55519;139740;128636;52043D11-
105;55519;139747;128632;52043D11-
103;55519;139754;128629;52043D11-
101;55519;139758;128626;52043D11-
10;55519;139920;128540;52043D11-
5;55523;141818;129279;52043E11-
3;55523;141831;129278;52043E11-
16;55523;141612;129347;52043E11-
110;55481;140476;129861;52043C202
11;55481;140053;130094;52043C01-
109;55481;140429;129907;52043C01-
108;55481;140468;129865;52043C202
106;55481;140462;129868;52043C202
105;55481;140424;129910;52043C01-
104;55481;140457;129870;52043C202
103;55481;140420;129912;52043C01-
102;55481;140453;129872;52043C202
23;55531;140555;129433;52043D00-
22;55531;140554;129459;52043D00-
21;55531;140559;129431;52043D00-
20;55531;140571;129446;52043D00-
19;55531;140566;129427;52043D00-
186;55531;140214;129568;52043D00-
182;55531;140219;129579;52043D00-
180;55531;140220;129574;52043D00-
178;55531;140220;129568;52043D00-
176;55531;140220;129562;52043D00-
172;55531;140234;129559;52043D00-
170;55531;140243;129556;52043D00-
17;55531;140572;129423;52043D00-
168;55531;140251;129553;52043D00-
166;55531;140257;129550;52043D00-
164;55531;140264;129547;52043D00-
160;55531;140280;129549;52043D00-
16;55531;140584;129442;52043D00-
156;55531;140285;129540;52043D00-
154;55531;140290;129539;52043D00-
15;55531;140578;129420;52043D00-
148;55531;140309;129532;52043D00-
146;55531;140322;129531;52043D00-
144;55531;140327;129530;52043D00-
142;55531;140331;129528;52043D00-
141;55531;140227;129545;52043D00-
140;55531;140336;129527;52043D00-
14;55531;140591;129437;52043D00-
139;55531;140235;129542;52043D00-
138;55531;140340;129525;52043D00-
136;55531;140344;129524;52043D00-
134;55531;140349;129522;52043D00-
132;55531;140353;129521;52043D00-
130;55531;140357;129519;52043D00-
13;55531;140582;129418;52043D00-
129;55531;140266;129530;52043D00-
61;55476;139350;133010;52043B0AN
60;55476;139325;133006;52043B0AN
58;55476;139329;132997;52043B0AN
57;55476;139366;132998;52043B0AN
54;55476;139336;132974;52043B0AN
69;55483;140143;130716;52043C00-
68;55483;140115;130744;52043C00-
67;55483;140138;130737;52043C00-
65;55483;140138;130741;52043C00-
64;55483;140112;130754;52043C00-
63;55483;140137;130745;52043C00-
62;55483;140111;130760;52043C00-
61;55483;140133;130751;52043C00-
60;55483;140111;130768;52043C00-
6;55483;140053;130978;52043C00-
59;55483;140132;130755;52043C00-
58;55483;140108;130773;52043C00-
57;55483;140131;130762;52043C00-
56;55483;140106;130778;52043C00-
55;55483;140128;130770;52043C00-
3;55594;140901;129700;52043D01-
29;55594;140955;129743;52043D01-
27;55594;140944;129740;52043D01-
259;55594;141480;130505;52043E00-
257;55594;141470;130485;52043E00-
255;55594;141456;130468;52043E012
254;55594;141630;130674;52043E00-
253;55594;141449;130450;52043E012
251;55594;141434;130432;52043E012
25;55594;140942;129736;52043D01-
249;55594;141435;130411;52043E012
247;55594;141426;130389;52043E012
245;55594;141417;130371;52043E012
243;55594;141411;130348;52043E012
241;55594;141403;130332;52043E012
239;55594;141394;130316;52043E012
238;55594;141618;130658;52043E00-
237;55594;141386;130300;52043E012
236;55594;141611;130650;52043E00-
235;55594;141374;130284;52043E012
234;55594;141587;130628;52043E00-
233;55594;141366;130257;52043E012
232;55594;141577;130616;52043E00-
230;55594;141559;130594;52043E00-
64;55494;139130;130872;52043B1BN
63;55494;139199;131001;52043B1BN
62;55494;139133;130875;52043B1BN
60;55494;139137;130879;52043B1BN
6;55494;139265;131037;52043B1BN
59;55494;139206;131003;52043B1BN
58;55494;139140;130882;52043B1BN
56;55494;139144;130885;52043B1BN
54;55494;139147;130888;52043B1BN
53;55494;139214;131011;52043B1BN
52;55494;139151;130891;52043B1BN
51;55494;139219;131017;52043B1BN
50;55494;139154;130894;52043B1BN
48;55494;139158;130898;52043B1BN
47;55494;139227;131030;52043B1BN
46;55494;139161;130901;52043B1BN
45;55494;139236;131035;52043B1BN
44;55494;139165;130904;52043B1BN
42;55494;139169;130907;52043B1BN
4;55494;139269;131040;52043B1BN
36;55494;139194;130957;52043B1BN
34;55494;139198;130962;52043B1BN
33;55494;139257;131059;52043B1BN
32;55494;139203;130967;52043B1BN
31;55494;139264;131071;52043B1BN
3;55494;139329;131162;52043C09-
2;55494;139273;131044;52043B1BN
282;55494;139230;130178;52043B2AN
280;55494;139228;130181;52043B2AN
28;55494;139215;130974;52043B1BN
278;55494;139223;130190;52043B2AN
276;55494;139220;130194;52043B2AN
274;55494;139216;130198;52043B2AN
20;55579;140125;132592;52043A00-
19;55579;140204;132432;52043A00-
18;55579;140134;132581;52043A00-
17;55579;140208;132425;52043A00-
16;55579;140143;132569;52043A00-
15;55579;140211;132421;52043A00-
14;55579;140147;132562;52043A00-
13;55579;140214;132416;52043A00-
12;55579;140160;132553;52043A00-
11;55579;140218;132411;52043A00-
1;55579;140312;132277;52043A00-
5;55585;139877;128327;52043D11-
39;55585;139661;128284;52043D11-
35;55585;139683;128291;52043D11-
59;55633;140560;132481;52043A01-
58;55633;140509;132462;52043A00-
57;55633;140563;132485;52043A01-
56;55633;140512;132467;52043A00-
55;55633;140569;132492;52043A01-
53;55633;140575;132499;52043A01-
52;55633;140523;132478;52043A00-
51;55633;140579;132503;52043A01-
5;55633;140668;132654;52043A01-
49;55633;140582;132508;52043A01-
48;55633;140552;132513;52043A00-
47;55633;140588;132518;52043A01-
46;55633;140563;132530;52043A00-
44;55633;140570;132532;52043A00-
43;55633;140597;132525;52043A01-
41;55633;140605;132534;52043A01-
40;55633;140580;132541;52043A01-
4;55633;140624;132642;52043A00-
38;55633;140581;132545;52043A00-
37;55633;140619;132552;52043A01-
35;55633;140620;132560;52043A01-
33;55633;140625;132563;52043A01-
32;55633;140591;132564;52043A00-
31;55633;140626;132570;52043A01-
30;55633;140594;132569;52043A00-
3;55633;140673;132659;52043A01-
59;55437;141526;129313;52043E11-
52;55437;141466;129284;52043E11-
46;55437;141473;129315;52043E11-
40;55437;141504;129336;52043E11-
36;55437;141507;129351;52043E11-
32;55437;141519;129365;52043E11-
28;55437;141532;129381;52043E11-
25;55437;141555;129363;52043E11-
24;55437;141542;129393;52043E11-
36;55542;141814;130559;52043E00-
34;55542;141821;130562;52043E00-
32;55542;141825;130565;52043E00-
30;55542;141831;130568;52043E00-
28;55542;141836;130571;52043E00-
25;55542;141841;130556;52043E00-
23;55542;141844;130550;52043E00-
21;55542;141847;130545;52043E00-
2;55542;141916;130507;52043E00-
19;55542;141851;130540;52043E00-
17;55542;141832;130489;52043E00-
16;55542;141869;130543;52043E00-
15;55542;141863;130509;52043E00-
14;55542;141874;130537;52043E00-
13;55542;141866;130512;52043E00-
11;55542;141870;130517;52043E00-
99;55539;138617;130950;52043B1AN
98;55539;138620;130956;52043B1AN
97;55539;138624;130961;52043B1AN
96;55539;138628;130965;52043B1AN
95;55539;138631;130970;52043B1AN
94;55539;138634;130974;52043B1AN
93;55539;138638;130979;52043B1AN
92;55539;138641;130983;52043B1AN
91;55539;138644;130988;52043B1AN
9;55539;138905;131363;52043B1AN
89;55539;138651;130997;52043B1AN
88;55539;138654;131001;52043B1AN
14;55475;142029;131495;52043A1AP
13;55475;141975;131402;52043A291
12;55475;142031;131503;52043A1AP
10;55475;142031;131515;52043A1AP
9;55474;140234;129294;52043D032
7;55474;140240;129297;52043D032
65;55474;140171;129165;52043D032
55;55549;140081;130156;52043C01-
54;55549;140071;130173;52043C01-
53;55549;140084;130159;52043C01-
52;55549;140075;130176;52043C01-
51;55549;140088;130162;52043C01-
49;55549;140091;130164;52043C01-
48;55549;140082;130182;52043C01-
47;55549;140095;130168;52043C01-
46;55549;140085;130185;52043C01-
45;55549;140105;130171;52043C01-
44;55549;140090;130189;52043C01-
43;55549;140108;130180;52043C01-
42;55549;140091;130196;52043C01-
41;55549;140122;130172;52043C01-
39;55549;140116;130186;52043C01-
38;55549;140101;130199;52043C01-
