house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
180;41293;109006;124237;53014A03-
18;41293;109257;124857;53014A001
178;41293;109008;124246;53014A03-
176;41293;109007;124256;53014A03-
174;41293;109007;124263;53014A03-
172;41293;109012;124268;53014A03-
170;41293;109013;124276;53014A03-
17;41293;109224;124744;53014A022
168;41293;109015;124283;53014A03-
166;41293;109018;124294;53014A03-
164;41293;109020;124300;53014A03-
162;41293;109021;124305;53014A03-
160;41293;109018;124309;53014A03-
16;41293;109262;124873;53014A001
16;57700;115042;121812;53028C001
15;57700;115059;121825;53028C001
13;57700;115056;121829;53028C001
11;57700;115054;121837;53028C001
10;57700;115034;121834;53028C001
9;57703;114889;121602;53028C001
8;57703;114909;121597;53028C001
6;57703;114909;121590;53028C001
34;57703;114939;121692;53028C001
3;57703;114890;121586;53028C001
28;57703;114931;121675;53028C001
27;57703;114903;121664;53028C001
26;57703;114926;121669;53028C001
25;57703;114904;121659;53028C001
24;57703;114923;121659;53028C001
23;57703;114902;121655;53028C001
21;57703;114900;121651;53028C001
20;57703;114919;121648;53028C001
2;57703;114912;121579;53028C001
19;57703;114899;121647;53028C001
18;57703;114917;121644;53028C001
17;57703;114895;121640;53028C001
16;57703;114915;121640;53028C001
14;57703;114913;121635;53028C001
13;57703;114887;121612;53028C001
12;57703;114908;121616;53028C001
11;57703;114889;121607;53028C001
10;57703;114909;121607;53028C001
1;57703;114890;121580;53028C001
8;57691;116816;122103;53028A012
14;57775;115141;121176;53028C021
13;57775;115167;121196;53028C021
12;57775;115139;121182;53028C021
11;57775;115164;121202;53028C021
10;57775;115137;121187;53028C021
1;57775;115140;121231;53028C021
9;57776;114641;117211;53028E01-
7;57776;114646;117211;53028E01-
59;57776;114061;116738;53028E01-
57;57776;114060;116764;53028E01-
55;57776;114077;116779;53028E01-
53;57776;114125;116823;53028E01-
51;57776;114127;116834;53028E01-
49;57776;114154;116846;53028E01-
47;57776;114162;116853;53028E01-
45;57776;114209;116890;53028E01-
6;57684;118378;121392;53028B000
4;57684;118377;121388;53028B000
3;57684;118418;121430;53028B000
2;57684;118374;121382;53028B000
1;57684;118408;121391;53028B000
14;57684;118399;121434;53028B000
12;57684;118397;121430;53028B000
10;57684;118383;121401;53028B000
9;57673;114188;119890;53028D11-
8;57673;114176;119922;53028D11-
7;57673;114178;119898;53028D11-
5;57673;114161;119908;53028D11-
42;57673;114427;119808;53028D11-
40;57673;114370;119841;53028D11-
4;57673;114142;119956;53028D11-
38;57673;114349;119858;53028D11-
32;57673;114307;119878;53028D11-
30;57673;114298;119879;53028D11-
3;57673;114150;119915;53028D11-
27;57673;114323;119857;53028D11-
26;57673;114282;119882;53028D11-
25;57673;114316;119852;53028D11-
24;57673;114278;119883;53028D11-
23;57673;114312;119846;53028D11-
20;57673;114266;119885;53028D11-
2;57673;114137;119949;53028D11-
19;57673;114233;119865;53028D11-
13;57673;114220;119879;53028D11-
11;57673;114201;119882;53028D11-
10;57673;114198;119912;53028D11-
9;57675;115397;121446;53028C001
89;57675;115172;121405;53028C001
87;57675;115176;121402;53028C001
85;57675;115226;121391;53028C001
83;57675;115225;121386;53028C001
80;57675;115206;121471;53028C001
79;57675;115235;121387;53028C001
77;57675;115275;121373;53028C001
50;57811;116548;122046;53028A001
85;57725;115621;123127;53028A021
81;57725;115629;123124;53028A021
8;57725;115961;122774;53028A021
54;40923;109991;122338;53014B210
53;40923;109995;122339;53014B210
52;40923;110000;122340;53014A101
51;40923;110009;122342;53014A101
50;40923;110013;122343;53014A101
49;40923;110017;122343;53014A101
47;40923;110027;122346;53014A101
46;40923;110032;122347;53014B210
45;40923;110036;122348;53014B210
2;41324;109594;122146;53014A101
17;41324;109607;122125;53014A101
15;41324;109607;122136;53014A101
1;41324;109625;122192;53014A101
99;40995;111884;125301;53014B011
98;40995;111740;125296;53014B0AN
97;40995;111852;125303;53014B011
96;40995;111728;125293;53014B0AN
95;40995;111845;125300;53014B011
94;40995;111720;125290;53014B0AN
93;40995;111837;125297;53014B011
92;40995;111712;125287;53014B0AN
91;40995;111827;125294;53014B011
9;40995;111535;125203;53014B00-
20;40925;109844;122250;53014B210
2;40925;109815;122323;53014B210
199;40925;110046;121529;53014B120
193;40925;109942;121668;53014B210
191;40925;109938;121682;53014B210
19;40925;109806;122254;53014B210
189;40925;110028;121562;53014B120
171;40925;109912;121750;53014B210
169;40925;109911;121755;53014B210
168;40925;110123;121513;53014B120
167;40925;109910;121759;53014B210
166;40925;110101;121531;53014B120
165;40925;109909;121763;53014B210
164;40925;110094;121546;53014B120
163;40925;109908;121768;53014B210
162;40925;110081;121559;53014B120
161;40925;109908;121772;53014B210
16;40925;109839;122278;53014B210
159;40925;109907;121776;53014B210
158;40925;110056;121572;53014B120
157;40925;109906;121781;53014B210
151;40925;109904;121796;53014B210
15;40925;109818;122272;53014B210
147;40925;109902;121806;53014B210
145;40925;109902;121811;53014B210
229;57651;117866;121512;53028A131
228;57651;117143;121609;53028A131
227;57651;117831;121494;53028A131
226;57651;117139;121610;53028A131
225;57651;117825;121497;53028A131
224;57651;117133;121611;53028A131
222;57651;117129;121613;53028A131
221;57651;117812;121497;53028A131
220;57651;117038;121617;53028A103
22;57651;116474;121746;53028A103
219;57651;117808;121498;53028A131
218;57651;117014;121636;53028A103
217;57651;117803;121499;53028A131
215;57651;117799;121500;53028A131
214;57651;117004;121638;53028A103
213;57651;117795;121501;53028A131
212;57651;116998;121639;53028A103
211;57651;117792;121502;53028A131
210;57651;116992;121640;53028A103
21;57651;116484;121768;53028A012
209;57651;117788;121503;53028A131
208;57651;116987;121642;53028A103
24;57818;114727;120791;53028D100
22;57818;114724;120777;53028D100
20;57818;114721;120770;53028D100
18;57818;114716;120753;53028D100
15;57818;114754;120814;53028D100
12;57818;114714;120724;53028D100
10;57818;114712;120715;53028D100
9;57810;115662;121847;53028C011
8;57810;115635;121859;53028C011
7;57810;115679;121881;53028C011
6;57810;115641;121877;53028C011
4;57810;115652;121897;53028C011
38;57810;115819;121723;53028C212
36;57810;115804;121738;53028C011
32;57810;115757;121759;53028C011
30;57810;115738;121765;53028C011
28;57810;115720;121776;53028C011
26;57810;115698;121743;53028C011
22;57810;115664;121765;53028C011
20;57810;115646;121773;53028C011
19;57810;115740;121800;53028C011
18;57810;115628;121782;53028C011
17;57810;115727;121814;53028C011
1;57858;115211;120237;53028D09-
99;57859;116031;121614;53028A11-
97;57859;116034;121619;53028A11-
95;57859;116037;121622;53028A11-
93;57859;116039;121626;53028A11-
91;57859;116037;121634;53028A11-
9;57859;116206;121850;53028A001
122;57809;114665;121086;53028C102
120;57809;114659;121100;53028C102
12;57809;114583;121531;53028C102
118;57809;114680;121102;53028C102
116;57809;114684;121105;53028C102
114;57809;114688;121108;53028C102
112;57809;114685;121115;53028C102
110;57809;114676;121128;53028C102
11;57809;114674;121297;53028C102
108;57809;114677;121142;53028C102
106;57809;114677;121147;53028C102
104;57809;114677;121152;53028C102
102;57809;114676;121157;53028C102
100;57809;114676;121161;53028C102
10;57809;114578;121538;53028C102
1;57809;114651;121530;53028C102
8;57779;115429;121234;53028C021
7;57779;115430;121225;53028C021
6;57779;115431;121217;53028C021
5;57779;115433;121209;53028C021
4;57779;115440;121209;53028C021
3;57779;115439;121218;53028C021
2;57779;115438;121226;53028C021
1;57779;115437;121234;53028C021
9;57781;115386;117610;53028E09-
39;40978;112397;125197;53014B011
38;40978;112402;125218;53014B011
37;40978;112392;125198;53014B011
36;40978;112397;125218;53014B011
35;40978;112387;125198;53014B011
34;40978;112392;125219;53014B011
33;40978;112382;125198;53014B011
32;40978;112386;125219;53014B011
31;40978;112377;125198;53014B011
30;40978;112381;125219;53014B011
29;40978;112372;125198;53014B011
81;41336;109652;124871;53014A001
79;41336;109642;124880;53014A001
75;41336;109634;124888;53014A001
73;41336;109624;124887;53014A001
72;41336;109659;124829;53014A001
71;41336;109620;124890;53014A001
70;41336;109656;124835;53014A001
69;41336;109614;124892;53014A001
68;41336;109652;124841;53014A001
67;41336;109609;124895;53014A001
15;57828;114361;120493;53028D100
14;57828;114347;120517;53028D100
161;51980;108702;120246;53020A30-
160;51980;108857;120181;53020A30-
159;51980;108696;120251;53020A30-
155;51980;108689;120260;53020A30-
153;51980;108684;120263;53020A30-
151;51980;108679;120267;53020A30-
15;51980;108360;120593;53020A30-
149;51980;108671;120276;53020A30-
148;51980;108823;120199;53020A30-
147;51980;108654;120289;53020A30-
146;51980;108819;120203;53020A30-
14;51980;108361;120617;53020A30-
138;51980;108780;120211;53020A30-
137;51980;108600;120282;53020A30-
136;51980;108759;120211;53020A30-
134;51980;108752;120217;53020A30-
133;51980;108615;120284;53020A30-
129;51980;108618;120288;53020A30-
128;51980;108738;120232;53020A30-
127;51980;108625;120293;53020A30-
113;40926;111689;124336;53014B021
111;40926;111694;124338;53014B021
110;40926;111690;124316;53014B021
11;40926;112332;124464;53014B021
109;40926;111699;124339;53014B021
108;40926;111694;124317;53014B021
106;40926;111698;124318;53014B021
104;40926;111703;124319;53014B021
102;40926;111707;124320;53014B021
101;40926;111718;124346;53014B021
100;40926;111712;124321;53014B021
97;40925;110145;121473;53014B120
96;40925;109929;121790;53014B210
95;40925;110158;121453;53014B120
93;40925;110168;121425;53014B120
92;40925;110165;121356;53014B120
89;40925;110202;121378;53014B120
88;40925;110190;121322;53014B120
87;40925;110215;121366;53014B120
86;40925;110208;121315;53014B120
85;40925;110228;121355;53014B120
84;40925;110223;121305;53014B120
83;40925;110245;121339;53014B120
77;40925;109842;122073;53014B210
75;40925;109835;122076;53014B210
74;40925;109924;121888;53014B210
153;41332;108088;124105;53014A091
152;41332;108145;124163;53014A091
151;41332;108118;124099;53014A091
15;41332;108979;124386;53014A040
149;41332;108145;124108;53014A091
148;41332;108165;124172;53014A091
147;41332;108177;124116;53014A091
146;41332;108187;124180;53014A091
145;41332;108212;124130;53014A091
144;41332;108229;124197;53014A091
143;41332;108247;124141;53014A091
142;41332;108259;124203;53014A091
140;41332;108281;124210;53014A091
14;41332;109026;124434;53014A022
138;41332;108301;124217;53014A091
136;41332;108319;124226;53014A091
134;41332;108337;124231;53014A091
132;41332;108357;124235;53014A091
130;41332;108377;124241;53014A091
60;52121;108158;121046;53020A022
58;52121;108149;121036;53020A022
57;52121;108182;121044;53020A022
56;52121;108135;121037;53020A022
55;52121;108177;121038;53020A022
79;57835;117331;121371;53028A131
77;57835;117313;121386;53028A131
76;57835;117316;121273;53028A131
75;57835;117304;121394;53028A131
74;57835;117326;121292;53028A131
73;57835;117301;121399;53028A131
72;57835;117324;121308;53028A131
71;57835;117297;121403;53028A131
70;57835;117314;121314;53028A131
7;57835;117211;121546;53028A131
69;57835;117294;121408;53028A131
68;57835;117309;121321;53028A131
67;57835;117290;121412;53028A131
66;57835;117308;121333;53028A131
65;57835;117287;121416;53028A131
64;57835;117304;121340;53028A131
63;57835;117283;121418;53028A131
61;57835;117281;121422;53028A131
60;57835;117301;121352;53028A131
59;57835;117278;121426;53028A131
22;51978;111258;117755;53020B01-
21;51978;111239;117788;53020B01-
19;51978;111231;117799;53020B01-
17;51978;111233;117808;53020B01-
16;51978;111269;117791;53020B01-
15;51978;111242;117820;53020B01-
50;51980;108504;120468;53020A30-
5;51980;108340;120614;53020A30-
49;51980;108434;120498;53020A30-
48;51980;108494;120478;53020A30-
46;51980;108474;120501;53020A30-
45;51980;108429;120522;53020A30-
44;51980;108462;120514;53020A30-
43;51980;108426;120526;53020A30-
42;51980;108452;120524;53020A30-
41;51980;108422;120529;53020A30-
40;51980;108440;120543;53020A30-
4;51980;108340;120638;53020A30-
251;40926;111296;124248;53014B021
25;40926;111949;124415;53014B021
249;40926;111300;124248;53014B021
247;40926;111305;124248;53014B021
245;40926;111310;124248;53014B021
241;40926;111319;124251;53014B021
232;40926;111362;124232;53014B021
230;40926;110086;124165;53014A492
23;40926;111953;124417;53014B021
229;40926;111372;124253;53014B021
228;40926;110082;124164;53014A492
226;40926;110072;124152;53014A492
224;40926;111421;124216;53014B021
222;40926;110046;124151;53014A492
221;40926;111429;124237;53014B021
219;40926;111439;124240;53014B021
218;40926;111434;124205;53014B021
214;40926;111452;124223;53014B021
212;40926;111458;124226;53014B021
210;40926;111463;124228;53014B021
208;40926;111468;124230;53014B021
206;40926;111473;124232;53014B021
204;40926;111478;124234;53014B021
202;40926;111483;124236;53014B021
200;40926;111488;124235;53014B021
198;40926;111497;124241;53014B021
196;40926;111501;124243;53014B021
194;40926;111509;124246;53014B021
192;40926;111514;124248;53014B021
190;40926;111520;124251;53014B021
188;40926;111524;124253;53014B021
187;40926;111522;124273;53014B021
78;40996;109756;121566;53014B120
72;40996;109778;121574;53014B120
68;40996;109799;121579;53014B120
64;40996;109806;121580;53014B120
63;40996;109764;121600;53014B210
15;41327;109649;124500;53014A022
13;41327;109647;124504;53014A022
11;41327;109645;124508;53014A022
97;41332;108460;124205;53014A091
92;41332;108615;124319;53014A040
90;41332;108645;124314;53014A040
9;41332;108996;124390;53014A040
21;52044;108729;120664;53020A30-
19;52044;108733;120669;53020A30-
18;52044;108751;120685;53020A30-
17;52044;108742;120674;53020A30-
1;52044;108700;120702;53020A30-
4;52047;110266;119013;53020A10-
8;52048;108666;120315;53020A30-
6;52048;108671;120311;53020A30-
4;52048;108676;120306;53020A30-
32;52048;108755;120368;53020A30-
30;52048;108747;120365;53020A30-
28;52048;108745;120360;53020A30-
26;52048;108742;120356;53020A30-
24;52048;108736;120351;53020A30-
22;52048;108716;120333;53020A30-
20;52048;108709;120328;53020A30-
2;52048;108682;120300;53020A30-
12;52048;108692;120312;53020A30-
10;52048;108661;120321;53020A30-
7;52049;110722;118811;53020A10-
5;52049;110714;118817;53020A10-
14;52045;107820;121116;53020A041
12;52045;107823;121110;53020A041
9;52046;107886;121436;53020A041
7;52046;107893;121434;53020A041
5;52046;107887;121441;53020A041
4;52046;107888;121447;53020A041
3;52046;107889;121454;53020A041
11;52046;107874;121440;53020A041
10;52046;107879;121437;53020A041
1;52046;107890;121464;53020A041
9;51996;108378;120788;53020A022
7;51996;108374;120785;53020A022
5;51996;108369;120782;53020A022
3;51996;108363;120773;53020A022
21;51996;108417;120832;53020A022
19;51996;108413;120829;53020A022
17;51996;108410;120826;53020A022
15;51996;108407;120823;53020A022
13;51996;108387;120800;53020A022
11;51996;108381;120791;53020A022
1;51996;108357;120770;53020A022
2;57855;116185;122232;53028A001
17;57855;116251;122227;53028A001
15;57855;116246;122228;53028A001
103;40985;111096;125098;53014B00-
102;40985;111062;125037;53014B00-
100;40985;111073;125041;53014B00-
1;40985;111444;125201;53014B0AN
99;41319;109728;125333;53014A001
97;41319;109727;125325;53014A001
91;41319;109724;125309;53014A001
89;41319;109723;125305;53014A001
87;41319;109722;125300;53014A001
85;41319;109721;125296;53014A001
83;41319;109720;125292;53014A001
81;41319;109720;125287;53014A001
8;41319;109695;125084;53014A001
79;41319;109719;125283;53014A001
77;41319;109719;125278;53014A001
76;41319;109802;125412;53014A08-
75;41319;109717;125267;53014A001
74;41319;109796;125410;53014A08-
68;41319;109782;125403;53014A08-
64;41319;109771;125395;53014A08-
63;41319;109713;125217;53014A001
60;41319;109756;125322;53014A001
6;41319;109687;125068;53014A001
59;41319;109714;125201;53014A001
58;41319;109753;125296;53014A001
57;41319;109716;125193;53014A001
54;41319;109734;125256;53014A001
52;41319;109731;125232;53014A001
50;41319;109736;125223;53014A001
48;41319;109735;125210;53014A001
47;41319;109714;125176;53014A001
46;41319;109731;125199;53014A001
42;41319;109731;125182;53014A001
40;41319;109732;125174;53014A001
4;41319;109682;125064;53014A001
39;41319;109716;125145;53014A001
37;41319;109712;125143;53014A001
36;41319;109732;125161;53014A001
35;41319;109707;125143;53014A001
34;41319;109732;125156;53014A001
33;41319;109696;125138;53014A001
32;41319;109732;125151;53014A001
31;41319;109689;125137;53014A001
30;41319;109731;125146;53014A001
3;41319;109676;125085;53014A001
28;41319;109731;125141;53014A001
4;52053;108598;120325;53020A30-
23;57848;115018;121767;53028C001
22;57848;115041;121750;53028C001
20;57848;115036;121749;53028C001
19;57848;115013;121767;53028C001
18;57848;115031;121749;53028C001
17;57848;115001;121767;53028C001
16;57848;115025;121748;53028C001
15;57848;114997;121768;53028C001
13;57848;114992;121768;53028C001
12;57848;115019;121747;53028C001
11;57848;114987;121768;53028C001
10;57848;115000;121743;53028C001
4;57849;114772;121319;53028C102
3;57849;114742;121304;53028C102
2;57849;114780;121321;53028C102
1;57849;114779;121307;53028C102
6;57850;115029;121445;53028C001
2;57850;115043;121444;53028C001
15;57850;115098;121443;53028C001
13;57850;115093;121447;53028C001
11;57850;115089;121449;53028C001
1;57850;115025;121474;53028C001
98;57854;116292;121887;53028A001
96;57854;116294;121892;53028A001
94;57854;116296;121895;53028A001
90;57854;116299;121908;53028A001
9;57854;116410;122058;53028A001
88;57854;116300;121911;53028A001
86;57854;116303;121914;53028A001
84;57854;116304;121918;53028A001
82;57854;116307;121921;53028A001
80;57854;116313;121928;53028A001
8;57854;116402;122086;53028A001
78;57854;116318;121937;53028A001
76;57854;116321;121941;53028A001
75;57854;116306;121886;53028A001
74;57854;116325;121946;53028A001
73;57854;116311;121891;53028A001
72;57854;116327;121951;53028A001
71;57854;116313;121896;53028A001
70;57854;116330;121955;53028A001
7;57854;116413;122064;53028A001
69;57854;116319;121902;53028A001
68;57854;116333;121959;53028A001
328;41320;110486;124867;53014A011
327;41320;110491;124868;53014A011
326;41320;110495;124870;53014A011
324;41320;110499;124871;53014A011
322;41320;110504;124873;53014A011
321;41320;110518;124919;53014A011
320;41320;110508;124874;53014A011
318;41320;110511;124875;53014A011
53;41315;108321;122190;53014A200
52;41315;108298;122238;53014A200
51;41315;108321;122195;53014A200
50;41315;108297;122243;53014A200
5;41315;108307;122363;53014A200
49;41315;108321;122200;53014A200
48;41315;108297;122248;53014A200
47;41315;108319;122215;53014A200
46;41315;108297;122253;53014A200
45;41315;108319;122220;53014A200
44;41315;108296;122259;53014A200
43;41315;108319;122225;53014A200
42;41315;108297;122272;53014A200
41;41315;108317;122240;53014A200
40;41315;108296;122278;53014A200
39;41315;108317;122245;53014A200
38;41315;108296;122284;53014A200
37;41315;108316;122250;53014A200
36;41315;108295;122290;53014A200
35;41315;108316;122255;53014A200
34;41315;108295;122296;53014A200
33;41315;108314;122271;53014A200
32;41315;108294;122302;53014A200
31;41315;108314;122276;53014A200
30;41315;108294;122308;53014A200
3;41315;108306;122371;53014A200
29;41315;108314;122281;53014A200
28;41315;108293;122314;53014A200
27;41315;108313;122287;53014A200
26;41315;108293;122320;53014A200
25;41315;108312;122302;53014A200
24;41315;108290;122329;53014A200
23;41315;108312;122307;53014A200
22;41315;108290;122334;53014A200
21;41315;108311;122312;53014A200
2;41315;108286;122386;53014A200
53;57847;116147;121313;53028A11-
51;57847;116143;121316;53028A11-
50;57847;116143;121294;53028A11-
5;57847;115945;121457;53028A11-
48;57847;116138;121298;53028A11-
47;57847;116140;121318;53028A11-
46;57847;116136;121300;53028A11-
45;57847;116136;121320;53028A11-
44;57847;116131;121301;53028A11-
43;57847;116133;121323;53028A11-
42;57847;116122;121307;53028A11-
41;57847;116130;121326;53028A11-
40;57847;116117;121310;53028A11-
4;57847;115946;121416;53028A11-
39;57847;116126;121327;53028A11-
38;57847;116112;121314;53028A11-
45;57848;115121;121784;53028C001
43;57848;115116;121784;53028C001
41;57848;115110;121784;53028C001
39;57848;115101;121785;53028C001
38;57848;115084;121768;53028C001
12;57762;115544;121693;53028C011
11;57762;115535;121676;53028C011
10;57762;115525;121658;53028C011
1;57762;115564;121724;53028C011
67;57695;114801;121315;53028C102
65;57695;114803;121319;53028C102
64;57695;114782;121286;53028C102
63;57695;114806;121324;53028C102
62;57695;114781;121296;53028C102
61;57695;114804;121329;53028C102
60;57695;114781;121301;53028C102
6;57695;114780;121507;53028C001
59;57695;114802;121337;53028C102
57;57695;114808;121346;53028C102
55;57695;114806;121353;53028C102
51;57695;114807;121360;53028C102
50;57695;114775;121326;53028C102
5;57695;114811;121483;53028C102
49;57695;114803;121365;53028C102
48;57695;114781;121333;53028C102
47;57695;114805;121371;53028C102
46;57695;114782;121339;53028C102
45;57695;114807;121375;53028C102
44;57695;114782;121345;53028C102
43;57695;114807;121383;53028C102
42;57695;114777;121349;53028C102
41;57695;114815;121394;53028C102
40;57695;114777;121354;53028C102
273;40974;110526;121154;53014B120
267;40974;110531;121175;53014B120
265;40974;110533;121181;53014B120
263;40974;110535;121186;53014B120
261;40974;110536;121192;53014B120
26;40974;110548;121122;53014B120
259;40974;110538;121198;53014B120
257;40974;110539;121204;53014B120
251;40974;110552;121240;53014B120
249;40974;110553;121245;53014B120
247;40974;110553;121249;53014B120
245;40974;110553;121253;53014B120
241;40974;110554;121261;53014B120
24;40974;110549;121128;53014B120
239;40974;110554;121266;53014B120
233;40974;110556;121280;53014B120
231;40974;110554;121290;53014B120
229;40974;110557;121295;53014B120
227;40974;110557;121300;53014B120
159;40981;111333;123742;53014B052
157;40981;111335;123749;53014B052
155;40981;111335;123754;53014B052
153;40981;111336;123758;53014B052
151;40981;111337;123761;53014B052
15;40981;111381;124098;53014B052
149;40981;111338;123766;53014B052
147;40981;111339;123770;53014B052
145;40981;111340;123776;53014B052
143;40981;111340;123781;53014B052
141;40981;111341;123785;53014B052
14;40981;111399;124069;53014B052
139;40981;111342;123790;53014B052
137;40981;111343;123794;53014B052
135;40981;111344;123799;53014B052
133;40981;111345;123805;53014B052
13;40981;111382;124103;53014B052
129;40981;111346;123809;53014B052
127;40981;111347;123815;53014B052
125;40981;111348;123821;53014B052
12;40981;111399;124074;53014B052
114;40981;111379;123810;53014B052
112;40981;111383;123827;53014B052
49;41293;109151;124633;53014A022
48;41293;109166;124698;53014A022
18;57861;114965;121988;53028C042
17;57861;114901;121923;53028C042
16;57861;114966;121992;53028C042
15;57861;114908;121921;53028C042
14;57861;114965;121998;53028C042
13;57861;114915;121919;53028C042
12;57861;114966;122004;53028C042
11;57861;114924;121917;53028C042
99;57847;116269;121231;53028A11-
98;57847;116248;121224;53028A11-
97;57847;116266;121233;53028A11-
96;57847;116244;121227;53028A11-
95;57847;116262;121236;53028A11-
94;57847;116241;121229;53028A11-
93;57847;116258;121238;53028A11-
92;57847;116238;121232;53028A11-
91;57847;116254;121241;53028A11-
90;57847;116234;121234;53028A11-
89;57847;116251;121244;53028A11-
88;57847;116232;121235;53028A11-
32;57785;115524;121478;53028C212
31;57785;115527;121517;53028C212
30;57785;115523;121474;53028C212
3;57785;115462;121477;53028C212
29;57785;115524;121513;53028C212
7;57691;116834;122101;53028A012
6;57691;116814;122107;53028A012
5;57691;116830;122108;53028A012
4;57691;116811;122110;53028A012
3;57691;116826;122113;53028A012
12;57691;116824;122095;53028A012
10;57691;116821;122100;53028A012
1;57691;116823;122118;53028A012
8;57693;115960;121692;53028A001
20;57693;116013;121661;53028A001
2;57693;115943;121704;53028A001
18;57693;115996;121673;53028A001
16;57693;115990;121677;53028A001
14;57693;115977;121685;53028A001
12;57693;115971;121688;53028A001
10;57693;115967;121691;53028A001
1;57693;115963;121673;53028A001
99;57695;114831;121139;53028C102
25;57725;115762;123021;53028A021
24;57725;115928;122806;53028A021
21;57725;115765;123013;53028A021
2;57725;115974;122764;53028A021
19;57725;115770;123003;53028A021
18;57725;115940;122794;53028A021
17;57725;115773;122996;53028A021
16;57725;115944;122790;53028A021
15;57725;115777;122988;53028A021
14;57725;115948;122787;53028A021
13;57725;115781;122981;53028A021
12;57725;115952;122783;53028A021
11;57725;115788;122951;53028A021
10;57725;115955;122779;53028A021
1;57725;115951;122749;53028A021
92;57738;118862;121179;53028B000
90;57738;118855;121182;53028B000
9;57738;118642;121244;53028B000
84;57738;118806;121214;53028B000
82;57738;118782;121219;53028B000
80;57738;118777;121222;53028B000
8;57738;118049;121452;53028B000
74;57738;118736;121250;53028B000
72;57738;118728;121260;53028B000
70;57738;118709;121266;53028B000
64;57738;118644;121298;53028B000
58;57738;118562;121339;53028B000
56;57738;118547;121348;53028B000
54;57738;118526;121357;53028B000
52;57738;118510;121362;53028B000
50;57738;118486;121365;53028B000
46;57738;118442;121381;53028B000
40;57738;118337;121390;53028B000
4;57738;118022;121454;53028B000
38;57738;118323;121410;53028B000
2;57683;115027;121538;53028C001
19;57683;115049;121615;53028C001
5;57811;116342;122180;53028A001
49;57811;116493;122133;53028A001
48;57811;116543;122050;53028A001
47;57811;116486;122137;53028A001
46;57811;116539;122053;53028A001
45;57811;116479;122140;53028A001
44;57811;116520;122064;53028A001
39;49427;101240;124625;53039A001
38;49427;101297;124649;53039A001
37;49427;101252;124638;53039A001
36;49427;101300;124654;53039A001
35;49427;101256;124641;53039A001
34;49427;101304;124659;53039A001
33;49427;101264;124648;53039A001
32;49427;101308;124664;53039A001
31;49427;101269;124653;53039A001
30;49427;101322;124675;53039A001
3;49427;101369;124796;53039A001
29;49427;101275;124657;53039A001
26;49427;101341;124705;53039A001
24;49427;101337;124708;53039A001
22;49427;101363;124734;53039A001
21;49427;101292;124682;53039A001
2;49427;101408;124810;53039A001
19;49427;101305;124698;53039A001
17;49427;101310;124704;53039A001
16;49427;101369;124755;53039A001
15;49427;101319;124721;53039A001
14;49427;101376;124762;53039A001
136;49427;101155;123640;53039A080
134;49427;101139;123662;53039A080
132;49427;101119;123690;53039A080
130;49427;101056;123801;53039A080
84;40923;109866;122325;53014B210
83;40923;109871;122326;53014B210
82;40923;109878;122326;53014B210
8;40923;109886;122344;53014A101
78;40923;109896;122319;53014B210
64;40923;109920;122322;53014B210
63;40923;109940;122324;53014B210
61;40923;109961;122331;53014B210
60;40923;109965;122332;53014B210
6;40923;109880;122343;53014A101
59;40923;109970;122333;53014B210
58;40923;109974;122334;53014B210
57;40923;109978;122335;53014B210
55;40923;109987;122337;53014B210
11;52134;108679;120144;53020A30-
2;51981;105700;121274;53020D022
19;51981;105592;121478;53020D022
18;51981;105671;121338;53020D022
17;51981;105591;121442;53020D022
16;51981;105672;121334;53020D022
15;51981;105602;121437;53020D022
14;51981;105677;121330;53020D022
13;51981;105644;121406;53020D022
12;51981;105680;121317;53020D022
11;51981;105664;121387;53020D022
10;51981;105672;121317;53020D022
1;51981;105735;121285;53020D022
6;51988;109860;118605;53020B00-
4;51988;109864;118628;53020B00-
32;51988;109846;118350;53020B00-
30;51988;109845;118360;53020B00-
28;51988;109843;118385;53020B00-
2;51988;109861;118655;53020B00-
19;51988;109819;118459;53020B00-
17;51988;109806;118503;53020B00-
15;51988;109823;118534;53020B00-
12;51988;109847;118544;53020B00-
11;51988;109821;118565;53020B00-
1;51988;109829;118589;53020B00-
9;51990;105806;121134;53020D022
8;51990;105793;121140;53020D022
7;51990;105787;121143;53020D022
6;51990;105781;121145;53020D022
5;51990;105768;121151;53020D022
4;51990;105760;121155;53020D022
3;51990;105755;121157;53020D022
14;51990;105851;121108;53020D022
13;51990;105842;121111;53020D022
12;51990;105833;121115;53020D022
106;52121;108310;121169;53020A022
105;52121;108343;121162;53020A022
103;52121;108331;121158;53020A022
102;52121;108300;121163;53020A022
101;52121;108324;121155;53020A022
100;52121;108287;121161;53020A022
10;52121;108058;120844;53020A001
1;52121;108058;120818;53020A001
7;52131;108442;121202;53020A05-
50;52131;108537;121352;53020A05-
5;52131;108439;121198;53020A05-
34;49426;107546;124556;53039D0PN
33;49426;107344;124597;53039D00-
32;49426;107540;124555;53039D0PN
31;49426;107326;124598;53039D00-
16;57810;115601;121787;53028C011
15;57810;115712;121825;53028C011
14;57810;115608;121806;53028C011
66;41336;109645;124847;53014A001
65;41336;109604;124897;53014A001
64;41336;109641;124851;53014A001
63;41336;109599;124900;53014A001
62;41336;109635;124857;53014A001
61;41336;109594;124904;53014A001
