house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
32;10685;223371;67779;84077A110
33;10685;223316;67767;84077A110
34;10685;223400;67788;84077A110
35;10685;223334;67783;84077A110
36;10685;223430;67802;84077A110
37;10685;223368;67814;84077A110
38;10685;223436;67804;84077A110
39;10685;223384;67817;84077A110
40;10685;223442;67807;84077A110
41;10685;223391;67820;84077A110
42;10685;223448;67810;84077A110
43;10685;223397;67825;84077A110
45;10685;223408;67831;84077A110
11;10031;202926;85359;84075A090
9;10031;202930;85367;84075A090
7;10031;202938;85380;84075A023
11;24102;222383;79833;84059A01-
12;24102;222267;79864;84059A00-
13;24102;222400;79816;84059A01-
14;24102;222277;79864;84059A00-
16;24102;222282;79864;84059A00-
17;24102;222434;79768;84059A01-
18;24102;222286;79864;84059A00-
19;24102;222444;79752;84059A01-
2;24102;222235;79859;84059A00-
20;24102;222291;79863;84059A00-
21;24102;222448;79747;84059A01-
22;24102;222296;79863;84059A00-
23;24102;222466;79726;84059A01-
24;24102;222303;79862;84059A00-
25;24102;222482;79688;84059A01-
26;24102;222313;79862;84059A00-
28;24102;222321;79862;84059A00-
29;24102;222512;79647;84059A052
3;24102;222358;79866;84059A00-
30;24102;222327;79861;84059A00-
11;9757;214203;87117;84068B000
12;9757;214317;87239;84068B112
15;9757;214240;87156;84068B000
16;9757;214323;87285;84068B112
17;9757;214257;87163;84068B000
18;9757;214322;87312;84068B112
22;9757;214326;87352;84068B112
23;9757;214288;87247;84068B112
25;9757;214289;87270;84068B112
27;9757;214279;87315;84068B112
29;9757;214279;87335;84068B112
3;9757;214108;87039;84068B000
31;9757;214275;87362;84068B112
32;9757;214323;87476;84068B112
33;9757;214272;87391;84068B112
34;9757;214331;87506;84068B112
35;9757;214270;87431;84068B112
38;9757;214329;87556;84068B112
4;9757;214200;87076;84068B000
5;9757;214131;87055;84068B000
6;9757;214227;87082;84068B000
7;9757;214163;87081;84068B000
9;9757;214184;87101;84068B000
135;9756;210663;85765;84068A000
137;9756;210651;85751;84068A000
139;9756;210632;85722;84068A000
141;9756;210632;85628;84068A000
143;9756;210629;85613;84068A000
116;10647;222485;74496;84077B200
128;10647;222488;74588;84077B200
13;10647;222377;74493;84077B200
133;10647;222458;74681;84077B200
135;10647;222461;74767;84077B200
137;10647;222477;74831;84077B200
148;10647;222511;74824;84077B200
150;10647;222507;74853;84077B200
17;10647;222142;73432;84077B29-
68;10647;222459;73947;84077B29-
77;10647;222418;73980;84077B200
81;10647;222431;74023;84077B200
87;10647;222426;74093;84077B200
9;10647;222420;74472;84077B200
1;10675;231726;72587;84077H10-
10;10675;231674;72634;84077H10-
100;10675;231514;72236;84077H19-
13;10675;231657;72550;84077H10-
2;10675;231752;72636;84077H10-
3;10675;231722;72622;84077H10-
4;10675;231757;72641;84077H10-
42;10675;231422;72395;84077H19-
56;10675;231229;72307;84077H19-
63;10675;231329;72282;84077H10-
69;10675;231402;72210;84077H10-
77;10675;231482;72259;84077H10-
9;10675;231683;72590;84077H10-
98;10675;231496;72217;84077H19-
1;10674;228388;68149;84077F01-
10;10674;228386;68072;84077F01-
13;10674;228437;68008;84077F01-
15;10674;228443;67987;84077F01-
16;10674;228405;67988;84077F01-
17;10674;228448;67962;84077F01-
19;10674;228454;67935;84077F09-
2;10674;228356;68165;84077F01-
23;10674;228468;67875;84077F09-
25;10674;228460;67839;84077F09-
27;10674;228474;67791;84077F29-
29;10674;228454;67767;84077F29-
33;10674;228439;67724;84077F29-
2;27304;208594;56310;84009E00-
20;27304;208809;56210;84009E00-
22;27304;208819;56209;84009E00-
23;27304;208791;56253;84009E00-
25;27304;208811;56257;84009E00-
27;27304;208824;56254;84009E00-
3;27304;208584;56346;84009E00-
5;27304;208625;56332;84009E00-
7;27304;208671;56311;84009E00-
8;27304;208669;56262;84009E00-
13;27305;208445;56219;84009E00-
16;27305;208396;56243;84009E00-
17;27305;208389;56204;84009E00-
2;27305;208480;56324;84009E00-
22;21961;232893;50842;84033D000
24;21961;232898;50836;84033D000
26;21961;232911;50816;84033D000
28;21961;232918;50805;84033D000
3;21961;232873;50902;84033D000
30;21961;232927;50772;84033D000
5;10031;202942;85388;84075A023
3;10031;202950;85396;84075A023
1;10031;202954;85404;84075A023
5;10030;202966;85424;84075A023
3;10030;202974;85421;84075A023
1;10030;202984;85414;84075A023
20;10026;203013;85406;84075A023
22;10026;203019;85400;84075A023
24;10026;203008;85389;84075A023
26;10026;203010;85382;84075A023
28;10026;203001;85373;84075A090
30;10026;202998;85364;84075A090
42;10026;202944;85319;84075A090
34;10026;202976;85343;84075A090
36;10026;202968;85335;84075A090
38;10026;202960;85331;84075A090
40;10026;202952;85323;84075A090
32;10026;202984;85347;84075A090
64;10762;205992;85570;84075E000
65;10762;205983;85595;84075E000
66;10762;205978;85606;84075E000
68;10762;205969;85551;84075E000
69;10762;205910;85539;84075E000
70;10762;205865;85504;84075E000
71;10762;205801;85451;84075E000
72;10762;205765;85364;84075E000
11;10048;203198;85837;84075A001
12;10048;203152;85865;84075A001
13;10048;203165;85810;84075A001
14;10048;203118;85847;84075A001
15;10048;203144;85823;84075A001
45;10601;223096;66863;84077A010
46;10601;222996;66925;84077A010
47;10601;223110;66836;84077A010
49;10601;223126;66809;84077A010
5;10601;222843;67343;84077A010
55;10601;223151;66736;84077C000
56;10601;223034;66878;84077A010
57;10601;223156;66706;84077C000
58;10601;223050;66857;84077C000
59;10601;223159;66685;84077C000
7;10630;223083;66458;84077C000
8;10630;223045;66489;84077C000
9;10630;223060;66457;84077C000
1;10627;222644;67535;84077A010
10;10627;222784;67571;84077A010
11;10627;222727;67594;84077A010
12;10627;222795;67557;84077A010
13;10627;222732;67599;84077A010
14;10627;222800;67552;84077A010
15;10627;222743;67614;84077A010
16;10627;222806;67548;84077A010
17;10627;222749;67619;84077A010
19;10627;222753;67625;84077A010
2;10627;222663;67508;84077A010
20;10627;222818;67538;84077A010
21;10627;222759;67630;84077A010
22;10627;222823;67533;84077A010
23;10627;222788;67636;84077A010
25;10627;222787;67642;84077A010
27;10627;222793;67650;84077A010
29;10627;222795;67656;84077A010
3;10627;222673;67557;84077A010
31;10627;222836;67663;84077A010
33;10627;222837;67657;84077A010
35;10627;222831;67649;84077A010
37;10627;222832;67643;84077A010
39;10627;222826;67635;84077A010
4;10627;222779;67591;84077A010
41;10627;222824;67629;84077A010
43;10627;222817;67613;84077A010
45;10627;222819;67607;84077A010
47;10627;222829;67576;84077A010
49;10627;222835;67574;84077A010
5;10627;222693;67569;84077A010
51;10627;222866;67583;84077A010
53;10627;222865;67589;84077A010
55;10627;222872;67597;84077A010
30;10665;226825;73516;84077E01-
31;10665;226788;73480;84077E01-
32;10665;226797;73514;84077E01-
33;10665;226767;73492;84077E01-
36;10665;226752;73528;84077E01-
37;10665;226734;73503;84077E01-
4;10665;227029;73399;84077E09-
43;10665;226649;73517;84077E01-
45;10665;226628;73527;84077E01-
46;10665;226687;73544;84077E01-
47;10665;226601;73546;84077E01-
48;10665;226673;73544;84077E01-
51;10665;226544;73572;84077E01-
54;10665;226603;73576;84077E09-
93;10647;222425;74170;84077B200
97;10647;222422;74257;84077B200
98;10647;222505;74253;84077B200
99;10647;222430;74289;84077B200
10;10645;221136;67120;84077D001
13;10645;220992;67092;84077D001
16;10645;220889;67068;84077D001
18;10645;220906;67065;84077D001
19;10645;221119;67089;84077D001
21;10645;221160;67091;84077D001
22;10645;220964;67026;84077D001
24;10645;221017;67005;84077D091
25;10645;221265;67105;84077D001
28;10645;221058;67053;84077D001
30;10645;221137;67061;84077D001
39;10645;221383;66978;84077D001
42;10645;221268;67057;84077D001
44;10645;221317;67008;84077D001
50;10645;221385;66858;84077D091
51;10645;221463;66892;84077D001
53;10645;221486;66878;84077D091
56;10645;221482;66830;84077D001
5;10029;203255;85957;84075A001
6;10029;203280;86026;84075A001
8;10029;203268;86048;84075A001
9;10029;203251;85983;84075A001
87;10508;205009;83690;84075B08-
88;10508;205026;83574;84075B08-
95;10508;203627;79917;84075A090
10;10520;204889;85127;84075B00-
11;10520;204881;85121;84075B00-
13;10520;204851;85127;84075B00-
14;10520;204839;85147;84075B00-
15;10520;204828;85167;84075B00-
16;10520;204884;85155;84075B00-
17;10520;204864;85196;84075B00-
48;10656;223017;75195;84077B29-
50;10656;222982;75186;84077B200
52;10656;222965;75200;84077B200
54;10656;222948;75208;84077B29-
32;21961;232933;50757;84033D000
34;21961;232939;50741;84033D000
36;21961;232944;50726;84033D000
38;21961;232945;50713;84033D000
4;21961;232790;51003;84033D000
40;21961;232950;50706;84033D000
42;21961;232955;50692;84033D000
48;21961;232977;50637;84033D000
5;21961;232906;50861;84033D000
6;21961;232811;50956;84033D000
7;21961;232917;50846;84033D000
8;21961;232816;50947;84033D000
1;21898;238871;53214;84033A30-
10;21898;238838;53220;84033A30-
12;21898;238834;53220;84033A30-
23;27305;208336;56247;84009E00-
3;27305;208517;56310;84009E00-
4;27305;208480;56315;84009E00-
5;27305;208500;56285;84009E00-
6;27305;208475;56300;84009E00-
8;27305;208473;56286;84009E00-
9;27305;208501;56258;84009E00-
1;27318;214474;59643;84009A112
18;10635;222441;68549;84077A10-
19;10635;222447;68692;84077A10-
2;10635;222433;68416;84077A10-
20;10635;222447;68558;84077A10-
21;10635;222446;68708;84077A10-
22;10635;222445;68565;84077A10-
23;10635;222441;68730;84077A10-
24;10635;222446;68570;84077A10-
26;10635;222448;68577;84077A10-
27;10635;222448;68759;84077A10-
28;10635;222451;68586;84077A10-
29;10635;222445;68804;84077A10-
3;10635;222388;68485;84077A10-
30;10635;222453;68593;84077A10-
31;10635;222450;68833;84077A10-
32;10635;222454;68599;84077A10-
34;10635;222456;68605;84077A10-
36;10635;222460;68618;84077A10-
37;10635;222445;68926;84077A10-
38;10635;222461;68623;84077A10-
39;10635;222444;68952;84077A10-
4;10635;222426;68430;84077A10-
40;10635;222462;68629;84077A10-
41;10635;222466;68963;84077A10-
6;10601;222812;67342;84077A010
60;10601;223064;66836;84077C000
62;10601;223074;66814;84077C000
63;10601;223172;66630;84077C000
64;10601;223086;66792;84077C000
65;10601;223175;66604;84077C000
66;10601;223099;66769;84077C000
68;10601;223103;66739;84077C000
7;10601;222863;67309;84077A010
70;10601;223112;66716;84077C000
71;10601;223189;66556;84077C000
72;10601;223118;66693;84077C000
74;10601;223123;66660;84077C000
75;10601;223200;66506;84077C000
76;10601;223131;66638;84077C000
77;10601;223205;66483;84077C000
78;10601;223146;66571;84077C000
79;10601;223216;66459;84077C000
8;10601;222797;67330;84077A010
44;10048;202733;85706;84075A023
45;10048;202652;85629;84075A023
55;10665;226533;73578;84077E01-
56;10665;226583;73587;84077E09-
6;10665;227016;73411;84077E09-
60;10665;226546;73608;84077E09-
63;10665;226453;73616;84077E09-
65;10665;226437;73627;84077E09-
7;10665;226980;73397;84077E01-
71;10665;226383;73665;84077E09-
73;10665;226356;73679;84077E09-
75;10665;226329;73697;84077E09-
76;10665;226379;73708;84077E09-
78;10665;226357;73723;84077E09-
79;10665;226288;73715;84077E09-
8;10665;227000;73425;84077E09-
80;10665;226330;73742;84077E09-
82;10665;226296;73759;84077E09-
84;10665;226283;73776;84077E09-
85;10665;226234;73785;84077E09-
86;10665;226264;73800;84077E09-
11;10664;222984;65677;84077C30-
12;10664;223015;65633;84077C30-
15;10664;223022;65714;84077C30-
17;10664;223027;65722;84077C30-
2;10664;222999;65518;84077C30-
22;10664;223087;65810;84077C30-
25;10664;223032;65849;84077C30-
35;10664;223073;66082;84077C090
37;10664;223074;66093;84077C090
44;10664;223119;66042;84077C090
50;10664;223118;66137;84077C000
51;10664;223135;66249;84077C000
63;10551;221963;67491;84077A021
65;10551;221954;67489;84077A021
67;10551;221938;67481;84077A021
69;10551;221931;67480;84077A021
7;10551;222269;67606;84077A021
8;10551;222232;67625;84077A021
2;10548;229496;76256;84077G091
62;10548;230519;76544;84077G091
1;10547;224879;71591;84077B100
11;10547;224912;71646;84077B100
13;10547;224924;71661;84077B100
14;10547;224961;71666;84077B100
16;10547;224981;71683;84077B100
17;10547;224948;71698;84077B100
19;10547;224953;71705;84077B100
58;10656;222910;75230;84077B29-
6;10656;223061;75007;84077B200
7;10656;223086;75052;84077B200
12;10653;230886;69722;84077F50-
13;10653;230891;69750;84077F50-
14;10653;230894;69724;84077F50-
16;10653;230912;69717;84077F50-
17;10653;230909;69767;84077F50-
18;10653;230920;69722;84077F50-
20;10653;230954;69752;84077F50-
27;10653;231008;69845;84077F50-
3;10653;230753;69692;84077F50-
5;10653;230795;69718;84077F50-
56;10653;231248;70006;84077F59-
6;10653;230826;69697;84077F50-
9;10653;230833;69735;84077F50-
11;10651;230622;69795;84077F50-
14;10651;230605;69859;84077F59-
16;10651;230588;69868;84077F59-
19;10651;230552;69859;84077F59-
2;10651;230737;69703;84077F50-
21;10651;230538;69877;84077F59-
23;10651;230520;69892;84077F59-
7;10651;230662;69749;84077F50-
1;10649;223450;73688;84077B000
12;10649;223440;73606;84077B000
14;10035;203575;85441;84075A012
15;10035;203556;85443;84075A012
16;10035;203535;85445;84075A012
17;10035;203524;85448;84075A012
18;10035;203484;85462;84075A012
19;10035;203484;85439;84075A012
20;10035;203486;85416;84075A012
21;10035;203487;85404;84075A012
22;10035;203489;85382;84075A012
23;10035;203491;85362;84075A012
24;10035;203494;85338;84075A012
25;10035;203495;85326;84075A012
26;10035;203501;85304;84075A090
27;10035;203499;85284;84075A090
28;10035;203463;85279;84075A090
29;10035;203458;85300;84075A090
3;10035;203400;85454;84075A012
30;10035;203459;85320;84075A012
31;10035;203457;85340;84075A012
32;10035;203455;85363;84075A012
33;10035;203454;85374;84075A012
34;10035;203452;85398;84075A012
35;10035;203450;85418;84075A012
36;10035;203429;85488;84075A001
38;10035;203414;85496;84075A001
44;10635;222465;68640;84077A10-
46;10635;222467;68645;84077A10-
48;10635;222469;68656;84077A10-
50;10635;222485;68678;84077A10-
52;10635;222518;68791;84077A10-
54;10635;222513;68809;84077A10-
56;10635;222510;68822;84077A10-
6;10635;222424;68454;84077A10-
64;10635;222631;68969;84077A10-
66;10635;222594;69026;84077A10-
7;10635;222399;68547;84077A10-
8;10635;222423;68485;84077A10-
9;10635;222408;68590;84077A10-
1;10634;227527;73504;84077E01-
13;10634;227392;73470;84077E01-
15;10634;227371;73461;84077E01-
17;10634;227342;73447;84077E01-
25;10634;227289;73414;84077E01-
3;10565;226313;72640;84077E09-
44;10565;227553;73783;84077E00-
5;10565;226453;72730;84077E09-
54;10668;231599;72231;84077H10-
9;10668;231816;72584;84077H10-
15;10655;222360;67998;84077A00-
17;10655;222361;67990;84077A00-
19;10655;222367;67997;84077A00-
2;10655;222267;67926;84077A00-
21;10655;222372;67997;84077A00-
22;10655;222382;67971;84077A00-
23;10655;222376;67998;84077A00-
25;10655;222381;68002;84077A00-
28;10655;222428;67988;84077A00-
3;10655;222286;67965;84077A00-
30;10655;222439;67993;84077A00-
32;10655;222451;67990;84077A00-
33;10655;222463;68030;84077A00-
35;10655;222479;68037;84077A00-
37;10655;222485;68040;84077A00-
38;10655;222516;67954;84077A00-
42;10655;222503;68017;84077A00-
8;10655;222319;67948;84077A00-
14;10654;223153;74559;84077B200
15;10654;223125;74543;84077B200
18;10654;223153;74593;84077B200
2;10654;223145;74425;84077B200
21;10654;223122;74628;84077B200
22;10654;223151;74644;84077B200
23;10654;223116;74661;84077B200
4;10629;223497;66295;84077C000
40;10629;223265;65710;84077C39-
42;10629;223249;65683;84077C39-
44;10629;223227;65633;84077C39-
46;10629;223201;65597;84077C39-
48;10629;223195;65568;84077C39-
50;10629;223179;65541;84077C39-
52;10629;223180;65496;84077C30-
56;10629;223162;65489;84077C30-
6;10629;223494;66275;84077C000
8;10629;223488;66244;84077C000
9;10629;223461;66069;84077C090
10;10628;228804;75199;84077G091
3;10628;228846;75732;84077G00-
4;10628;228813;75681;84077G00-
8;10628;228800;75270;84077G091
1;10642;225516;65977;84077C20-
11;10642;225538;65892;84077C20-
12;10642;225492;65894;84077C20-
2;10642;225490;65971;84077C20-
7;10642;225528;65937;84077C20-
1;10640;230184;77699;84077G091
10;10640;229396;78314;84077G022
15;10640;229215;78114;84077G091
17;10640;229201;78124;84077G091
20;10640;229385;78366;84077G022
21;10640;229347;78320;84077G022
22;10640;229387;78426;84077G022
24;10640;229372;78548;84077G022
25;10640;229350;78397;84077G022
27;10640;229321;78455;84077G022
29;10640;229347;78496;84077G022
3;10640;230117;77785;84077G091
21;10547;224966;71725;84077B100
22;10547;225022;71764;84077B100
24;10547;225034;71786;84077B100
25;10547;224987;71755;84077B100
28;10547;225058;71819;84077B100
29;10547;225002;71807;84077B100
32;10547;225085;71848;84077B100
36;10547;225130;71894;84077B100
37;10547;225074;71897;84077B100
39;10547;225092;71919;84077B100
4;10547;224900;71563;84077B190
65;10698;221914;68434;84077A10-
66;10698;221760;68570;84077A10-
68;10698;221736;68588;84077A10-
69;10698;221863;68446;84077A10-
7;10698;222412;68293;84077A10-
70;10698;221715;68608;84077A10-
71;10698;221839;68457;84077A10-
72;10698;221688;68621;84077A10-
73;10698;221815;68471;84077A10-
74;10698;221664;68641;84077A120
75;10698;221796;68485;84077A10-
76;10698;221639;68652;84077A120
77;10698;221776;68500;84077A10-
78;10698;221622;68662;84077A120
79;10698;221754;68514;84077A10-
8;10698;222418;68387;84077A10-
80;10698;221586;68682;84077A120
81;10698;221733;68530;84077A10-
82;10698;221540;68715;84077A120
83;10698;221713;68545;84077A10-
16;10559;221424;66448;84077D091
17;10559;221513;66446;84077D091
18;10559;221398;66426;84077D091
20;10559;221354;66373;84077D091
22;10559;221321;66330;84077D091
23;10559;221422;66389;84077D091
24;10559;221305;66307;84077D091
27;10559;221392;66350;84077D091
28;10559;221263;66242;84077D091
29;10559;221380;66334;84077D091
2;10559;221650;66636;84077D091
3;10559;221673;66596;84077D091
30;10559;221232;66185;84077D091
31;10559;221365;66314;84077D091
32;10559;221223;66153;84077D091
33;10559;221292;66203;84077D091
4;10035;203408;85451;84075A012
5;10035;203428;85452;84075A012
6;10035;203446;85445;84075A012
7;10035;203459;85506;84075A012
8;10035;203478;85499;84075A012
9;10035;203497;85495;84075A012
1;10034;200282;84344;84075D00-
10;10034;200387;84319;84075D00-
11;10034;200369;84347;84075D00-
13;10034;200409;84352;84075D00-
14;10034;200442;84310;84075D00-
15;10034;200456;84339;84075D00-
18;10034;200533;84296;84075D00-
19;10034;200534;84335;84075D00-
2;10034;200302;84316;84075D00-
20;10034;200557;84292;84075D00-
67;10703;222372;66530;84077C090
69;10703;222344;66533;84077C090
7;10703;223045;66363;84077C000
71;10703;222316;66533;84077C090
73;10703;222288;66537;84077C090
21;10034;200561;84334;84075D00-
22;10034;200590;84290;84075D00-
23;10034;200620;84336;84075D00-
27;10034;200666;84333;84075D00-
86;10799;201553;85012;84075C00-
87;10799;201579;84993;84075C00-
88;10799;201539;84976;84075C00-
89;10799;201514;84841;84075C00-
90;10799;201504;84832;84075C00-
26;10654;223143;74688;84077B200
28;10654;223145;74710;84077B200
29;10654;223100;74717;84077B200
3;10654;223110;74441;84077B200
31;10654;223086;74744;84077B200
32;10654;223120;74754;84077B200
33;10654;223079;74758;84077B200
34;10654;223114;74778;84077B200
36;10654;223100;74797;84077B200
37;10654;223058;74819;84077B200
38;10654;223093;74818;84077B200
4;10654;223155;74455;84077B200
41;10654;223044;74900;84077B200
42;10654;223084;74852;84077B200
43;10654;223029;74923;84077B200
44;10654;223083;74862;84077B200
45;10654;223010;74947;84077B200
47;10654;222995;74973;84077B200
2;10553;221421;68827;84077A120
3;10553;221404;68866;84077A120
4;10553;221432;68843;84077A120
5;10553;221416;68881;84077A120
6;10553;221447;68859;84077A120
7;10553;221430;68894;84077A120
8;10553;221463;68876;84077A120
9;10553;221445;68912;84077A120
1;10552;220923;66013;84077D10-
10;10551;222210;67611;84077A021
46;10685;223491;67816;84077A110
47;10685;223422;67834;84077A110
48;10685;223520;67823;84077A110
49;10685;223447;67844;84077A110
50;10685;223621;67841;84077A110
51;10685;223471;67850;84077A110
52;10685;223642;67846;84077A110
53;10685;223498;67855;84077A110
54;10685;223662;67862;84077C49-
55;10685;223526;67864;84077A110
57;10685;223560;67863;84077A110
59;10685;223578;67869;84077A110
61;10685;223611;67886;84077A110
63;10685;223638;67891;84077A110
69;10685;223659;67910;84077A110
1;10683;223591;67834;84077A110
10;10683;223571;67730;84077A172
11;10683;223611;67713;84077A172
12;10683;223570;67694;84077A172
13;10683;223610;67686;84077A172
14;10683;223568;67667;84077A172
31;10640;229497;78324;84077G022
32;10640;229530;78285;84077G022
4;10640;230048;77627;84077G091
8;10640;229753;77787;84077G091
9;10640;229741;77764;84077G091
1;10660;224353;66651;84077C10-
11;10660;224498;66614;84077C10-
13;10660;224566;66640;84077C10-
18;10660;224527;66590;84077C10-
2;10660;224348;66619;84077C10-
10;10660;224434;66583;84077C10-
5;10660;224418;66631;84077C10-
1;10760;206297;85297;84075E000
2;10760;206296;85289;84075E000
3;10760;206295;85282;84075E000
4;10760;206294;85275;84075E000
5;10760;206293;85268;84075E000
6;10760;206291;85260;84075E000
109;10045;200094;81895;84075D10-
110;10045;200066;81823;84075D10-
111;10045;200043;81689;84075D10-
112;10045;200044;81669;84075D10-
113;10045;200023;81618;84075D10-
22;10556;222762;68339;84077A10-
26;10556;222808;68326;84077A10-
28;10556;222821;68319;84077A10-
3;10556;222640;68445;84077A10-
30;10556;222873;68242;84077A10-
37;10556;222845;68419;84077A10-
4;10556;222609;68427;84077A10-
6;10556;222618;68423;84077A10-
8;10556;222635;68413;84077A10-
155;10525;229872;68760;84077F19-
157;10525;229913;68826;84077F19-
158;10525;229938;68797;84077F10-
159;10525;230096;68796;84077F10-
160;10525;230187;68812;84077F10-
161;10525;230211;68815;84077F10-
7;10638;228386;68439;84077F09-
3;10636;229333;75692;84077G091
7;10636;229381;75667;84077G091
9;10636;229402;75654;84077G091
35;10559;221097;66024;84077D10-
36;10559;221101;66062;84077D10-
38;10559;221074;66047;84077D10-
4;10559;221595;66564;84077D091
40;10559;221044;66053;84077D10-
41;10559;221013;66011;84077D10-
42;10559;221032;66045;84077D10-
43;10559;220990;65987;84077D10-
45;10559;220983;65970;84077D10-
47;10559;220980;65959;84077D10-
49;10559;220967;65945;84077D10-
50;10559;220896;65914;84077D10-
51;10559;220949;65926;84077D10-
52;10559;220875;65903;84077D10-
53;10559;220919;65904;84077D10-
54;10559;220854;65893;84077D10-
55;10559;220909;65892;84077D10-
56;10559;220842;65881;84077D10-
57;10559;220895;65874;84077D10-
59;10559;220874;65860;84077D10-
6;10559;221571;66547;84077D091
60;10559;220793;65842;84077D10-
61;10559;220855;65854;84077D10-
55;10664;223166;66306;84077C000
7;10664;222969;65600;84077C30-
22;10663;227541;73471;84077E01-
23;10663;227582;73443;84077E01-
30;10663;227533;73432;84077E01-
36;10663;227556;73423;84077E01-
1;10671;222422;67834;84077A00-
10;10671;222444;67792;84077A00-
11;10671;222426;67870;84077A00-
12;10671;222510;67853;84077A00-
14;10671;222445;67814;84077A00-
15;10671;222424;67882;84077A00-
16;10671;222445;67821;84077A00-
17;10671;222423;67887;84077A00-
18;10671;222446;67830;84077A00-
19;10671;222422;67892;84077A00-
2;10671;222442;67765;84077A00-
20;10671;222450;67865;84077A00-
21;10671;222418;67903;84077A00-
22;10671;222447;67873;84077A00-
93;10799;201494;84814;84075C00-
11;10757;205996;85789;84075E000
12;10757;205977;85767;84075E000
13;10757;206004;85802;84075E000
14;10757;206018;85821;84075E000
15;10757;206011;85826;84075E000
16;10757;205955;85848;84075E000
17;10757;205983;85866;84075E000
18;10757;205975;85877;84075E000
19;10757;205964;85884;84075E000
20;10757;205971;85819;84075E000
21;10757;205852;85991;84075E000
22;10757;205744;85756;84075E090
1;10010;203006;85918;84075A023
10;10010;202943;85882;84075A023
12;10010;202911;85859;84075A023
14;10010;202892;85840;84075A023
15;10010;202941;85858;84075A023
16;10010;202872;85828;84075A023
18;10010;202846;85789;84075A023
19;10010;202911;85818;84075A023
3;10010;202991;85899;84075A023
5;10010;203013;85871;84075A023
7;10010;202973;85867;84075A023
1;10008;203333;85596;84075A001
10;10008;203224;85611;84075A001
12;10008;203214;85611;84075A001
14;10008;203196;85612;84075A001
15;10008;203220;85581;84075A001
16;10008;203164;85611;84075A001
17;10008;203213;85576;84075A001
19;10008;203181;85568;84075A001
2;10008;203263;85614;84075A001
20;10008;203079;85571;84075A023
21;10008;203165;85566;84075A001
15;10683;223611;67661;84077C49-
17;10683;223593;67589;84077A172
2;10683;223553;67826;84077A110
20;10683;223453;67607;84077A110
25;10683;223536;67504;84077A172
3;10683;223597;67812;84077A110
30;10683;223316;67579;84077A110
4;10683;223560;67803;84077A110
5;10683;223599;67786;84077A110
6;10683;223568;67783;84077A110
7;10683;223608;67761;84077A110
8;10683;223570;67756;84077A110
9;10683;223609;67735;84077A172
1;10698;222406;68267;84077A10-
10;27318;214596;59532;84009A112
12;27318;214612;59517;84009A112
16;27318;214658;59458;84009A112
17;27318;214683;59500;84009A112
18;27318;214674;59433;84009A112
2;27318;214490;59580;84009A112
22;27318;214714;59390;84009A112
23;27318;214739;59422;84009A112
29;10736;228118;74323;84077E020
3;10736;227956;74546;84077E020
30;10736;228348;74235;84077E09-
31;10736;228150;74327;84077E020
4;10736;227942;74503;84077E020
5;10736;227965;74533;84077E020
8;10736;227949;74480;84077E020
9;10736;227987;74478;84077E020
10;10735;223373;73791;84077B000
11;10735;223447;73915;84077B000
12;10735;223382;73775;84077B000
13;10735;223436;73906;84077B000
15;10735;223417;73893;84077B000
16;10735;223403;73735;84077B000
160;10735;224406;72769;84077B190
17;10735;223373;73864;84077B000
18;10735;223409;73727;84077B000
19;10735;223381;73844;84077B000
21;10735;223389;73825;84077B000
22;10735;223492;73723;84077B000
24;10735;223552;73740;84077B000
25;10735;223417;73781;84077B000
26;10735;223563;73744;84077B000
27;10735;223454;73758;84077B000
28;10735;223576;73751;84077B000
29;10735;223479;73786;84077B000
30;10735;223591;73753;84077B000
32;10735;223630;73760;84077B000
1;10633;223335;64990;84077C30-
12;10633;223280;64971;84077C30-
16;10633;223256;64947;84077C30-
17;10633;223281;64873;84077C30-
18;10633;223229;64909;84077C30-
25;10633;223325;64952;84077C30-
34;10633;223340;64913;84077C30-
6;10633;223316;65002;84077C30-
80;10601;223154;66547;84077C000
81;10601;223222;66432;84077C000
82;10601;223158;66524;84077C000
83;10601;223231;66407;84077C000
84;10601;223163;66500;84077C000
85;10601;223236;66380;84077C000
86;10601;223187;66429;84077C000
88;10601;223199;66392;84077C000
9;10601;222873;67286;84077A010
90;10601;223203;66365;84077C000
2;10597;223792;68104;84077C49-
4;10597;223785;68103;84077C49-
6;10597;223777;68099;84077C49-
8;10597;223735;68105;84077C49-
11;10596;223949;68115;84077C49-
12;10596;223926;68061;84077C49-
13;10596;223968;68131;84077C49-
15;10596;223994;68140;84077C49-
18;10596;224016;68102;84077C49-
19;10596;224048;68167;84077C49-
20;10596;224044;68112;84077C49-
21;10596;224089;68185;84077C49-
24;10596;224103;68130;84077C49-
25;10596;224115;68183;84077C49-
26;10596;224156;68151;84077C49-
27;10596;224150;68189;84077C49-
3;10596;223729;67975;84077C49-
30;10596;224203;68164;84077C49-
32;10596;224242;68168;84077C49-
62;10596;224738;68405;84077C49-
7;10596;223916;68100;84077C49-
9;10596;223933;68107;84077C49-
10;10612;224093;68015;84077C49-
11;10612;224160;67964;84077C40-
17;10612;224124;67956;84077C40-
5;10612;224148;68050;84077C49-
9;10612;224182;67968;84077C40-
14;10609;232344;72355;84077H12-
15;10609;232407;72374;84077H12-
19;10609;232395;72304;84077H12-
21;10609;232405;72251;84077H12-
24;10671;222444;67914;84077A00-
