house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
40;50479;168014;127944;92137F02-
4;50479;168240;127942;92137F02-
39;50479;167987;128156;92137F02-
38;50479;168016;127928;92137F02-
37;50479;167996;128126;92137F02-
36;50479;168017;127914;92137F02-
35;50479;168003;128111;92137F02-
34;50479;168018;127899;92137F02-
33;50479;168009;128096;92137F02-
32;50479;168029;127886;92137F02-
31;50479;168013;128081;92137F02-
30;50479;168063;127861;92137F02-
3;50479;168225;127974;92137F02-
8;50374;166055;128616;52021B01-
48;50384;168864;126643;92137A03-
46;50384;168854;126654;92137A03-
44;50384;168851;126658;92137A03-
40;50384;168844;126665;92137A03-
4;50384;168804;126551;92137A03-
38;50384;168838;126670;92137A03-
36;50384;168828;126669;92137A03-
34;50384;168821;126673;92137A03-
32;50384;168813;126673;92137A03-
30;50384;168812;126661;92137A03-
3;50384;168782;126575;92137A03-
20;50384;168819;126634;92137A03-
2;50384;168807;126529;92137A03-
18;50384;168799;126619;92137A03-
16;50384;168800;126614;92137A03-
14;50384;168809;126597;92137A03-
1;50384;168783;126564;92137A03-
7;50381;166496;129937;92137F091
6;50381;166494;130007;92137F091
5;50381;166228;130096;92137G191
4;50381;166231;130099;92137G191
3;50381;166237;130104;92137G191
2;50381;166378;130154;92137G191
8;50382;167312;128041;92137F032
6;50382;167300;128063;92137F032
4;50382;167275;128109;92137F032
167;50474;166776;126899;92137D11-
166;50474;166739;126400;92137D122
164;50474;166743;126401;92137D122
163;50474;166779;126879;92137D11-
162;50474;166746;126402;92137D122
161;50474;166787;126787;92137D11-
16;50474;166927;125581;92137D101
159;50474;166788;126769;92137D11-
157;50474;166805;126745;92137D11-
156;50474;166757;126405;92137D122
152;50474;166769;126408;92137D122
150;50474;166791;126405;92137D122
15;50474;166952;125594;92137D101
149;50474;166793;126523;92137D122
148;50474;166794;126398;92137D122
147;50474;166795;126502;92137D122
10;50405;165835;124935;92137D202
1;50405;165871;124962;92137D202
8;50469;166743;124728;92137D031
6;50469;166742;124734;92137D031
5;50469;166760;124741;92137D010
42;50469;166724;124548;92137D031
40;50469;166722;124557;92137D031
4;50469;166741;124744;92137D031
36;50469;166765;124574;92137D031
34;50469;166764;124583;92137D031
32;50469;166766;124596;92137D010
31;50469;166793;124606;92137D010
3;50469;166759;124749;92137D010
29;50469;166792;124613;92137D010
28;50469;166763;124603;92137D031
27;50469;166804;124632;92137D010
26;50469;166759;124608;92137D031
25;50469;166795;124628;92137D010
24;50469;166765;124616;92137D010
23;50469;166788;124625;92137D010
22;50469;166751;124641;92137D031
20;50469;166748;124687;92137D031
2;50469;166740;124753;92137D031
19;50469;166781;124623;92137D010
18;50469;166747;124699;92137D031
17;50469;166781;124635;92137D010
16;50469;166746;124705;92137D031
15;50469;166780;124645;92137D010
14;50469;166745;124711;92137D031
12;50469;166744;124717;92137D031
15;45326;192318;139517;92138J090
14;45326;191945;139664;92138J000
13;45326;192275;139534;92138J090
12;45326;191934;139674;92138J000
11;45326;192213;139547;92138J090
1;45326;191846;139749;92138J000
9;45321;190120;137947;92138H09-
58;45321;190905;140254;92138J090
56;45321;190932;140296;92138J090
55;45321;191010;140359;92138J090
2;45321;190151;137769;92138H09-
41;45440;193794;138426;92138E000
40;45440;193768;138434;92138E000
39;45440;193791;138451;92138E000
37;45440;193783;138474;92138E000
35;45440;193775;138492;92138E000
34;45440;193753;138510;92138E000
33;45440;193773;138518;92138E000
31;45440;193806;138530;92138E000
30;45440;193763;138560;92138E000
27;45440;193804;138608;92138E000
25;45440;193802;138634;92138E000
19;45440;193812;138702;92138E000
15;45440;193814;138731;92138E000
13;45440;193795;138748;92138E000
11;45440;193791;138761;92138E000
1;45440;193763;138831;92138E000
9;45332;193121;140926;92138J100
8;45332;193075;140942;92138J100
7;45332;193118;140953;92138J100
6;45332;193062;140973;92138J100
5;45332;193108;140972;92138J100
4;45332;193052;141000;92138J100
25;45332;193198;140730;92138J100
23;45332;193192;140750;92138J100
2;45332;193035;141031;92138J100
19;45332;193172;140798;92138J100
17;45332;193164;140819;92138J100
15;45332;193155;140845;92138J100
13;45332;193139;140879;92138J100
12;45332;193099;140887;92138J100
11;45332;193130;140904;92138J100
10;45332;193084;140916;92138J100
8;45333;192528;139401;92138J090
7;45333;192551;139404;92138J090
6;45333;192534;139429;92138J090
5;45333;192555;139426;92138J090
4;45333;192530;139451;92138J090
1;45333;192561;139466;92138J090
10;51874;170943;125353;92140H042
1;51874;170990;125323;92140H042
99;51883;170831;124918;92140H042
97;51883;170849;124956;92140H042
95;51883;170835;124990;92140H042
94;51883;170793;125230;92140H042
25;51872;170021;127657;92140A01-
24;51872;170080;127820;92140A01-
23;51872;170004;127645;92140A01-
22;51872;170073;127813;92140A01-
21;51872;169995;127641;92140A01-
20;51872;170060;127790;92140A01-
2;51872;170141;127658;92140A01-
19;51872;169975;127634;92140A01-
18;51872;170073;127763;92140A01-
17;51872;169998;127602;92140A01-
16;51872;170089;127743;92140A01-
15;51872;170017;127613;92140A01-
14;51872;170094;127733;92140A01-
13;51872;170021;127617;92140A01-
12;51872;170106;127714;92140A01-
11;51872;170039;127627;92140A01-
103;51872;170254;128005;92140A01-
101;51872;170238;127988;92140A01-
10;51872;170111;127705;92140A01-
1;51872;170111;127642;92140A01-
9;51874;170972;125353;92140H042
87;51874;170800;125441;92140H042
85;51874;170807;125444;92140H042
83;51874;170815;125447;92140H042
81;51874;170823;125450;92140H042
8;51874;170939;125345;92140H042
79;51874;170830;125454;92140H042
77;51874;170837;125457;92140H042
76;51874;170737;125414;92140H042
75;51874;170853;125465;92140H042
74;51874;170744;125417;92140H042
73;51874;170859;125468;92140H042
72;51874;170752;125420;92140H042
71;51874;170877;125460;92140H042
70;51874;170759;125423;92140H042
7;51874;170990;125344;92140H042
69;51874;170880;125455;92140H042
68;51874;170767;125427;92140H042
67;51874;170873;125435;92140H042
66;51874;170774;125430;92140H042
65;51874;170866;125432;92140H042
64;51874;170776;125392;92140H042
63;51874;170859;125429;92140H042
62;51874;170776;125383;92140H042
73;51974;174823;129666;92140E090
81;51918;171984;128051;92140F20-
8;51918;173126;128475;92140F000
79;51918;172002;128060;92140F20-
77;51918;172048;128079;92140F20-
75;51918;172103;128113;92140F20-
74;51918;171830;128219;92140F29-
73;51918;172120;128121;92140F20-
72;51918;171933;128089;92140F20-
71;51918;172140;128125;92140F20-
70;51918;171941;128108;92140F20-
7;51918;173110;128412;92140F000
69;51918;172157;128134;92140F20-
68;51918;171954;128091;92140F20-
67;51918;172168;128138;92140F20-
66;51918;171967;128091;92140F20-
25;51897;170507;127947;92140A01-
23;51897;170527;127941;92140A01-
22;51897;170612;127945;92140A01-
21;51897;170542;127935;92140A01-
19;51897;170563;127923;92140A01-
131;51897;169133;128615;92140A081
130;51897;169652;128373;92140A043
13;51897;170640;127885;92140A00-
129;51897;169593;128409;92140A043
128;51897;169676;128351;92140A043
127;51897;169600;128398;92140A043
126;51897;169763;128315;92140A043
119;51897;169659;128320;92140A043
117;51897;169693;128301;92140A043
113;51897;169733;128283;92140A043
111;51897;169764;128274;92140A043
11;51897;170651;127879;92140A00-
109;51897;169791;128266;92140A043
108;51897;169869;128285;92140A043
106;51897;169879;128286;92140A043
105;51897;169866;128246;92140A043
104;51897;169894;128292;92140A043
103;51897;169902;128274;92140A043
102;51897;169903;128293;92140A043
101;51897;169917;128279;92140A043
10;51897;170690;127888;92140A00-
1;51897;170706;127843;92140A00-
8;51904;169744;128228;92140A043
126;50357;165328;126097;92137E01-
10;50510;169295;123970;92137B00-
1;50510;169142;123922;92137B00-
50;50460;167624;124497;92137D020
5;50460;167493;124424;92137D020
48;50460;167626;124486;92137D020
4;50460;167494;124401;92137D020
36;50460;167620;124470;92137D020
34;50460;167584;124457;92137D020
32;50460;167575;124451;92137D020
30;50460;167570;124445;92137D020
3;50460;167479;124416;92137D020
28;50460;167560;124444;92137D020
26;50460;167555;124441;92137D020
25;50460;167766;124672;92137D020
24;50460;167549;124437;92137D020
23;50460;167754;124658;92137D020
22;50460;167542;124432;92137D020
21;50460;167741;124645;92137D020
20;50460;167536;124430;92137D020
2;50460;167490;124399;92137D020
18;50460;167531;124422;92137D020
17;50460;167717;124618;92137D020
16;50460;167524;124416;92137D020
15;50460;167704;124606;92137D020
100;50460;168047;124970;92137D020
1;50460;167472;124414;92137D020
99;50330;166998;129915;92137F091
95;50330;167027;129858;92137F091
93;50330;167039;129839;92137F091
91;50330;167054;129826;92137F091
9;50330;167031;129148;92137F00-
89;50330;167064;129811;92137F00-
87;50330;167091;129779;92137F00-
85;50330;167124;129745;92137F00-
83;50330;167137;129736;92137F00-
81;50330;167137;129720;92137F00-
8;50330;167055;129177;92137F00-
79;50330;167130;129701;92137F00-
77;50330;167126;129670;92137F00-
75;50330;167126;129658;92137F00-
5;50573;165352;126024;92137E01-
3;50573;165357;126029;92137E01-
11;50573;165322;126006;92137E01-
1;50573;165362;126034;92137E01-
9;50574;166052;124566;92137D202
8;50574;166019;124607;92137D202
19;50513;167871;123745;92137C010
17;50513;167890;123736;92137C010
16;50513;167861;123775;92137C010
15;50513;167911;123718;92137C010
14;50513;167881;123769;92137C010
13;50513;167925;123718;92137C010
11;50513;167950;123693;92137C010
1;50513;167941;123669;92137C010
8;50522;166834;128972;92137F091
69;50522;166223;128429;92137G00-
67;50522;166230;128438;92137G00-
65;50522;166224;128439;92137G00-
63;50522;166258;128484;92137G00-
61;50522;166265;128492;92137G00-
6;50522;166854;128972;92137F091
59;50522;166281;128499;92137G00-
58;50522;166248;128418;92137G00-
4;50350;167527;128559;92137F011
39;50350;167463;128426;92137F011
37;50350;167469;128431;92137F011
36;50350;167283;128342;92137F011
35;50350;167483;128434;92137F011
34;50350;167312;128341;92137F011
33;50350;167482;128444;92137F011
32;50350;167322;128349;92137F011
31;50350;167488;128451;92137F011
30;50350;167338;128356;92137F011
3;50350;167645;128607;92137F011
29;50350;167496;128457;92137F011
28;50350;167348;128365;92137F011
26;50350;167352;128368;92137F011
25;50350;167518;128480;92137F011
24;50350;167359;128370;92137F011
23;50350;167550;128473;92137F011
22;50350;167367;128376;92137F011
20;50350;167374;128381;92137F011
2;50350;167536;128573;92137F011
93;50517;168110;128234;92137F02-
92;50517;168221;128268;92137F02-
27;50376;167161;129059;92137F00-
26;50376;167272;128958;92137F00-
25;50376;167156;129075;92137F00-
24;50376;167248;128977;92137F00-
23;50376;167142;129077;92137F00-
22;50376;167227;128966;92137F00-
21;50376;167130;129082;92137F00-
20;50376;167225;128992;92137F00-
2;50376;167073;129062;92137F00-
9;50511;168532;126583;92137A03-
8;50511;168701;126559;92137A03-
72;50511;168436;126662;92137A03-
66;50511;168459;126648;92137A03-
64;50511;168464;126645;92137A03-
62;50511;168470;126642;92137A03-
60;50511;168476;126638;92137A03-
6;50511;168707;126558;92137A03-
58;50511;168481;126635;92137A03-
50;50511;168525;126623;92137A03-
42;50511;168543;126602;92137A03-
38;50511;168565;126590;92137A03-
35;50511;168420;126637;92137A03-
34;50511;168600;126571;92137A03-
33;50511;168440;126625;92137A03-
32;50511;168607;126563;92137A03-
30;50511;168615;126562;92137A03-
29;50511;168463;126623;92137A03-
28;50511;168621;126561;92137A03-
27;50511;168471;126620;92137A03-
26;50511;168627;126560;92137A03-
25;50511;168475;126617;92137A03-
24;50511;168635;126560;92137A03-
23;50511;168485;126607;92137A03-
22;50511;168641;126560;92137A03-
20;50511;168651;126569;92137A03-
19;50511;168497;126600;92137A03-
17;50511;168504;126594;92137A03-
16;50511;168676;126575;92137A03-
15;50511;168515;126592;92137A03-
13;50511;168521;126589;92137A03-
12;50511;168683;126560;92137A03-
11;50511;168527;126586;92137A03-
23;50585;166623;126887;92137D11-
21;50585;166632;126879;92137D11-
19;50585;166647;126879;92137D11-
13;50585;166674;126878;92137D11-
12;50585;166697;126850;92137D11-
9;50587;167310;124832;92137D00-
7;50587;167306;124826;92137D00-
6;50587;167270;124746;92137D00-
5;50587;167291;124830;92137D00-
4;50587;167263;124742;92137D00-
3;50587;167297;124812;92137D00-
22;50587;167328;124810;92137D00-
20;50587;167310;124799;92137D00-
2;50587;167258;124736;92137D00-
37;50513;167691;123761;92137C010
36;50513;167707;123789;92137C010
35;50513;167700;123767;92137C010
34;50513;167722;123792;92137C010
33;50513;167721;123772;92137C010
32;50513;167736;123794;92137C010
31;50513;167732;123767;92137C010
30;50513;167748;123799;92137C010
3;50513;167945;123676;92137C010
29;50513;167746;123775;92137C010
69;50433;168341;123499;92137C030
67;50433;168340;123493;92137C030
65;50433;168339;123488;92137C030
63;50433;168337;123458;92137C030
61;50433;168331;123450;92137C030
59;50433;168327;123438;92137C030
57;50433;168325;123430;92137C030
56;50433;168430;123665;92137C030
55;50433;168322;123423;92137C030
54;50433;168436;123653;92137C030
53;50433;168320;123418;92137C030
52;50433;168448;123638;92137C030
51;50433;168303;123391;92137C030
50;50433;168412;123628;92137C030
49;50433;168302;123345;92137C030
48;50433;168393;123604;92137C030
47;50433;168289;123330;92137C030
46;50433;168384;123584;92137C030
45;50433;168278;123291;92137C030
55;50484;166951;128700;92137F00-
54;50484;167015;128475;92137F00-
53;50484;166954;128704;92137F00-
52;50484;167008;128489;92137F00-
51;50484;166959;128710;92137F00-
50;50484;167005;128493;92137F00-
5;50484;166910;128917;92137F00-
49;50484;166963;128717;92137F00-
48;50484;166998;128514;92137F00-
47;50484;166967;128722;92137F00-
46;50484;166985;128537;92137F00-
45;50484;166966;128729;92137F00-
44;50484;166978;128554;92137F00-
43;50484;166973;128731;92137F00-
42;50484;166978;128576;92137F00-
41;50484;166976;128736;92137F00-
21;50361;167901;126763;92137A03-
20;50361;167923;126780;92137A03-
2;50361;167923;126723;92137A03-
19;50361;167901;126758;92137A03-
18;50361;167926;126775;92137A03-
17;50361;167902;126753;92137A03-
16;50361;167924;126765;92137A03-
15;50361;167903;126745;92137A03-
14;50361;167924;126761;92137A03-
13;50361;167903;126739;92137A03-
12;50361;167926;126755;92137A03-
11;50361;167904;126734;92137A03-
10;50361;167921;126746;92137A03-
99;50350;167078;128142;92137F032
97;50350;167097;128157;92137F032
93;50350;167134;128176;92137F032
91;50350;167160;128192;92137F032
9;50350;167627;128582;92137F011
89;50350;167177;128205;92137F032
87;50350;167196;128205;92137F032
85;50350;167206;128228;92137F032
83;50350;167228;128230;92137F032
81;50350;167246;128260;92137F032
8;50350;167503;128513;92137F011
79;50350;167269;128281;92137F011
77;50350;167299;128303;92137F011
76;50350;166845;128011;92137F032
75;50350;167325;128320;92137F011
74;50350;166850;128013;92137F032
73;50350;167332;128324;92137F011
72;50350;166854;128018;92137F032
71;50350;167341;128330;92137F011
70;50350;166861;128024;92137F032
7;50350;167632;128595;92137F011
6;50376;167156;129038;92137F00-
69;50376;167424;128850;92137F011
68;50376;167478;128700;92137F011
67;50376;167410;128866;92137F011
66;50376;167485;128736;92137F011
65;50376;167369;128913;92137F00-
61;50376;167336;128934;92137F00-
60;50376;167439;128799;92137F011
59;50376;167329;128941;92137F00-
58;50376;167433;128803;92137F011
57;50376;167319;128950;92137F00-
55;50376;167307;128962;92137F00-
54;50376;167420;128817;92137F011
53;50376;167295;128967;92137F00-
3;50575;168009;123113;92137C00-
24;50575;168194;123066;92137C030
21;50575;168088;123063;92137C00-
20;50575;168102;123037;92137C00-
2;50575;167987;123067;92137C00-
19;50575;168065;123064;92137C00-
18;50575;168082;123027;92137C00-
17;50575;168054;123060;92137C00-
9;50482;166147;128319;92137G00-
8;50482;166140;128306;92137G00-
7;50482;166136;128302;92137G00-
6;50482;166131;128297;92137G00-
5;50482;166127;128292;92137G00-
4;50482;166115;128284;92137G00-
3;50482;166109;128281;92137G00-
2;50482;166103;128278;92137G00-
14;50482;166147;128271;92137G00-
13;50482;166174;128307;92137G00-
12;50482;166154;128338;92137G00-
11;50482;166152;128331;92137G00-
10;50482;166149;128325;92137G00-
1;50482;166097;128275;92137G00-
9;50484;166927;128937;92137F00-
99;50484;166985;128471;92137F00-
95;50484;166974;128493;92137F00-
93;50484;166972;128510;92137F00-
91;50484;166968;128518;92137F00-
2;50465;166633;124739;92137D031
14;50465;166636;124693;92137D031
12;50465;166635;124704;92137D031
11;50465;166655;124688;92137D031
10;50465;166635;124710;92137D031
7;50477;168806;126194;92137A00-
5;50477;168799;126208;92137A00-
2;50477;168778;126199;92137A00-
17;50477;168834;126151;92137A00-
12;50477;168806;126155;92137A00-
10;50477;168797;126171;92137A00-
9;50480;168679;126720;92137A03-
7;50480;168676;126718;92137A03-
5;50480;168671;126713;92137A03-
38;50480;168758;126747;92137A03-
36;50480;168751;126753;92137A03-
29;50480;168732;126778;92137A03-
24;50480;168736;126742;92137A03-
23;50480;168715;126754;92137A03-
22;50480;168726;126735;92137A03-
58;49164;188144;119758;92101B21-
57;49164;187972;119816;92101B21-
56;49164;188154;119748;92101B21-
55;49164;187989;119819;92101B21-
54;49164;188159;119743;92101B21-
52;49164;188166;119732;92101B21-
51;49164;188039;119787;92101B21-
5;49164;188693;119546;92101B21-
49;49164;188059;119774;92101B21-
48;49164;188225;119688;92101B21-
47;49164;188091;119767;92101B21-
46;49164;188244;119690;92101B21-
45;49164;188121;119752;92101B21-
44;49164;188269;119696;92101B21-
42;49164;188309;119715;92101B21-
41;49164;188163;119701;92101B21-
40;49164;188331;119692;92101B21-
4;49164;188737;119648;92101B21-
39;49164;188218;119651;92101B21-
38;49164;188353;119694;92101B21-
37;49164;188245;119653;92101B21-
36;49164;188424;119676;92101B21-
35;49164;188270;119660;92101B21-
34;49164;188434;119676;92101B21-
33;49164;188291;119665;92101B21-
32;49164;188445;119678;92101B21-
31;49164;188319;119661;92101B21-
30;49164;188470;119673;92101B21-
3;49164;188637;119552;92101B21-
2;49164;188068;119422;92101B091
29;49164;188348;119660;92101B21-
28;49164;188497;119670;92101B21-
25;49164;188393;119655;92101B21-
24;49164;188551;119668;92101B21-
22;49164;188590;119643;92101B21-
21;49164;188432;119653;92101B21-
20;49164;188626;119629;92101B21-
19;49164;188462;119645;92101B21-
18;49164;188655;119670;92101B21-
17;49164;188482;119640;92101B21-
1;49163;186345;118684;92101B012
67;49167;180346;119929;92101E19-
65;49167;180363;119925;92101E19-
59;49167;180624;119844;92101E19-
5;49167;181106;119389;92101E19-
45;49167;180765;119773;92101E19-
108;49218;182202;120554;92101F02-
107;49218;182065;120573;92101F02-
106;49218;182163;120540;92101F02-
104;49218;182135;120523;92101F02-
103;49218;182054;120538;92101F02-
102;49218;182090;120454;92101F02-
100;49218;182001;120452;92101F02-
10;49218;181077;119758;92101F03-
7;49217;180118;118593;92101E032
5;49217;180107;118598;92101E032
39;49217;180244;118271;92101E091
23;49217;180252;118508;92101E032
21;49217;180236;118531;92101E032
2;49217;180116;118562;92101E032
19;49217;180229;118535;92101E032
17;49217;180222;118539;92101E032
15;49217;180203;118563;92101E032
11;49217;180151;118577;92101E032
10;49217;180177;118455;92101E032
1;49217;180087;118597;92101E032
9;49216;188083;119527;92101B091
8;49216;187889;119446;92101B091
7;49216;188045;119490;92101B091
6;49216;187918;119440;92101B091
5;49216;188032;119493;92101B091
4;49216;187953;119435;92101B091
39;49216;187714;119452;92101B091
38;49216;187684;119512;92101B091
35;49216;187723;119481;92101B091
33;49216;187752;119467;92101B091
31;49216;187770;119450;92101B091
3;49216;188022;119499;92101B091
29;49216;187786;119433;92101B091
28;49216;187760;119540;92101B091
27;49216;187808;119424;92101B091
25;49216;187826;119418;92101B091
32;49245;179103;118474;92101E012
15;49274;185911;116447;92101C000
13;49274;185898;116442;92101C000
11;49274;185842;116606;92101C000
10;49274;185836;116620;92101C000
9;49272;185821;118700;92101A00-
8;49272;185802;118655;92101A00-
7;49272;185809;118691;92101A00-
6;49272;185779;118639;92101A00-
5;49272;185790;118676;92101A00-
4;49272;185771;118631;92101A00-
3;49272;185778;118659;92101A00-
72;50357;165573;125884;92137E01-
71;50357;165597;125720;92137E01-
70;50357;165575;125878;92137E01-
7;50357;165595;125348;92137E00-
69;50357;165598;125710;92137E01-
68;50357;165575;125872;92137E01-
67;50357;165602;125702;92137E01-
66;50357;165577;125868;92137E01-
65;50357;165603;125698;92137E01-
64;50357;165579;125864;92137E01-
63;50357;165604;125694;92137E01-
61;50357;165605;125690;92137E01-
60;50357;165591;125856;92137E01-
59;50357;165599;125670;92137E01-
58;50357;165593;125840;92137E01-
57;50357;165612;125655;92137E01-
54;50357;165601;125820;92137E01-
53;50357;165611;125634;92137E00-
52;50357;165604;125810;92137E01-
51;50357;165614;125627;92137E00-
50;50357;165616;125755;92137E01-
5;50357;165593;125339;92137E00-
49;50357;165620;125620;92137E00-
48;50357;165647;125752;92137E01-
100;50531;166292;125312;92137D031
1;50531;166899;125478;92137D101
9;50536;166074;124947;92137D202
7;50536;166077;124939;92137D202
5;50536;166080;124930;92137D202
3;50536;166082;124922;92137D202
19;50536;166048;124991;92137D202
17;50536;166051;124983;92137D202
32;50534;166590;126284;92137D122
31;50534;166647;126325;92137D122
30;50534;166615;126288;92137D122
3;50534;166787;126357;92137D122
29;50534;166658;126328;92137D122
28;50534;166632;126294;92137D122
27;50534;166662;126329;92137D122
26;50534;166645;126304;92137D122
23;50534;166680;126332;92137D122
21;50534;166686;126333;92137D122
20;50534;166678;126304;92137D122
2;50534;166791;126337;92137D122
19;50534;166702;126338;92137D122
96;50531;166325;125323;92137D101
95;50531;166370;125302;92137D101
94;50531;166347;125329;92137D101
92;50531;166367;125329;92137D101
91;50531;166387;125299;92137D101
90;50531;166386;125334;92137D101
9;50531;166840;125456;92137D101
89;50531;166402;125313;92137D101
87;50531;166410;125316;92137D101
86;50531;166404;125340;92137D101
85;50531;166420;125320;92137D101
84;50531;166415;125344;92137D101
83;50531;166427;125319;92137D101
82;50531;166422;125350;92137D101
81;50531;166437;125313;92137D101
80;50531;166432;125350;92137D101
8;50531;166861;125492;92137D101
79;50531;166444;125318;92137D101
78;50531;166440;125352;92137D101
77;50531;166456;125329;92137D101
76;50531;166451;125357;92137D101
75;50531;166460;125334;92137D101
73;50531;166467;125328;92137D101
72;50531;166464;125365;92137D101
71;50531;166478;125334;92137D101
68;43508;166334;135616;92114A030
66;43508;166360;135612;92114A030
28;50351;166188;126942;92137D19-
27;50351;165837;127121;92137D19-
25;50351;165837;127117;92137D19-
50;50363;168789;125284;92137A112
5;50363;168833;124782;92137A19-
46;50363;168801;125279;92137A112
45;50363;168791;125226;92137A112
44;50363;168804;125267;92137A112
42;50363;168806;125259;92137A112
41;50363;168806;125204;92137A112
36;50363;168819;125237;92137A112
35;50363;168820;125170;92137A112
33;50363;168822;125175;92137A112
31;50363;168824;125179;92137A112
30;50363;168828;125219;92137A112
3;50363;168835;124791;92137A19-
29;50363;168826;125184;92137A112
28;50363;168833;125211;92137A112
21;50363;168855;125170;92137A112
1;50363;168992;125233;92137A05-
8;50364;165649;128095;92137G00-
6;50364;165665;128099;92137G00-
4;50364;165681;128108;92137G00-
195;50530;169997;126262;92137A21-
193;50530;169991;126270;92137A21-
191;50530;169985;126273;92137A21-
19;50530;169412;126885;92137A21-
189;50530;169977;126277;92137A21-
187;50530;169965;126280;92137A21-
185;50530;169960;126284;92137A21-
181;50530;169943;126294;92137A21-
180;50530;169807;126189;92137A21-
174;50530;169865;126292;92137A21-
171;50530;169912;126313;92137A21-
170;50530;169683;126299;92137A21-
17;50530;169410;126892;92137A21-
169;50530;169906;126321;92137A21-
168;50530;169734;126395;92137A21-
166;50530;169726;126399;92137A21-
165;50530;169887;126336;92137A21-
163;50530;169874;126337;92137A21-
162;50530;169703;126409;92137A21-
161;50530;169866;126343;92137A21-
160;50530;169695;126416;92137A21-
159;50530;169856;126350;92137A21-
158;50530;169680;126410;92137A21-
156;50530;169664;126420;92137A21-
155;50530;169842;126358;92137A21-
120;50478;167218;125478;92137D101
12;50478;167239;125138;92137D010
39;50500;167312;124972;92137D010
37;50500;167304;124960;92137D010
35;50500;167307;124972;92137D010
33;50500;167309;124954;92137D010
31;50500;167300;124945;92137D010
3;50500;167214;124865;92137D010
29;50500;167299;124941;92137D010
25;50500;167291;124927;92137D010
24;50500;167287;124904;92137D010
23;50500;167286;124919;92137D010
22;50500;167282;124901;92137D010
20;50500;167278;124899;92137D010
19;50500;167260;124909;92137D010
18;50500;167272;124897;92137D010
17;50500;167251;124906;92137D010
104;50474;166891;125975;92137D101
103;50474;166886;126124;92137D101
102;50474;166886;125963;92137D101
101;50474;166887;126118;92137D101
100;50474;166887;125951;92137D101
1;50474;166946;125510;92137D101
9;50485;166815;127953;92137F032
2;50382;167271;128121;92137F032
1;50382;167286;128137;92137F011
9;50370;167733;128324;92137F02-
8;50370;167729;128346;92137F02-
7;50370;167763;128324;92137F02-
6;50370;167744;128353;92137F011
41;50370;167319;128120;92137F011
4;50370;167747;128355;92137F011
39;50370;167336;128133;92137F011
38;50370;167384;128193;92137F011
37;50370;167387;128173;92137F011
36;50370;167403;128208;92137F011
35;50370;167406;128182;92137F011
34;50370;167410;128214;92137F011
33;50370;167415;128186;92137F011
32;50370;167419;128214;92137F011
31;50370;167423;128190;92137F011
30;50370;167429;128221;92137F011
3;50370;167804;128298;92137F02-
29;50370;167428;128192;92137F011
55;50319;168157;125622;92137A101
53;50319;168161;125631;92137A101
52;50319;168202;125744;92137A101
51;50319;168187;125636;92137A101
50;50319;168205;125750;92137A101
49;50319;168184;125664;92137A101
47;50319;168188;125674;92137A101
46;50319;168211;125761;92137A101
45;50319;168195;125682;92137A101
44;50319;168213;125765;92137A101
43;50319;168198;125689;92137A101
41;50319;168215;125724;92137A101
40;50319;168223;125782;92137A101
39;50319;168219;125731;92137A101
36;50319;168228;125791;92137A101
35;50319;168245;125758;92137A101
34;50319;168229;125799;92137A101
33;50319;168249;125765;92137A101
32;50319;168231;125803;92137A101
30;50319;168234;125810;92137A101
29;50319;168268;125787;92137A101
28;50319;168239;125825;92137A101
26;50319;168249;125839;92137A101
25;50319;168278;125815;92137A101
23;50319;168272;125829;92137A101
21;50319;168275;125833;92137A101
18;50319;168259;125851;92137A101
17;50319;168291;125842;92137A101
72;50560;168301;128199;92137F02-
10;50469;166743;124722;92137D031
99;50463;166497;124767;92137D031
98;50463;166199;124779;92137D202
97;50463;166515;124768;92137D031
96;50463;166205;124779;92137D202
95;50463;166524;124768;92137D031
94;50463;166214;124779;92137D202
92;50463;166220;124780;92137D202
91;50463;166558;124770;92137D031
90;50463;166229;124778;92137D202
9;50463;166965;124770;92137D010
8;50463;166871;124821;92137D031
89;50463;166581;124766;92137D031
88;50463;166235;124778;92137D202
15;40893;181338;129291;92094H02-
13;40893;181354;129282;92094H02-
12;40893;181296;129269;92094H02-
11;40893;181376;129281;92094H02-
10;40893;181309;129263;92094H02-
1;40893;181382;129211;92094H02-
83;36221;183872;121247;92094C191
73;36221;184030;121240;92094C191
69;36221;184071;121257;92094C191
67;36221;184107;121265;92094C191
65;36221;184133;121262;92094C191
63;36221;184141;121264;92094C191
6;36221;184983;121391;92094C191
48;36221;184284;121368;92094C191
47;36221;184456;121118;92094C191
44;36221;184300;121371;92094C191
41;36221;184676;120879;92094C191
4;36221;185002;121390;92094C191
3;36221;185048;121361;92094C191
24;36221;184537;121332;92094C191
2;36221;185027;121396;92094C191
19;36221;184816;121323;92094C191
88;41131;184397;129317;92094J00-
87;41131;184406;129335;92094J00-
86;41131;184393;129318;92094J00-
85;41131;184400;129336;92094J00-
84;41131;184377;129322;92094J00-
83;41131;184395;129338;92094J00-
1;38443;207212;127434;92097C00-
48;38438;207144;127387;92097C00-
46;38438;207133;127376;92097C00-
44;38438;207119;127366;92097C00-
29;38438;207080;127361;92097C00-
4;38438;206945;126963;92097C00-
12;38443;207254;127300;92097C00-
2;38443;207207;127402;92097C00-
15;45333;192555;139304;92138J090
