house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
4;68372;235536;191947;71047A022
46;129650;232148;215470;72037A01-
145;73492;248970;198978;72021A020
26;141657;225062;198868;72030A212
4;70188;235186;199048;72040D4AA
15;125194;213749;206537;72020A391
15;118765;223853;212377;72029A03-
101;66110;220726;192069;72039A000
18;65841;244394;193171;72041A042
51;131985;221853;206113;72038B00-
68;141469;226284;208098;72030B091
27;65825;245981;190659;72041D02-
69;129477;226908;218521;72037B10-
2;70165;230729;199013;72040A00-
100;125230;218751;213708;72020A100
36;141502;226956;203738;72030A112
2413;66380;219864;190031;72039A070
82;134985;230713;210038;72003C00-
70;125584;215128;214009;72020A044
53;65833;244687;196081;72041B122
8;129627;231719;214424;72037A042
67;73258;241843;198844;72021B184
46;121711;224873;212163;72025A0AA
14;131866;221135;205740;72038B00-
116;66036;219044;191054;72039A000
22;137926;237434;203683;72004A081
40;73411;249612;199283;72021A00-
76;129640;231698;217160;72037A032
24;63229;251002;203423;72018D10-
7;66324;221247;195362;72039B001
42;137975;236684;203984;72004A011
12;65840;243571;191077;72041A030
34;131890;220845;205734;72038B19-
80;66228;227661;190856;72039A333
50;118736;223280;209090;72029A391
72;66366;217928;193261;72039A291
15;73167;237545;192476;72021C212
51;131841;222395;205314;72038B01-
70;135023;229843;209650;72003C00-
10;121679;224927;214118;72025A01-
35;121607;226080;213664;72025A0BA
5;131960;222985;205170;72038B08-
4;73184;250776;200075;72021A101
6;138117;234935;203384;72004A492
17;118869;223804;211563;72029A000
188;63231;246108;205115;72018A022
3;141499;225284;196904;72030A291
48;65780;244836;194720;72041B19-
1556;138176;237859;205268;72004A3PA
20;129558;227969;216955;72037B012
5;141489;222887;202722;72030D00-
24;129561;228146;216776;72037B012
11;125213;216305;213744;72020A001
43;66199;221651;193293;72039A011
43;121602;225109;209852;72025A202
3;118663;222963;213101;72029A210
5;138141;235136;202888;72004A492
1;73289;238257;193804;72021C201
971;65795;247241;196898;72041C001
25;118756;222628;213049;72029A210
23;66129;227676;191574;72039A333
35;134975;234225;209317;72003A212
36;125307;212283;213089;72020A40-
8;134930;232460;208472;72003A100
39;125365;216804;215403;72020A513
20;65703;244423;193044;72041A042
15;73178;243785;197872;72021B022
80;66268;220628;192492;72039A000
48;125277;209903;212901;72020A422
5;125446;218580;214193;72020A100
47;129547;228261;217312;72037B012
2;131846;219201;201626;72038A052
16;73194;249964;199226;72021A00-
24;141530;229995;205955;72030C000
34;141593;223646;203213;72030D022
46;73224;239745;195386;72021C091
215;125474;213991;207201;72020A312
9;66155;220891;193836;72039B012
100;73272;237774;192966;72021C212
14;68410;232189;191950;71047A200
18;125487;217417;213521;72020A031
50;141427;225323;197342;72030A291
10;70131;231464;203512;72040C012
16;118723;221995;210631;72029A042
53;129547;228197;217361;72037B012
15;132004;220342;202415;72038A012
13;66165;223184;195152;72039B112
10;73366;243869;198903;72021B042
9;125387;214019;214020;72020A837
22;125627;215873;213570;72020A001
60;134987;233513;207525;72003A012
58;125414;220233;216267;72020A612
22;141628;227643;203735;72030A0PA
6;131841;222301;205249;72038B01-
26;141515;222294;202993;72030D01-
9;121794;225240;213948;72025A01-
103;65835;244517;194027;72041B11-
17;66186;228062;190667;72039A311
339;65795;245328;191653;72041A001
28;134904;235275;207627;72003A00-
44;121694;225867;214588;72025A022
58;63363;244708;204955;72018A01-
7;66326;220584;191657;72039A000
103;125402;215568;214401;72020A044
6;118726;222011;209307;72029A312
37;138035;236027;204520;72004A021
133;118805;222379;210705;72029A042
28;125601;209994;213069;72020A422
18;73442;243396;198233;72021B022
171;125352;214156;213857;72020A837
19;70270;230793;199869;72040A01-
51;65787;244926;195997;72041B122
6;125374;217769;213075;72020A895
40;65722;247597;196325;72041C001
9;134901;236481;209095;72003A223
51;66148;221243;191343;72039A02-
44;131835;219193;201735;72038A052
7;66307;223301;195142;72039B112
8;131980;219320;202430;72038A001
47;66311;222032;190260;72039A101
21;121801;225498;213491;72025A0BA
24;125423;218656;214688;72020A100
29;125315;217520;214992;72020A500
8;66051;221588;190946;72039A112
24;129475;232000;215929;72037A032
20;129563;227658;217340;72037B012
30;66041;228223;190523;72039A311
7;125401;212901;213356;72020A471
63;65818;244775;189392;72041E019
16;125425;216885;214226;72020A594
26;66287;219787;192291;72039A000
151;129598;230103;215904;72037A0MA
134;125266;219662;216756;72020A60-
74;135047;233954;207342;72003A012
14;135039;234850;207317;72003A00-
13;118729;222485;210160;72029A312
33;118832;224394;211129;72029A010
74;125494;212526;206499;72020A30-
71;125381;217776;213964;72020A100
43;63167;246014;207771;72018B012
15;118643;223828;211419;72029A000
69;70117;230530;196267;72040A1AA
202;70286;233289;197008;72040D091
8;66353;221276;191099;72039A02-
39;73292;244070;198106;72021B022
61;141434;227501;196965;72030A391
42;129658;231631;214955;72037A01-
52;70119;231570;198700;72040A032
15;131924;220129;199797;72038A203
22;65689;243478;191998;72041A020
27;66270;222123;194386;72039B001
35;138129;235193;201836;72004A091
953;65795;247117;196624;72041C001
16;134974;230306;209944;72003C091
11;121736;224528;215766;72025A101
31;118633;222729;208498;72029A312
8;63158;246142;205220;72018A022
33;125438;214315;212642;72020A826
96;68415;235284;194060;71047A033
22;141664;223461;203562;72030D00-
31;129492;227506;218133;72037B191
12;131873;219523;201361;72038A034
30;66224;223218;191321;72039A123
142;125469;215378;210583;72020A200
28;73456;249511;200546;72021A042
52;66301;222669;196390;72039B191
37;125477;217798;214283;72020A100
21;121777;226195;215020;72025A022
7;121659;225763;213657;72025A0BA
1;138096;235284;203996;72004A403
34;70117;230568;196566;72040A1AA
194;73290;248404;201030;72021A091
22;70220;229573;199136;72040A02-
12;138001;238797;202118;72004C00-
235;63261;250624;204296;72018D190
104;66242;221943;194868;72039B001
14;73258;242498;198656;72021B100
27;73257;243411;199848;72021B20-
66;134977;234965;208152;72003A00-
37;73172;249138;199589;72021A020
1;63359;246037;205426;72018A022
47;129595;231620;216797;72037A032
34;121683;224958;215517;72025A101
232;;230888;202337;72040C00-
5;129481;227343;218641;72037B11-
47;131980;219213;202356;72038A091
22;121635;228128;213149;72025B00-
15;68403;232603;191891;71047A212
133;118621;223557;209051;72029A083
68;118765;223957;212717;72029A03-
1;70289;235301;198985;72040D4AA
110;134862;232722;208224;72003A100
16;125563;214583;213520;72020A837
9;66249;219854;191790;72039A000
14;125683;212730;213392;72020A40-
29;63169;249405;202434;72018D032
68;73178;244201;197896;72021B022
35;65675;247324;190500;72041D01-
15;118826;221724;214009;72029A20-
2;125560;215864;216085;72020A520
6;68494;231773;191903;71047A200
34;137937;239698;201218;72004C00-
15;73430;248703;200188;72021A053
19;66088;220909;194458;72039B012
6;125672;215728;211094;72020A200
88;125529;219752;214481;72020A701
12;132000;221105;201716;72038A081
10;65888;239874;189706;72041E112
94;125208;216803;213759;72020A023
48;135047;234252;207385;72003A00-
37;125466;212154;213017;72020A40-
16;141472;226036;202607;72030A021
24;70161;231021;199129;72040A00-
61;73374;242973;200239;72021B20-
2;63173;246019;204452;72018A001
22;125281;216301;214274;72020A023
7;121750;227758;214598;72025B01-
27;66308;227692;191293;72039A333
13;129492;227447;217955;72037B191
102;129477;227036;218990;72037B10-
101;125639;214603;212785;72020A826
22;138026;236444;205086;72004A612
10;65817;243866;192703;72041A042
1;131884;219836;201829;72038A034
36;73266;249133;199482;72021A020
6;73182;242914;200114;72021B215
135;63231;246315;204557;72018A001
39;66252;228270;190441;72039A311
27;125434;214718;212894;72020A826
92;135047;233771;207354;72003A012
20;121655;225422;213227;72025A01-
11;63272;245666;208049;72018B091
13;134977;234815;208038;72003A00-
13;73407;248825;199762;72021A312
7;138039;240822;201309;72004C10-
186;118805;222296;210340;72029A312
231;66075;222403;194703;72039B001
60;68444;236200;193644;71047A044
4;66229;222671;197256;72039B191
35;137921;235297;202056;72004A504
12;141591;227329;202913;72030A052
24;68371;235279;193005;71047A010
14;66352;220834;194803;72039B012
33;138119;235742;205033;72004A182
2097;66380;219052;189820;72039A473
93;134947;229398;210391;72003C034
43;141508;226663;203025;72030A011
10;118735;222967;211282;72029A020
84;118633;223416;208322;72029A391
16;129477;227092;218353;72037B10-
39;70118;231129;198088;72040A084
46;129551;227158;218761;72037B10-
377;66080;222151;197481;72039B062
116;;230723;201163;72040A0PB
37;73347;244319;197826;72021B022
3;73347;244135;198304;72021B022
27;66035;227273;191026;72039A333
34;;225489;210538;72025A202
6;134964;232453;206970;72003A091
2;137928;236780;203940;72004A032
44;68443;235667;193520;71047A00-
121;65835;244355;194362;72041B11-
52;125584;215267;213971;72020A001
83;125428;219288;214324;72020A701
14;118688;222674;209978;72029A30-
26;135000;233829;210251;72003A212
52;66142;220287;194768;72039B012
27;125605;216352;211820;72020A200
14;70104;231154;202818;72040C091
5;137983;235967;204132;72004A00-
43;135019;234674;207623;72003A00-
11;131833;220611;205646;72038B00-
21;129549;232440;216917;72037A032
8;125391;214062;213925;72020A837
110;138032;241916;203378;72004B090
21;66065;220756;191123;72039A02-
5;70140;235124;198581;72040D00-
6;125678;216887;212774;72020A843
46;138000;239871;201067;72004C012
3;125541;217684;213977;72020A100
17;131893;221311;202148;72038A081
12;70265;235470;198495;72040D00-
69;131890;220490;205776;72038B19-
1;121751;227738;214483;72025B01-
44;129502;231676;216909;72037A032
19;73392;249800;199245;72021A00-
4;73305;243374;198167;72021B091
47;132001;219646;204217;72038B102
494;125377;221156;216495;72020A60-
125;125525;217555;213124;72020A031
8;70173;235372;198634;72040D00-
17;63135;247280;208435;72018B091
76;125376;212856;214869;72020A471
98;125653;218497;214337;72020A100
15;125514;214352;213630;72020A837
107;65696;245873;194106;72041B001
130;65898;246299;191509;72041D080
7;138098;239331;201748;72004C00-
11;138108;236538;203998;72004A011
81;129601;231378;215297;72037A01-
26;121721;226464;215076;72025A022
83;73277;243168;199114;72021B011
34;125449;218732;216932;72020A612
28;73489;242907;197884;72021B100
92;68456;235240;192201;71047A010
29;129605;227325;219404;72037B11-
14;141468;222254;203209;72030D01-
21;134995;232523;207902;72003A191
3;73170;249381;199837;72021A042
19;125588;213816;213957;72020A837
36;73498;244051;198730;72021B042
100;121710;225742;213741;72025A0BA
29;138147;239586;201907;72004C091
4;73201;248944;199194;72021A020
59;70161;231289;198778;72040A032
3;66364;220388;194094;72039B012
4;70111;237334;198527;72040E00-
43;131853;219614;201918;72038A034
11;66187;221178;194311;72039B001
18;134921;230399;209546;72003C00-
30;129598;231650;216198;72037A032
99;73270;240287;197675;72021C083
24;125562;220109;214606;72020A701
87;137956;235802;205604;72004A191
40;125261;218437;214803;72020A100
49;135039;235234;206917;72003A091
10;65824;247044;195881;72041C001
33;73178;243914;197897;72021B022
2;141527;222695;202761;72030D00-
140;125208;217036;213893;72020A023
2;125270;216923;215514;72020A513
22;121616;225627;213898;72025A01-
8;65726;245075;189517;72041E019
3;70179;235232;198822;72040D00-
39;141427;225360;197001;72030A291
12;121604;227875;213404;72025B00-
22;125611;217806;216539;72020A585
75;129510;232266;217725;72037A02-
5;129515;231667;215846;72037A032
5;68434;236772;193667;71047A042
72;125278;215525;213462;72020A001
7;63159;247817;204056;72018D082
34;137956;235799;204865;72004A623
93;118669;223484;213358;72029A03-
42;134987;233731;207615;72003A012
26;73304;249832;199335;72021A00-
15;134968;229946;209597;72003C00-
1;134862;234595;207679;72003A00-
10;131837;221168;205122;72038B00-
19;73172;249206;199519;72021A020
4;141564;228648;201548;72030C181
16;131854;219423;201541;72038A052
100;70196;230485;198267;72040A043
122;66242;222110;194951;72039B001
24;141510;225585;202728;72030A021
2;137933;236259;204068;72004A011
12;73413;239979;196283;72021C000
59;66148;221338;191444;72039A02-
83;129598;231209;215934;72037A032
3;141633;222338;202559;72030D01-
86;66204;226600;190451;72039A342
1;70257;229908;199049;72040A02-
43;63181;249470;205081;72018C09-
49;70196;230531;198468;72040A043
29;129529;231646;214563;72037A042
9;66336;222400;190407;72039A101
18;63173;245835;204286;72018A001
19;141681;225503;203384;72030A032
35;66202;221256;192585;72039A011
1;138129;235613;201899;72004A504
1;141551;231129;206917;72030C082
29;73411;249622;199177;72021A00-
7;141654;225878;203093;72030A00-
18;141703;229433;205437;72030C000
11;121625;223919;214152;72025A00-
51;121778;228384;214188;72025B01-
2;73230;243288;198496;72021B001
15;125438;214408;212650;72020A826
513;63231;244821;209135;72018B082
2;125570;216964;214166;72020A594
78;68415;235146;194013;71047A033
98;73400;244383;199277;72021B001
26;121812;226283;214488;72025A022
328;63338;245514;204853;72018A022
8;63304;251731;205625;72018C001
2;141709;225838;207322;72030B00-
33;73443;243955;197966;72021B022
24;125610;214177;213476;72020A837
86;73178;244343;197918;72021B022
197;118745;224249;210119;72029A49-
27;125471;215853;213766;72020A001
3;65809;246669;190921;72041D000
20;65853;246702;191086;72041D000
10;63277;250100;203159;72018D02-
51;118747;222982;212262;72029A291
32;65811;247254;196680;72041C001
9;73427;246737;202168;72021A091
12;66295;218236;192580;72039A20-
31;65771;243565;192418;72041A020
41;63250;251200;205698;72018C012
5;66216;223234;195031;72039B112
99;132002;219740;203166;72038A091
30;68407;235518;192364;71047A010
87;137927;237390;203211;72004A043
19;118691;224043;212939;72029A03-
65;125428;219149;214343;72020A701
9;134866;234285;207779;72003A012
7;121691;225226;210693;72025A202
19;73347;244185;198153;72021B022
17;141597;225468;197024;72030A291
50;65696;245632;193619;72041B19-
57;125627;215671;213474;72020A001
3;141419;225758;207973;72030B00-
54;66366;217937;193020;72039A291
121;65842;244504;193913;72041B11-
176;65835;244235;194530;72041B11-
26;118860;224254;211748;72029A000
4;66251;218608;192713;72039A20-
30;65831;245887;195035;72041B101
15;63150;249815;203751;72018D010
5;141614;225551;199268;72030A291
67;63325;250881;202788;72018D001
9;141661;226981;204329;72030A0PA
13;73216;239848;196097;72021C000
2;138099;239451;201966;72004C091
65;66041;228565;190687;72039A311
14;118632;222253;208830;72029A312
72;138015;236182;204695;72004A011
20;66377;228037;191210;72039A333
4;135029;228769;209070;72003C091
50;125365;216825;215450;72020A513
16;68383;231514;191804;71047A200
16;129532;232412;215251;72037A01-
123;73290;248753;200387;72021A03-
10;138160;240161;202413;72004B00-
7;118724;222336;209008;72029A312
90;73272;237919;193193;72021C212
9;125395;214323;212573;72020A826
8;141544;225910;208029;72030B012
12;125226;220073;216372;72020A612
23;121611;228258;214018;72025B01-
48;125295;218964;213646;72020A895
3;70259;231855;199882;72040A0MB
14;118849;220671;211997;72029A091
49;73258;242013;198767;72021B184
20;70276;234463;196906;72040D091
69;129532;232787;214609;72037A091
6;125528;216181;212340;72020A843
2;125578;215002;213154;72020A826
268;125474;213626;206923;72020A312
1;125223;216128;214295;72020A001
115;121842;225887;212352;72025A0PA
19;141705;225431;203847;72030A0PA
51;65751;239181;188999;72041E112
16;141505;226965;204214;72030A112
33;65705;244226;192258;72041A042
38;118834;221073;211634;72029A091
38;141617;229375;205760;72030C000
9;65812;243180;192731;72041A191
6;118685;223015;210965;72029A042
25;65715;244556;192458;72041A042
169;121808;227218;211954;72025B09-
2;141695;225169;203603;72030A0PA
2;65913;244921;189952;72041E019
4;66113;221119;193677;72039B001
39;125307;212446;213142;72020A40-
17;73415;250137;199589;72021A112
55;73327;241957;200597;72021B184
18;118881;224465;212179;72029A010
45;65818;244638;189239;72041E019
17;66214;226925;191212;72039A333
103;141419;226147;209086;72030B012
13;63219;245395;207698;72018B001
26;66272;220904;194895;72039B012
9;134874;231301;209070;72003C091
41;66207;221238;195055;72039B001
15;131850;219927;201550;72038A034
19;66036;220193;191488;72039A000
6;131985;221663;205604;72038B00-
4;121700;225297;216559;72025A123
33;66204;226976;190454;72039A322
96;65773;244727;192826;72041A001
98;125433;217351;213697;72020A100
74;73385;244929;198214;72021B022
2;141450;229622;205055;72030C000
137;125381;218356;214044;72020A100
3;65748;244329;192453;72041A042
7;63237;250857;203784;72018D10-
61;129601;231555;215479;72037A01-
32;73461;249601;198750;72021A082
63;73277;243200;198805;72021B002
52;138015;236111;204620;72004A011
23;65937;244950;190571;72041E000
200;66159;226186;189821;72039A342
35;141528;222793;202059;72030D09-
91;73401;248278;198870;72021A020
21;73385;244359;198268;72021B022
26;66127;218517;193429;72039A20-
10;135019;234714;207777;72003A00-
67;66239;227293;190479;72039A322
6;141603;226259;203125;72030A011
5;131969;221075;205429;72038B00-
71;65833;244574;196016;72041B122
75;125411;220071;214374;72020A701
29;63328;244649;205059;72018A09-
4;131880;221519;202878;72038A081
11;131843;219896;201405;72038A034
66;131947;219334;203073;72038A091
27;121657;225037;213659;72025A01-
1;70204;228903;198867;72040A296
44;125518;212887;208805;72020A323
117;68427;235142;192000;71047A022
36;118671;224056;210718;72029A083
22;125411;219644;214210;72020A701
27;125253;215786;213639;72020A001
37;63292;244803;208298;72018B082
21;125494;212867;206479;72020A30-
4;138094;235561;203061;72004A492
1;141545;224810;198533;72030A291
4;121817;227740;213970;72025B01-
3;125677;219731;214185;72020A701
4;118834;220852;211924;72029A091
84;66032;226649;191210;72039A353
60;137930;237114;204139;72004A032
9;125277;210165;212986;72020A422
145;134862;232470;208273;72003A100
14;125515;215656;213914;72020A001
9;70282;231118;196174;72040B10-
87;70117;230545;196083;72040A1AA
72;131825;220903;205626;72038B00-
68;131828;218814;203171;72038A091
38;65760;245215;195434;72041B101
3;73174;250159;199683;72021A112
52;125215;216154;214201;72020A001
12;63163;250308;203214;72018D02-
37;141572;226948;202837;72030A042
17;65675;247044;190611;72041D01-
17;66063;220648;192066;72039A000
7;135023;230084;209680;72003C00-
9;138170;240473;204276;72004A3PA
52;68466;234562;192474;71047A010
14;70196;230397;199060;72040A043
10;134911;230888;210030;72003C00-
2;70201;235194;198625;72040D00-
5;65856;246720;190680;72041D000
16;121683;224815;215456;72025A101
31;141473;229869;205636;72030C000
14;63325;250466;202708;72018D001
11;121771;225664;213975;72025A01-
12;66041;228045;190480;72039A311
49;70104;231621;202963;72040C012
76;63363;244571;204857;72018A01-
7;73405;243817;197742;72021B022
25;66098;219501;192000;72039A000
48;65788;244710;192770;72041A001
65;131873;218917;201239;72038A052
173;118795;222630;208966;72029A312
33;68403;232744;191975;71047A212
16;141638;225400;203577;72030A0PA
13;121597;226393;214663;72025A022
14;65727;243329;192575;72041A020
19;138077;235456;202267;72004A504
1;125612;215644;214208;72020A001
104;65851;245826;196296;72041C11-
88;66202;221369;192891;72039A011
44;73488;244668;198466;72021B022
17;121668;224254;213776;72025A00-
10;73317;244929;198395;72021B022
19;125477;217834;214141;72020A100
30;138037;235885;204332;72004A021
87;73314;249369;198117;72021A291
5;135020;230119;209396;72003C00-
1;70192;229373;200837;72040A296
2;137952;235742;204098;72004A021
32;129562;232240;217179;72037A032
158;125618;213363;208753;72020A323
62;66233;227091;191705;72039A333
16;65925;247112;192451;72041D10-
11;66111;220397;190805;72039A02-
8;118791;222997;211043;72029A042
46;129536;227085;216032;72037B001
88;131942;221067;207062;72038B19-
10;129548;227412;215871;72037B001
415;63231;245395;207920;72018B001
19;63193;245693;204526;72018A001
8;125572;215470;212776;72020A826
105;70272;238045;200170;72040E09-
4;66227;221756;191035;72039A112
9;125251;219671;214815;72020A712
12;70268;232781;200212;72040B001
13;141684;225946;203186;72030A00-
61;118820;223470;212521;72029A03-
6;141518;225636;208103;72030B012
1;138100;239926;204609;72004A3PA
38;65694;244342;193154;72041A042
11;66057;221189;194513;72039B001
8;65870;243980;194750;72041B11-
5;118665;223508;211589;72029A000
37;125627;215760;213504;72020A001
8;73310;249554;199238;72021A00-
75;70257;230034;198146;72040A2AC
2;121630;225909;213365;72025A0BA
36;;224849;212781;72025A01-
8;131847;219683;203069;72038A091
9;129566;228183;215999;72037B191
41;125392;215907;214653;72020A023
51;66198;221697;192071;72039A032
18;73404;240305;196010;72021C000
18;131885;219490;201165;72038A052
7;66083;226691;190615;72039A322
18;66058;228246;191420;72039A333
81;66088;220464;194222;72039B012
12;141506;226452;202353;72030A052
75;73409;249686;200068;72021A042
33;66269;220888;191225;72039A02-
50;65690;244851;193155;72041A001
31;125297;217741;213841;72020A100
523;66110;220981;195894;72039B091
4;134908;235329;207381;72003A00-
18;121777;226140;214966;72025A022
1;65797;245720;190411;72041D02-
84;129617;227069;215526;72037B001
3;141609;226082;208694;72030B012
12;131821;220954;203707;72038B091
8;70294;237434;198859;72040E09-
4;70244;231726;203174;72040C012
6;129591;232222;215799;72037A01-
97;118621;223214;209375;72029A391
8;134995;232482;207849;72003A191
5;141440;224965;203955;72030A0PA
37;65776;246658;191399;72041D000
1;66197;220938;196034;72039B091
46;125295;218951;213658;72020A895
55;134914;234167;206840;72003A091
15;129671;232130;217165;72037A032
97;134985;230718;210089;72003C00-
10;125333;215376;212743;72020A826
18;70261;230230;197991;72040A2AC
2;134849;233286;208585;72003A191
22;66041;228147;190505;72039A311
105;121842;225801;212532;72025A0PA
4;129676;232162;216173;72037A032
19;121673;224160;216511;72025A101
11;141657;224903;198884;72030A212
31;66309;221316;190717;72039A02-
36;129572;231474;216322;72037A032
120;66159;227064;190180;72039A322
2;131933;212486;205419;72038B39-
20;141597;226276;197389;72030A30-
88;65818;244670;189309;72041E019
399;63338;244740;204810;72018A01-
9;129674;227179;216370;72037B001
82;73437;249827;199474;72021A00-
2;141704;227166;202814;72030A052
4;66232;226939;191067;72039A333
26;129543;232301;217366;72037A032
265;68442;233141;192241;71047A291
9;134947;230030;209770;72003C00-
22;125588;213962;213851;72020A837
8;63177;250727;203617;72018D10-
63;66036;219743;191447;72039A000
8;68461;234221;193070;71047A00-
23;141466;222815;203121;72030D00-
35;66240;227778;191299;72039A333
11;70269;229504;197754;72040A2AC
23;131984;220174;202027;72038A023
45;129528;232126;215602;72037A01-
1;138052;235430;203996;72004A112
169;118678;221680;211747;72029A091
25;125349;221302;216263;72020A60-
31;70212;230822;200051;72040A01-
112;66110;220700;191711;72039A02-
120;125208;216950;213839;72020A023
16;138038;235884;203601;72004A403
9;70240;230150;200714;72040A0PB
53;125354;212939;207039;72020A391
101;66045;220792;192624;72039A000
2;141529;227411;202696;72030A081
59;129532;232707;214759;72037A091
19;138021;235466;204341;72004A112
16;134926;232969;210148;72003A291
60;68378;234839;192496;71047A010
7;73213;243118;199014;72021B032
12;141450;229565;205008;72030C000
44;73437;249736;199400;72021A00-
30;70265;235538;199061;72040D00-
59;66239;227250;190527;72039A322
26;134921;230427;209497;72003C00-
18;73326;248271;200213;72021A053
12;131824;222018;206323;72038B00-
22;70123;231281;199305;72040A00-
6;121729;225434;214536;72025A022
67;73292;244299;198137;72021B022
25;63135;247832;208453;72018B091
6;68402;231808;191796;71047A200
37;125617;214158;212647;72020A826
6;125367;220377;214769;72020A701
51;63150;249427;203822;72018D091
53;125247;215307;214486;72020A044
448;63231;245054;208421;72018B091
92;121799;227000;213808;72025B00-
44;63143;250849;203595;72018D10-
76;63167;246352;207998;72018B012
32;66231;226637;190763;72039A322
226;125676;213300;212330;72020A872
104;118885;224183;211395;72029A010
68;118651;223004;209963;72029A391
46;73280;242413;198096;72021B100
281;125573;215998;211910;72020A200
322;68442;232473;191950;71047A212
77;141419;226085;208909;72030B012
63;65675;247503;190414;72041D01-
11;141676;223741;201676;72030D09-
61;66385;220919;192510;72039A011
22;134987;233910;207737;72003A012
26;66040;220121;194370;72039B012
45;125618;214526;208928;72020A323
11;129535;227039;218219;72037B10-
2;121615;224278;213767;72025A00-
52;66181;228447;190231;72039A311
3;73163;242478;197524;72021B191
79;134985;230625;210019;72003C00-
22;125466;212071;213193;72020A40-
30;70177;233123;200118;72040B001
5;131869;220345;205680;72038B181
2;121670;225253;212491;72025A01-
2;70185;235122;197101;72040D012
105;66323;221737;195800;72039B0AA
13;73495;243953;198246;72021B022
33;65942;243927;191160;72041A030
3;63287;250988;203816;72018D10-
47;125266;220516;216453;72020A60-
19;73413;239881;196284;72021C000
2;125341;213648;206107;72020A391
13;131916;220014;202855;72038A012
3;131863;220705;205465;72038B181
223;66075;222420;194643;72039B001
210;73249;250184;201696;72021A181
27;138101;240394;203100;72004B00-
15;73459;248881;200450;72021A03-
7;134925;233517;211233;72003A20-
113;125215;216037;214717;72020A023
182;121623;224392;215471;72025A101
81;141525;222023;203356;72030D01-
2;63253;245771;207254;72018B001
73;134914;234058;206713;72003A091
49;141665;223199;203235;72030D00-
16;125486;211418;211297;72020A41-
101;125548;218954;214657;72020A712
12;118734;224137;213258;72029A03-
178;125474;214089;207407;72020A312
44;65720;239935;190077;72041E112
18;70297;231948;199732;72040A032
100;68427;235118;192183;71047A010
56;138024;236248;205456;72004A623
1;70291;233403;200329;72040B001
28;134900;233314;205930;72003B083
22;125477;217862;214184;72020A100
19;137987;236009;204636;72004A021
25;121682;225126;212405;72025A01-
10;65884;243432;192631;72041A020
23;65904;245021;196385;72041C11-
5;129673;231889;216926;72037A032
33;138025;235943;205607;72004A291
81;70319;231052;196248;72040B10-
77;129477;226875;218590;72037B10-
36;121777;226327;214982;72025A022
17;66205;221867;190577;72039A101
8;137992;236203;203956;72004A021
16;125263;216088;215753;72020A520
34;125563;214648;213346;72020A837
18;66099;222844;191716;72039A123
11;118866;223621;211877;72029A000
3;125196;216244;213603;72020A001
11;121685;224171;214489;72025A112
33;137938;239289;201321;72004C00-
63;141525;222097;203192;72030D01-
76;66360;221495;190362;72039A101
48;73270;240083;197069;72021C012
35;73400;243532;198966;72021B002
56;65854;244077;192208;72041A042
44;138018;236774;204720;72004A032
17;138129;235380;201890;72004A504
17;63186;245717;207778;72018B001
24;118632;222182;208736;72029A312
6;70183;235083;198622;72040D00-
10;121677;225121;213997;72025A01-
2;141690;225744;207399;72030B00-
41;125320;217812;214966;72020A500
1;131851;218793;201471;72038A052
176;125618;213256;208602;72020A323
63;125618;214302;208825;72020A323
14;66351;219388;191353;72039A000
155;65908;245259;196106;72041B101
16;129675;231454;217268;72037A182
2;70155;230742;199640;72040A01-
58;63167;246179;207886;72018B012
2;66365;220977;191658;72039A02-
14;66231;226600;190658;72039A322
32;125619;215735;215388;72020A520
93;70257;229925;198009;72040A2AC
466;125474;212509;205977;72020A30-
28;70242;230872;199718;72040A01-
8;73306;242847;198419;72021B100
28;121615;224411;213867;72025A00-
3;141669;226104;209094;72030B012
20;134947;230018;209842;72003C00-
41;73183;248528;200020;72021A053
208;125676;213651;212456;72020A872
6;141523;222212;202318;72030D09-
8;118863;223683;211574;72029A000
114;;235385;194817;71047A033
116;63210;246234;204118;72018A001
4;138168;236691;202899;72004A091
200;66275;219096;191305;72039A000
10;125346;219032;214748;72020A712
28;65707;245065;195724;72041B101
5;137966;240210;202706;72004B00-
25;66209;220482;194539;72039B012
74;121730;225153;211122;72025A0AA
70;125582;216596;214121;72020A023
4;118878;222609;213568;72029A210
90;135053;234868;207444;72003A00-
49;141611;226887;202599;72030A052
2;63248;250352;205332;72018C09-
93;66102;219951;192800;72039A000
2;73183;248462;199954;72021A053
3;63150;249918;203794;72018D010
25;66284;220596;191310;72039A000
9;138146;236487;205659;72004A20-
12;118640;222820;213576;72029A210
5;118852;223949;211907;72029A000
13;125297;217663;213731;72020A100
37;138021;235384;204509;72004A100
6;131968;220566;199519;72038A081
77;121618;227174;213097;72025B09-
7;66162;222720;191554;72039A123
7;65836;244736;189000;72041E020
65;73150;243623;200441;72021B20-
126;125588;213456;213784;72020A837
24;66069;221979;194687;72039B001
37;66077;223336;195175;72039B112
35;135012;233539;209858;72003A212
77;138165;236442;204905;72004A612
10;121628;225274;213331;72025A01-
11;125631;214261;212456;72020A826
23;137974;236082;204296;72004A00-
17;66240;227858;191199;72039A333
99;118758;223534;207890;72029A391
345;63261;250854;205496;72018C012
14;70171;235375;198839;72040D00-
27;65816;245747;192561;72041A01-
355;66110;221016;194241;72039B012
11;129503;232600;216697;72037A032
45;70166;232526;198898;72040B090
100;134862;232950;208180;72003A191
