house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
3;42811;213552;109155;91120G00-
2;42811;213539;109086;91120G00-
1;42811;213454;109044;91120G00-
9;42809;213387;108809;91120G00-
8;42809;213362;108758;91120G00-
7;42809;213322;108761;91120G00-
6;42809;213344;108741;91120G00-
5;42809;213255;108733;91120G00-
3;42809;213248;108672;91120G00-
2;42809;213184;108672;91120G09-
12;42809;213472;108817;91120G00-
11;42809;213473;108830;91120G00-
10;42809;213436;108832;91120G00-
33;42787;221211;109367;91120B0AJ
31;42787;221208;109402;91120B0AJ
28;42787;221181;109446;91120B0AJ
27;42787;221186;109463;91120B0AJ
25;42787;221181;109489;91120B0AJ
24;42787;221187;109511;91120B0AJ
23;42787;221168;109524;91120B0AJ
22;42787;221173;109537;91120B0AJ
21;42787;221169;109554;91120B0AJ
20;42787;221175;109567;91120B0AJ
2;42787;221319;109941;91120B000
19;42787;221167;109583;91120B0AJ
18;42787;221160;109595;91120B0AJ
17;42787;221164;109613;91120B0AJ
16;42787;221161;109626;91120B0AJ
14;42787;221129;109640;91120B0AJ
13;42787;221164;109650;91120B0AJ
12;42787;221159;109676;91120B0AJ
11;42787;221170;109683;91120B0AJ
10;42787;221134;109705;91120B0AJ
1;42787;221402;110055;91120B000
7;42791;221543;115265;91120A00-
6;42791;221527;115212;91120A00-
5;34951;205569;88965;91114G00-
3;34951;205557;88957;91114G00-
17;34951;205672;89100;91114G062
12;34951;205717;89045;91114G00-
11;34951;205639;89000;91114G00-
1;34951;205543;88954;91114G00-
9;34954;205195;89406;91114G062
8;34954;205212;89470;91114G062
12;42873;221772;110442;91120B000
11;42873;221720;110441;91120B000
10;42873;221769;110419;91120B000
1;42873;221664;110347;91120B000
9;42875;221046;111140;91120B0AJ
8;42875;221013;111114;91120B0AJ
7;42875;221077;111110;91120B0AJ
6;42875;221251;111012;91120B0AJ
4;42875;221405;111032;91120B0AJ
10;34911;211056;94983;91114A030
1;34911;211084;94930;91114A030
9;34897;205577;89185;91114G062
8;34897;205636;89159;91114G062
5;34897;205547;89173;91114G062
40;34897;206109;89379;91114G091
30;34897;206039;89549;91114G091
3;34897;205524;89165;91114G062
21;34897;205797;89245;91114G062
20;34897;205904;89249;91114G062
2;34897;205434;89091;91114G00-
19;34897;205770;89229;91114G062
18;34897;205867;89238;91114G062
17;34897;205723;89231;91114G062
16;34897;205756;89198;91114G062
15;34897;205687;89225;91114G062
13;34897;205645;89214;91114G062
11;34897;205622;89207;91114G062
1;34897;205498;89161;91114G062
9;34894;211024;93837;91114A040
8;34894;210924;93904;91114A01-
75;34894;211164;93742;91114A040
73;34894;211141;93741;91114A040
71;34894;211122;93729;91114A040
65;34894;211085;93676;91114A040
63;34894;211064;93700;91114A040
61;34894;211049;93687;91114A040
6;34894;210919;93918;91114A01-
59;34894;211011;93660;91114A040
57;34894;210990;93629;91114A040
55;34894;211029;93638;91114A040
53;34894;211008;93714;91114A040
49;34894;210990;93818;91114A040
47;34894;210992;93796;91114A040
43;34894;211004;93755;91114A040
5;35024;210779;92987;91114A100
35;35024;210552;92962;91114A100
33;35024;210588;92975;91114A100
27;35024;210574;92921;91114A100
25;35024;210596;92884;91114A100
23;35024;210605;92941;91114A100
21;35024;210620;92954;91114A100
19;35024;210635;92972;91114A100
17;35024;210653;92979;91114A100
15;35024;210672;92981;91114A100
13;35024;210692;92991;91114A100
11;35024;210710;93000;91114A100
1;35024;210820;92996;91114A100
8;35022;208118;91849;91114D022
28;34940;206195;93104;91114E000
26;34940;206209;93090;91114E000
24;34940;206234;93063;91114E000
22;34940;206254;93050;91114E000
20;34940;206271;93036;91114E000
2;34940;206434;92841;91114E000
18;34940;206285;93022;91114E000
16;34940;206297;93001;91114E000
14;34940;206307;92977;91114E000
13;34940;206347;92960;91114E000
10;34940;206318;92908;91114E000
1;34940;206453;92869;91114E000
9;34923;201890;89448;91114H00-
8;34923;201859;89496;91114H00-
4;34923;201855;89518;91114H00-
12;34923;201939;89456;91114H00-
9;34931;206051;97281;91114K200
7;34931;206067;97293;91114K200
6;34931;205401;96893;91114K30-
4;34931;206113;97300;91114K200
3;34931;206100;97315;91114K200
2;34931;206142;97308;91114K200
13;34931;206015;97230;91114K200
12;34931;206046;97223;91114K200
11;34931;206037;97263;91114K200
1;34931;206145;97343;91114K200
7;34928;210978;99252;91114L30-
5;34928;210968;99263;91114L30-
4;34957;213006;90374;91114C000
26;34987;211526;95008;91114A030
23;34987;211538;94986;91114A030
22;34987;211501;94992;91114A030
21;34987;211532;94983;91114A030
20;34987;211490;94975;91114A030
19;34987;211527;94979;91114A030
18;34987;211481;94960;91114A030
17;34987;211522;94975;91114A030
14;34987;211467;94931;91114A030
11;34987;211509;94931;91114A030
25;42875;221160;111210;91120B0AJ
23;42875;221151;111197;91120B0AJ
22;42875;221158;111160;91120B0AJ
21;42875;221136;111187;91120B0AJ
2;42875;221439;111031;91120B0AJ
14;42875;220807;110952;91120B0AJ
13;42875;220896;111022;91120B0AJ
12;42875;220977;110980;91120B0AJ
11;42875;220926;111085;91120B0AJ
10;42875;220978;111068;91120B0AJ
1;42809;212888;108390;91120G09-
9;42813;213696;107519;91120F00-
7;42813;213650;107481;91120F00-
6;42813;213639;107476;91120F00-
16;42813;213740;107591;91120F00-
14;42813;213717;107579;91120F00-
8;42812;222042;110679;91120B000
7;42812;222019;110719;91120B000
6;42812;221979;110690;91120B000
5;42812;221930;110676;91120B000
4;42812;221928;110659;91120B000
2;42812;221930;110634;91120B000
1;42812;221948;110630;91120B000
11;42812;222058;110604;91120B000
10;42812;222048;110625;91120B000
24;34952;211180;95195;91114A030
1;34952;211102;95206;91114A090
9;34951;205608;88986;91114G00-
7;34951;205592;88977;91114G00-
6;34951;205651;88983;91114G00-
1;42949;221465;114976;91120A00-
201;42947;214225;105078;91120E0AJ
200;42947;214237;105104;91120E0AJ
199;42947;214243;105131;91120E0AJ
197;42947;214198;105129;91120E0AJ
196;42947;214180;105103;91120E0AJ
2;42959;213521;109130;91120G00-
1;42959;213469;109127;91120G00-
24;42866;221711;110272;91120B000
23;42866;221655;110276;91120B000
22;42866;221661;110247;91120B000
21;42866;221634;110266;91120B000
20;42866;221618;110257;91120B000
2;42866;221131;109900;91120B000
1;42866;221085;109863;91120B0AJ
19;42866;221613;110207;91120B000
18;42866;221565;110180;91120B000
17;42866;221587;110240;91120B000
3;42875;221420;110982;91120B0AJ
27;42875;221176;111228;91120B0AJ
6;34803;203055;93440;91114J000
5;34803;203038;93509;91114J000
3;34803;203054;93530;91114J000
9;34793;200522;94355;91114J39-
8;34793;200511;94368;91114J39-
7;34793;200489;94369;91114J39-
29;34793;200480;94304;91114J39-
27;34793;200457;94336;91114J39-
25;34793;200402;94567;91114J39-
23;34793;200451;94480;91114J39-
21;34793;200424;94485;91114J39-
19;34793;200529;94449;91114J39-
13;34793;200782;94651;91114J39-
10;34793;200528;94400;91114J39-
18;34813;207367;101925;91114L29-
16;34813;207358;101904;91114L29-
9;35011;211236;94365;91114A030
6;35011;211106;94425;91114A01-
59;35011;212406;94452;91114B082
4;35011;211099;94425;91114A01-
35;35011;211802;94384;91114B082
60;42865;219286;106923;91120C191
6;42865;219311;107918;91120C100
58;42865;219286;106945;91120C191
56;42865;219286;106967;91120C191
54;42865;219284;106985;91120C191
53;42865;219252;106971;91120C191
52;42865;219292;107059;91120C191
49;42865;219251;107013;91120C191
46;42865;219287;107159;91120C191
45;42865;219246;107059;91120C191
44;42865;219291;107177;91120C191
42;42865;219289;107210;91120C191
41;42865;219254;107108;91120C191
4;42865;219335;107957;91120C100
39;42865;219253;107143;91120C191
37;42865;219254;107170;91120C191
31;42865;219255;107252;91120C191
28;42865;219299;107472;91120C191
27;42865;219260;107298;91120C191
26;42865;219305;107498;91120C191
24;42865;219304;107525;91120C191
23;42865;219265;107416;91120C191
4;34805;213239;90635;91114C010
23;34805;213102;90889;91114C010
20;34805;213152;90779;91114C010
2;34805;213242;90612;91114C010
6;35022;208154;91858;91114D022
5;35022;208213;91918;91114D022
36;35022;207804;91914;91114D022
32;35022;207862;91891;91114D022
30;35022;207903;91846;91114D022
28;35022;207928;91889;91114D022
26;35022;207949;91885;91114D022
24;35022;207950;91836;91114D022
20;35022;207997;91875;91114D022
18;35022;208023;91871;91114D022
16;35022;208053;91864;91114D022
14;35022;208034;91822;91114D022
9;34879;206663;92877;91114E000
8;34879;206656;92825;91114E000
6;34879;206669;92828;91114E000
4;34879;206682;92832;91114E000
36;34879;206460;92806;91114E000
35;34879;206483;92863;91114E000
34;34879;206477;92818;91114E000
33;34879;206497;92864;91114E000
30;34879;206499;92819;91114E000
29;34879;206521;92870;91114E000
36;42790;221089;118504;91120J110
35;42790;221097;118470;91120J110
34;42790;221013;118545;91120J10-
33;42790;221076;118811;91120J19-
2;34950;210553;95281;91114A02-
9;34949;209594;101217;91114L000
7;34949;209587;101179;91114L000
6;34949;209568;101115;91114L000
55;34949;209495;101896;91114L090
49;34949;209515;101809;91114L000
47;34949;209505;101807;91114L000
46;34949;209468;101855;91114L090
41;34949;209532;101691;91114L000
40;34949;209489;101763;91114L090
4;34949;209565;101096;91114L000
37;34949;209531;101647;91114L000
36;34949;209493;101712;91114L000
34;34949;209515;101532;91114L000
33;34949;209562;101616;91114L000
25;34949;209554;101525;91114L000
22;34949;209545;101305;91114L000
1;42875;221817;110854;91120B01-
3;42874;214267;110679;91120G09-
2;42874;214239;110661;91120G09-
1;42839;219120;112377;91120A19-
3;42837;222079;118667;91120J000
2;42837;222073;118678;91120J000
10;42837;222050;118798;91120J090
1;42837;222078;118723;91120J090
9;42844;220871;114401;91120A00-
8;42844;220910;114398;91120A00-
7;42844;220929;114411;91120A00-
6;42844;220940;114416;91120A00-
5;42844;220959;114420;91120A00-
4;42844;220968;114425;91120A00-
2;42844;220991;114460;91120A00-
16;42844;220788;114419;91120A00-
15;42844;220820;114395;91120A00-
14;42844;220848;114406;91120A00-
13;42844;220876;114436;91120A00-
12;42844;220889;114440;91120A00-
11;42844;220904;114438;91120A00-
10;42844;220926;114448;91120A00-
318;42951;214676;104688;91120E0AJ
317;42951;214698;104691;91120E0AJ
316;42951;214725;104687;91120E0AJ
315;42951;214746;104691;91120E0AJ
313;42951;214804;104691;91120E0AJ
312;42951;214799;104733;91120E0AJ
311;42951;214792;104784;91120E0AJ
310;42951;214770;104792;91120E0AJ
309;42951;214743;104801;91120E0AJ
308;42951;214721;104809;91120E0AJ
307;42951;214696;104818;91120E0AJ
306;42951;214673;104829;91120E0AJ
305;42951;214629;104848;91120E0AJ
270;42957;214183;104926;91120E0AJ
269;42957;214169;104901;91120E0AJ
268;42957;214156;104881;91120E0AJ
267;42957;214138;104863;91120E0AJ
266;42957;214118;104846;91120E0AJ
264;42957;214109;104819;91120E0AJ
263;42957;214078;104784;91120E0AJ
262;42957;214003;104774;91120E0AJ
261;42957;214036;104813;91120E0AJ
260;42957;214050;104836;91120E0AJ
259;42957;214066;104858;91120E0AJ
258;42957;214084;104877;91120E0AJ
256;42957;214108;104921;91120E0AJ
16;42866;221513;110148;91120B000
15;42866;221484;110181;91120B000
14;42866;221456;110107;91120B000
13;42866;221397;110130;91120B000
12;42866;221386;110101;91120B000
11;42866;221374;110090;91120B000
10;42866;221363;110081;91120B000
76;42865;219274;106726;91120C191
74;42865;219278;106765;91120C191
72;42865;219279;106789;91120C191
70;42865;219282;106811;91120C191
68;42865;219281;106830;91120C191
66;42865;219285;106856;91120C191
64;42865;219283;106878;91120C191
63;42865;219240;106855;91120C191
62;42865;219285;106899;91120C191
24;42801;216211;109359;91120H00-
23;42801;216175;109343;91120H00-
22;42801;216180;109350;91120H00-
21;42801;216183;109356;91120H00-
20;42801;216189;109398;91120H00-
2;42801;216145;109634;91120H00-
18;42801;216201;109448;91120H00-
17;42801;216253;109467;91120H00-
16;42801;216265;109489;91120H00-
15;42801;216299;109495;91120H00-
14;42801;216289;109513;91120H00-
13;42801;216279;109527;91120H00-
12;42801;216275;109548;91120H00-
10;42801;216253;109583;91120H00-
1;42801;216153;109610;91120H00-
6;42798;215939;109495;91120H00-
4;42798;215961;109473;91120H00-
3;42798;215966;109502;91120H00-
2;42798;215976;109518;91120H00-
1;42798;216094;109619;91120H00-
6;42797;214429;104283;91120E000
17;34805;213144;90851;91114C010
145;34805;211938;91727;91114C091
140;34805;211715;91681;91114C091
14;34805;213189;90726;91114C010
12;34805;213191;90696;91114C010
119;34805;211955;91484;91114C091
113;34805;211996;91438;91114C091
10;34805;213213;90691;91114C010
1;34805;213280;90656;91114C010
93;34812;211090;95384;91114A090
89;34812;211054;95435;91114A090
79;34812;210991;95545;91114A090
65;34812;210847;95638;91114A090
61;34812;210820;95581;91114A090
59;34812;210812;95531;91114A090
57;34812;210816;95464;91114A090
51;34812;211141;95495;91114A030
47;34812;210793;95336;91114A090
2;42796;221921;110613;91120B000
1;42796;221924;110575;91120B000
18;42796;221818;112014;91120B0AJ
17;42796;221776;111316;91120B01-
16;42796;221848;111313;91120B01-
15;42796;221798;111293;91120B01-
46;34836;212906;90337;91114C000
45;34836;212864;90183;91114C000
44;34836;212903;90323;91114C000
42;34836;212944;90335;91114C000
37;34836;212864;90289;91114C000
31;34836;213005;90418;91114C000
3;34836;213219;90583;91114C010
28;34836;213038;90408;91114C000
27;34836;213025;90440;91114C000
26;34836;213047;90417;91114C000
25;34836;213034;90453;91114C000
23;34836;213042;90467;91114C000
2;34836;213319;90602;91114C010
18;34836;213105;90462;91114C000
107;34836;212290;89282;91114C091
1;34836;213227;90591;91114C010
9;34821;209961;96029;91114A200
80;34821;209855;95785;91114A291
8;34821;209993;96056;91114A200
78;34821;209862;95766;91114A291
76;34821;209872;95748;91114A291
74;34821;209884;95733;91114A291
72;34821;209893;95714;91114A291
20;34949;209548;101260;91114L000
2;34949;209564;101080;91114L000
19;34949;209555;101451;91114L000
18;34949;209553;101237;91114L000
17;34949;209600;101501;91114L000
16;34949;209555;101219;91114L000
15;34949;209583;101523;91114L000
14;34949;209557;101201;91114L000
12;34949;209559;101183;91114L000
11;34949;209578;101313;91114L000
10;34949;209561;101166;91114L000
7;34960;205350;89003;91114G00-
4;34960;205393;88921;91114G00-
3;34960;205352;88932;91114G00-
2;34960;205391;88910;91114G00-
19;34960;205328;89052;91114G00-
17;34960;205344;89039;91114G00-
16;34960;205381;88966;91114G00-
15;34960;205346;89029;91114G00-
14;34960;205384;88954;91114G00-
12;34960;205387;88944;91114G00-
10;34960;205388;88933;91114G00-
1;34960;205366;88911;91114G00-
9;34957;213033;90261;91114C000
8;34957;213014;90348;91114C000
7;34957;213020;90279;91114C000
6;34957;213009;90363;91114C000
26;34994;213716;94773;91114B091
24;34994;213717;94784;91114B091
22;34994;213721;94793;91114B091
2;34994;213719;94866;91114B010
18;34994;213728;94822;91114B010
16;34994;213728;94829;91114B010
15;34994;213474;94442;91114B091
13;34994;213488;94424;91114B091
12;34994;213729;94838;91114B010
11;34994;213503;94406;91114B091
22;42865;219303;107546;91120C191
20;42865;219300;107596;91120C191
2;42865;219303;107972;91120C100
18;42865;219301;107616;91120C162
17;42865;219267;107592;91120C162
11;42865;219265;107802;91120C100
1;42865;219179;106520;91120C191
9;42870;212587;106989;91120F01-
8;42870;212588;106938;91120F01-
7;42870;212582;106921;91120F01-
255;42957;214127;104935;91120E0AJ
5;42955;221326;114686;91120A00-
3;42955;221322;114639;91120A00-
2;42955;221347;114629;91120A00-
177;42945;213988;105045;91120E0AJ
175;42945;213906;104960;91120E0AJ
173;42945;213935;105047;91120E0AJ
172;42945;213942;105070;91120E0AJ
171;42945;213953;105093;91120E0AJ
170;42945;213959;105118;91120E0AJ
169;42945;213967;105142;91120E0AJ
3;42943;213793;109357;91120G00-
1;42943;213766;109370;91120G00-
36;42949;221818;115097;91120A091
34;42949;221787;115060;91120A091
30;42949;221737;115029;91120A091
17;42949;221736;115086;91120A00-
15;42949;221681;115069;91120A00-
13;42949;221659;115059;91120A00-
11;42949;221636;115053;91120A00-
9;42949;221588;115020;91120A00-
88;42887;214412;104669;91120E0AJ
87;42887;214389;104661;91120E0AJ
86;42887;214364;104657;91120E0AJ
85;42887;214338;104658;91120E0AJ
84;42887;214315;104650;91120E0AJ
83;42887;214289;104645;91120E0AJ
82;42887;214268;104644;91120E0AJ
81;42887;214243;104650;91120E0AJ
80;42887;214219;104649;91120E0AJ
8;42887;213885;105330;91120E0AJ
79;42887;214193;104662;91120E0AJ
14;42796;221798;111271;91120B01-
13;42796;221794;111152;91120B01-
12;42796;221737;111109;91120B01-
11;42796;221754;111000;91120B01-
10;42796;221783;110983;91120B01-
2;42789;218338;107128;91120C191
9;42786;216579;105975;91120D00-
7;42786;216605;105949;91120D00-
6;42786;216611;106000;91120D00-
5;42786;216650;105943;91120D00-
4;42786;216665;105928;91120D00-
3;42786;216678;105945;91120D00-
2;42786;216690;105911;91120D00-
17;42786;216215;106605;91120D091
15;42786;216229;106255;91120D091
14;42786;216411;106078;91120D091
13;42786;216501;106090;91120D00-
3;34990;201354;88690;91114H09-
24;34990;200799;87822;91114H09-
21;34990;200811;87826;91114H09-
20;34990;200806;87842;91114H09-
19;34990;200823;87836;91114H09-
18;34990;200817;87857;91114H09-
17;34990;201257;88491;91114H09-
13;34990;201274;88525;91114H09-
12;34990;200835;87853;91114H09-
11;34990;201293;88540;91114H09-
10;34990;200851;87862;91114H09-
23;34996;205812;91669;91114F09-
21;34996;205845;91678;91114F09-
19;34996;205885;91687;91114F09-
17;34996;205917;91698;91114F09-
14;34996;205815;91702;91114F09-
13;34996;205977;91719;91114F09-
9;34994;213520;94391;91114B091
8;34994;213727;94849;91114B010
60;34994;213344;94504;91114B091
58;34994;213360;94515;91114B091
56;34994;213378;94529;91114B091
54;34994;213395;94540;91114B091
5;34994;213739;94785;91114B010
48;34994;213452;94521;91114B091
46;34994;213466;94506;91114B091
44;34994;213478;94488;91114B091
42;34994;213492;94476;91114B091
40;34994;213507;94461;91114B091
4;34994;213724;94862;91114B010
38;34994;213543;94412;91114B091
34;34994;213575;94366;91114B010
30;34994;213628;94478;91114B010
11;35004;210591;92822;91114A100
10;35004;210495;92894;91114A100
6;35002;209245;88703;91114C10-
32;35002;209199;88536;91114C10-
28;35002;209201;88552;91114C10-
26;35002;209205;88570;91114C10-
24;35002;209221;88593;91114C10-
20;35002;209232;88622;91114C10-
2;35002;209285;88729;91114C10-
18;35002;209234;88633;91114C10-
14;35002;209241;88647;91114C10-
12;35002;209238;88662;91114C10-
11;35002;209171;88462;91114C10-
10;35002;209243;88683;91114C10-
99;35008;211151;94969;91114A030
23;42889;221386;111254;91120B01-
27;34877;209936;95290;91114A200
25;34877;209954;95295;91114A200
19;34877;209959;95313;91114A200
17;34877;209965;95317;91114A200
16;34877;209804;95349;91114A200
15;34877;209972;95320;91114A200
11;34877;209984;95334;91114A200
5;34870;210086;95930;91114A200
4;34870;210091;95965;91114A200
3;34870;210118;95919;91114A200
2;34870;210116;95959;91114A200
1;34870;210144;95914;91114A200
6;34868;210988;95220;91114A090
2;42843;220955;114671;91120A00-
18;42843;220946;114634;91120A00-
4;42849;219883;107958;91120C191
3;42849;219840;107999;91120C191
2;42849;219826;109249;91120C09-
1;42849;219434;111046;91120A392
12;42849;219706;107055;91120C191
43;34974;213470;95000;91114B020
41;34974;213479;94996;91114B020
39;34974;213490;94991;91114B020
37;34974;213496;94990;91114B020
35;34974;213507;94987;91114B020
33;34974;213526;94983;91114B020
31;34974;213533;94981;91114B020
25;34974;213539;94982;91114B020
23;34974;213560;94985;91114B020
21;34974;213582;94983;91114B020
1;34974;213682;94971;91114B020
13;34974;213616;94984;91114B020
11;34974;213621;94984;91114B020
9;34977;208533;90990;91114D00-
8;34977;208588;90950;91114D00-
7;34977;208575;90985;91114D00-
6;34977;208602;90950;91114D00-
5;34977;208590;90980;91114D00-
3;34977;208607;90980;91114D00-
2;34977;208633;90948;91114D00-
16;34977;208480;90980;91114D00-
15;34977;208492;91010;91114D00-
13;34977;208506;91000;91114D00-
12;34977;208512;90964;91114D00-
11;34977;208518;90995;91114D00-
10;34977;208569;90954;91114D00-
14;34972;206757;93196;91114E000
16;34866;210778;94838;91114A00-
13;34866;210708;94815;91114A00-
12;34866;210797;94848;91114A00-
10;34866;210803;94850;91114A00-
1;34866;210754;94851;91114A00-
29;34979;211114;94855;91114A00-
27;34979;211110;94859;91114A00-
28;34879;206514;92823;91114E000
26;34879;206524;92824;91114E000
25;34879;206535;92860;91114E000
24;34879;206533;92826;91114E000
21;34879;206577;92853;91114E000
2;34879;206697;92835;91114E000
19;34879;206582;92861;91114E000
18;34879;206578;92827;91114E000
17;34879;206591;92868;91114E000
14;34879;206612;92822;91114E000
13;34879;206623;92915;91114E000
12;34879;206624;92825;91114E000
11;34879;206662;92885;91114E000
10;34879;206641;92821;91114E000
1;34879;206689;92873;91114E000
9;34878;208013;91627;91114D022
7;34878;208032;91618;91114D022
5;34878;208049;91608;91114D022
3;34878;208066;91596;91114D022
23;34878;207890;91719;91114D022
21;34878;207913;91704;91114D022
19;34878;207930;91689;91114D022
17;34878;207943;91679;91114D022
15;34878;207960;91665;91114D022
13;34878;207976;91654;91114D022
11;34878;207995;91639;91114D022
1;34878;208085;91582;91114D022
7;34871;208517;90738;91114D00-
63;34871;208670;90685;91114D00-
61;34871;208666;90670;91114D00-
59;34871;208663;90665;91114D00-
57;34871;208662;90659;91114D00-
55;34871;208661;90652;91114D00-
54;34871;208641;90677;91114D00-
53;34871;208660;90646;91114D00-
51;34871;208658;90631;91114D00-
50;34871;208640;90659;91114D00-
16;34997;213977;95076;91114B00-
15;34997;214128;95057;91114B00-
14;34997;213942;95065;91114B00-
13;34997;214123;95057;91114B00-
36;34998;202900;93864;91114J000
34;34998;202912;93844;91114J000
32;34998;202934;93835;91114J000
30;34998;202942;93823;91114J000
3;34998;203139;93715;91114J000
2;34998;203116;93648;91114J000
29;34998;202949;93899;91114J000
26;34998;202966;93805;91114J000
22;34998;203011;93773;91114J000
18;34998;203041;93745;91114J000
17;34998;203044;93803;91114J000
15;34998;203053;93766;91114J000
20;35040;201221;88030;91114H09-
9;35041;211024;93115;91114A040
7;35041;211006;93108;91114A040
5;35041;210988;93105;91114A040
3;35041;210953;93104;91114A040
20;35041;211027;93074;91114A040
18;35041;211018;93074;91114A040
15;35041;211080;93100;91114A040
13;35041;211061;93105;91114A040
11;35041;211043;93106;91114A040
1;35041;210958;93067;91114A040
6;35037;212569;90597;91114C000
28;35037;212295;90722;91114C091
27;35037;212327;90749;91114C000
26;35037;212313;90701;91114C091
24;35037;212352;90711;91114C000
22;35037;212353;90684;91114C091
2;35037;212614;90588;91114C000
19;35037;212358;90736;91114C000
18;35037;212390;90692;91114C000
17;35037;212440;90697;91114C000
13;35037;212508;90724;91114C010
11;35037;212476;90689;91114C000
10;35037;212515;90627;91114C000
1;35037;212570;90635;91114C000
5;35036;209545;96805;91114A272
1;35036;209547;96914;91114A272
9;35038;209334;100970;91114L000
56;34797;210085;95232;91114A200
53;34797;210053;95227;91114A200
52;34797;210090;95214;91114A200
50;34797;210096;95196;91114A200
44;34797;210107;95151;91114A200
2;42889;219444;112939;91120A19-
10;42889;219662;112881;91120A19-
1;42889;219432;112928;91120A19-
5;42898;220785;118315;91120J19-
3;42898;220833;118310;91120J19-
2;42898;220857;118332;91120J19-
98;42895;214185;105299;91120E0AJ
97;42895;214163;105318;91120E0AJ
96;42895;214134;105333;91120E0AJ
95;42895;214121;105358;91120E0AJ
94;42895;214093;105370;91120E0AJ
92;42895;214054;105403;91120E0AJ
90;42895;214009;105427;91120E0AJ
89;42895;214464;104667;91120E0AJ
43;42895;214520;104626;91120E0AJ
42;42895;214467;104632;91120E0AJ
161;42895;214459;104695;91120E0AJ
160;42895;214441;104720;91120E0AJ
157;42895;214489;104865;91120E0AJ
156;42895;214505;104894;91120E0AJ
155;42895;214512;104923;91120E0AJ
154;42895;214517;104972;91120E0AJ
153;42895;214545;104991;91120E0AJ
150;42895;214473;105016;91120E0AJ
148;42895;214436;105051;91120E0AJ
147;42895;214412;105065;91120E0AJ
146;42895;214396;105080;91120E0AJ
145;42895;214374;105091;91120E0AJ
2;34838;210105;94890;91114A200
17;34838;210032;94975;91114A200
11;34838;210052;94959;91114A200
1;34838;210104;94925;91114A200
7;34834;210670;94716;91114A00-
5;34834;210674;94672;91114A00-
3;34976;205597;92337;91114F09-
1;34976;205646;92347;91114F09-
21;34982;209413;95907;91114A291
9;34973;210875;93158;91114A040
3;34973;210875;93117;91114A040
17;34973;210878;93232;91114A040
15;34973;210876;93220;91114A040
13;34973;210875;93195;91114A040
1;42871;220808;116009;91120J19-
9;42868;216034;109285;91120H091
8;42868;216106;109381;91120H00-
7;42868;216117;109392;91120H00-
6;42868;216098;109417;91120H00-
5;42868;216146;109428;91120H00-
4;42868;216128;109527;91120H00-
3;42868;216093;109524;91120H00-
2;42868;216124;109582;91120H00-
1;34983;208124;90831;91114D010
8;34989;211013;94644;91114A00-
7;34989;210990;94608;91114A00-
6;34989;211018;94649;91114A00-
4;34989;211029;94649;91114A00-
38;34989;210907;94548;91114A00-
36;34989;210913;94553;91114A00-
34;34989;210920;94565;91114A00-
32;34989;210927;94575;91114A00-
28;34989;210937;94586;91114A00-
26;34989;210942;94591;91114A00-
24;34989;210945;94597;91114A00-
22;34989;210947;94612;91114A00-
20;34989;210966;94628;91114A00-
2;34989;211037;94651;91114A00-
19;34989;210942;94563;91114A00-
18;34989;210975;94633;91114A00-
17;34989;210946;94568;91114A00-
16;34989;210985;94634;91114A00-
15;34989;210955;94577;91114A00-
14;34989;210995;94638;91114A00-
13;34989;210960;94583;91114A00-
12;34989;211001;94640;91114A00-
10;34989;211007;94642;91114A00-
1;34989;211052;94638;91114A00-
9;34979;211062;94885;91114A00-
8;34979;210903;94936;91114A00-
7;34979;211053;94889;91114A00-
6;34979;210898;94934;91114A00-
53;34979;211209;94760;91114A00-
4;34979;210892;94931;91114A00-
49;34979;211206;94779;91114A00-
12;34997;213937;95064;91114B00-
11;34997;214111;95057;91114B00-
43;35006;206731;92538;91114E000
42;35006;206794;92531;91114E000
41;35006;206740;92551;91114E000
4;35006;206734;92752;91114E000
38;35006;206762;92544;91114E000
35;35006;206738;92577;91114E000
32;35006;206761;92569;91114E000
31;35006;206734;92591;91114E000
3;35006;206702;92804;91114E000
29;35006;206722;92603;91114E000
27;35006;206733;92615;91114E000
26;35006;206760;92634;91114E000
25;35006;206732;92624;91114E000
24;35006;206759;92648;91114E000
21;35006;206731;92645;91114E000
20;35006;206756;92663;91114E000
2;35006;206712;92844;91114E000
18;35006;206753;92673;91114E000
17;35006;206728;92676;91114E000
16;35006;206751;92698;91114E000
13;35006;206718;92705;91114E000
10;35006;206744;92720;91114E000
1;35006;206700;92815;91114E000
8;35019;205834;92198;91114F00-
7;35019;205816;92178;91114F00-
69;35019;205390;90517;91114F09-
63;35019;205526;91317;91114F09-
61;35019;205756;91700;91114F09-
6;35019;205830;92204;91114F00-
55;35019;205806;91728;91114F09-
54;35019;205856;91715;91114F09-
52;35019;205872;91726;91114F09-
51;35019;205845;91751;91114F09-
50;35019;205888;91742;91114F09-
5;35019;205799;92194;91114F00-
49;35019;205867;91770;91114F09-
47;35019;205883;91790;91114F09-
44;35019;205933;91802;91114F09-
10;34987;211439;94916;91114A030
1;34987;211379;94862;91114A030
8;34999;201710;89645;91114H00-
6;34999;201802;89604;91114H00-
3;34999;201841;89588;91114H00-
10;34999;201682;89686;91114H00-
1;34999;201844;89578;91114H00-
8;34998;203070;93694;91114J000
43;34797;210078;95159;91114A200
41;34797;210088;95147;91114A200
35;34797;210095;95116;91114A200
33;34797;210096;95110;91114A200
32;34797;210121;95121;91114A200
