house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
14;84496;61711;195539;31033A10-
121;122115;66929;220527;31005B7PA
34;102483;76060;223993;31043D01-
5;104813;71795;209541;31005F210
76;104065;71288;225865;31043B00-
27;102604;77043;228115;31043A20-
18;107819;67375;210901;31005H052
17;120129;63348;223521;31004A00-
26;109776;60513;201635;31040D001
70;120194;64750;222791;31004B01-
5;92395;78097;204077;31003A001
655;119440;58025;207586;31012B01-
105;110394;66720;203752;31040B192
15;102295;75091;226357;31043A021
29;122318;70251;203814;31022A413
15;107790;69045;210922;31005H101
23;104702;70906;210967;31005F332
17;84394;59733;196142;31033A201
245;104882;71880;209561;31005F210
21;104098;71091;226008;31043B00-
9;104720;73702;212440;31005E112
7;122027;68196;224843;31005B42-
2;102551;76090;228024;31043A20-
4;112722;75544;215902;31006A082
11;116950;70959;214063;31005A323
32;104601;71731;211585;31005E021
76;108056;69776;208160;31005G212
2;122405;74115;199972;31022B012
21;102456;74840;227439;31043A10-
4;122550;74436;199594;31022B012
2;120244;63784;223436;31004A00-
4;112624;78669;215781;31006E00-
145;102520;75400;224351;31043D01-
87;92540;79702;202418;31003C000
14;102583;75139;225362;31043D03-
13;107745;66716;208667;31005H210
1;122364;70277;203777;31022A413
5;102321;75827;223695;31043D01-
259;122464;72183;205515;31022A04-
89;116847;69536;212147;31005A701
39;122169;67070;224918;31005B70-
56;122192;70354;206388;31022A03-
7;112545;77999;215431;31006E00-
137;104875;71273;213183;31005E301
12;107826;69036;211451;31005H11-
93;108040;69601;209215;31005G010
75;104816;72058;211944;31005E001
49;119431;65257;209566;31012D0AP
94;120118;64294;222197;31004B00-
240;104000;72216;226075;31043B04-
12;122111;68831;224900;31005B400
8;110175;67982;205707;31040B00-
28;104891;73553;212398;31005E112
7;92541;80669;203662;31003C091
127;122373;67507;199717;31022C08-
18;122312;72374;205365;31022A04-
51;103955;71747;225752;31043B01-
100;107893;70021;208118;31005G201
5;110391;63849;203623;31040A032
31;104921;72940;211882;31005E01-
10;92549;81626;204323;31003B19-
25;108016;66770;208722;31005H210
14;102430;75699;224132;31043D01-
132;104871;71491;212657;31005E312
22;104093;71988;225940;31043B04-
4;119462;60502;209382;31012A030
55;116428;69023;213110;31005A242
4;102447;75985;227063;31043A210
14;112675;75047;217784;31006A099
101;107836;67986;209454;31005G311
100;107758;67326;209551;31005H210
35;119402;64169;209227;31012D03-
71;104843;71472;212032;31005E042
12;119370;60323;208507;31012A02-
79;84366;61896;194507;31033A111
12;92636;75087;199540;31003A18-
59;110336;67703;206083;31040B00-
45;110338;64023;203799;31040A032
11;120060;64982;222179;31004B01-
74;122301;68815;198358;31022C090
27;116955;70845;211627;31005A412
497;107982;67540;208907;31005G33-
325;104851;70660;209237;31005F22-
53;112728;77420;211162;31006F02-
1;104683;71191;209071;31005F210
14;118954;62126;218995;31042D091
12;92602;79602;202227;31003C000
4;120125;63031;222554;31004B114
106;84336;61860;197087;31033A42-
8;84610;61148;195715;31033A001
131;84366;62310;193603;31033A69-
16;116734;68976;211991;31005A101
26;122057;68828;225382;31005B410
7;107894;67369;207559;31005G349
2;110146;66255;200799;31040C091
89;92551;78622;206921;31003B000
16;116609;70217;212435;31005A723
11;122301;68673;198639;31022C02-
4;116587;69660;211334;31005A023
15;116880;70456;212865;31005A723
24;102513;74664;226324;31043A00-
45;116751;70705;212168;31005A401
82;107923;67573;210023;31005H201
3;122312;72249;205459;31022A04-
18;110269;65362;199941;31040C000
2;110206;67741;205740;31040B00-
197;108001;66534;211307;31005H021
3;112735;77132;216358;31006E0PN
25;102334;75078;225631;31043D03-
39;92608;80175;202225;31003C000
1;110298;68709;206529;31040B091
29;116878;70923;211776;31005A412
18;116509;71144;213651;31005A334
24;122382;71004;207910;31022A20-
26;84412;60861;196261;31033A03-
33;116562;68679;214682;31005A232
98;119575;60194;208148;31012A02-
114;120185;63286;223579;31004A00-
373;104663;74540;211888;31005E100
2;122152;68103;223691;31005B571
8;112577;74162;216337;31006A00-
36;104103;71754;225801;31043B01-
14;92391;76499;203679;31003A19-
72;116576;68644;214681;31005A232
59;104596;70706;210283;31005F301
18;112707;81531;216773;31006E10-
17;104629;71719;210135;31005F101
48;116822;70728;211131;31005A501
46;116879;70578;212133;31005A401
34;116493;69346;211502;31005A60-
92;122003;67293;221268;31005B01-
100;92572;75797;203207;31003A19-
58;119415;62294;206976;31012E000
24;116951;70278;211290;31005A512
41;92574;76503;202853;31003A11-
44;104660;70924;210690;31005F311
97;107890;69079;209500;31005G001
127;103922;71521;225761;31043B01-
41;122272;72641;205372;31022A04-
1;121999;68713;225115;31005B410
97;110292;64856;200438;31040C000
110;104851;70509;209876;31005F22-
37;116528;70048;212378;31005A723
214;104843;72056;212182;31005E001
4;108023;67619;209234;31005G33-
50;122372;70263;206283;31022A03-
20;103989;73786;226637;31043B22-
117;120109;63803;222813;31004B03-
39;104012;72913;226449;31043B21-
11;122360;70919;198655;31022C090
104;120184;65943;221245;31004B0PA
16;102413;74849;227204;31043A12-
131;107890;69032;209388;31005G001
15;110375;65091;202200;31040A132
13;110209;63036;205479;31040A091
15;122232;72281;202353;31022A4MA
7;104845;72088;212018;31005E01-
99;84463;61248;194996;31033A011
25;102585;75485;224241;31043D01-
74;116681;70141;210866;31005A501
191;116633;71137;212000;31005A412
15;84539;61812;195588;31033A10-
24;92588;77304;207170;31003B02-
86;116965;68959;214631;31005A22-
4;104891;73654;212498;31005E112
49;116840;70901;213795;31005A323
128;104864;72793;209431;31005F090
76;104702;71042;211148;31005F412
19;120122;63588;223473;31004A00-
36;122312;72542;205261;31022A04-
73;116479;69567;212046;31005A712
161;104837;72983;209645;31005F022
4;116777;69409;211212;31005A60-
18;109806;60833;202117;31040D023
2;84366;61607;195033;31033A10-
1;119447;64171;209559;31012D03-
19;92623;77194;202371;31003A11-
57;104806;70971;209355;31005F210
36;102339;75282;226092;31043A021
50;116547;69023;214392;31005A22-
19;110154;64045;203584;31040A032
18;102598;75240;226225;31043A021
173;84533;60330;196264;31033A201
71;102377;74425;225759;31043A04-
4;112626;78275;215806;31006E00-
121;116681;70313;210670;31005A501
13;107805;69468;208970;31005G010
4;108006;68236;211366;31005H133
128;119440;64310;209075;31012D03-
44;104794;71323;212188;31005E042
19;102448;75084;226095;31043A021
36;112667;75923;211916;31006F03-
114;120051;62957;223409;31004A12-
58;108056;69721;208204;31005G212
2;122573;73711;200692;31022B012
95;120198;63504;222739;31004B03-
20;120269;64948;222247;31004B01-
20;104040;71902;223443;31043C00-
93;107836;68009;209461;31005G311
10;116733;69397;211773;31005A712
83;104017;72819;226486;31043B21-
6;116419;70911;211841;31005A412
129;119464;61913;206881;31012E000
37;102435;74290;226401;31043A04-
154;108062;66895;209460;31005H083
499;122351;69803;198654;31022C090
25;102421;77307;227041;31043A30-
14;109796;60709;201579;31040D012
35;116444;70161;212455;31005A723
32;116987;70919;211743;31005A412
131;104603;72762;211034;31005F510
268;102339;76441;225916;31043A052
95;102571;75334;227716;31043A11-
4;104815;73222;209517;31005F022
36;116658;70637;211836;31005A401
6;103931;70758;225864;31043B0PN
246;107761;67969;209357;31005G311
21;116414;71046;213446;31005A334
36;112559;76456;210435;31006F00-
10;116925;71043;211647;31005A412
7;104615;73911;212842;31005E123
1;116844;70173;211944;31005A012
22;122421;69828;200791;31022D001
57;122081;68981;225141;31005B400
10;119562;62677;209549;31012E182
2;116427;69604;212050;31005A701
42;84551;59298;197930;31033A39-
7;122269;70941;204100;31022A413
15;116908;70613;211872;31005A401
23;120221;63397;223104;31004A03-
20;116731;68831;214047;31005A22-
8;112710;76819;210982;31006F00-
3;104850;70855;210886;31005F332
21;102321;75751;223862;31043D01-
129;104697;72039;211123;31005F401
27;112654;80912;216551;31006E10-
15;112711;77229;210511;31006F082
14;122248;70850;204177;31022A413
120;122549;68076;200733;31022D09-
56;92434;77451;207247;31003B000
32;112548;74341;219430;31006C012
98;102565;75569;225911;31043A021
136;102565;75680;225928;31043A021
42;104813;71716;209360;31005F210
62;116591;69636;212617;31005A11-
22;116517;70822;212062;31005A401
27;107810;70203;208003;31005G201
13;110146;65975;200404;31040C000
120;116847;69496;212308;31005A701
53;120185;62892;223413;31004A12-
56;104841;73388;209416;31005F022
34;110156;62870;203723;31040A091
16;116836;69075;212000;31005A101
26;122510;70263;203981;31022A413
25;119464;62690;207188;31012E000
3;92566;77481;207642;31003B02-
16;107848;66469;209959;31005H042
8;116521;71878;214160;31005D011
5;122382;71176;207721;31022A20-
23;120242;62934;222648;31004A11-
3;102566;76295;227606;31043A20-
92;122115;67178;220695;31005B7PA
78;110305;65857;200762;31040C091
6;116604;70185;212120;31005A701
3;116878;70892;211831;31005A412
253;110304;64885;202216;31040A111
167;120185;63875;223767;31004A051
81;116955;70964;211520;31005A412
14;122021;69886;218710;31005C01-
34;104664;71002;213157;31005E301
43;104067;71849;225998;31043B04-
42;119552;59917;205389;31012B091
326;108062;64946;208689;31005H391
12;107847;66950;207569;31005G349
13;120095;63068;222457;31004B114
11;107957;69037;211154;31005H11-
2;122200;70420;206450;31022A03-
48;122207;71274;208377;31022A1PA
69;122146;68470;220792;31005B00-
11;116558;70574;211982;31005A401
621;102478;74205;226232;31043A04-
22;92639;77653;207076;31003B000
18;122366;66182;197129;31022C10-
3;104093;72058;226064;31043B04-
18;103923;71287;225781;31043B02-
14;104632;74114;212969;31005E123
25;110172;63933;203699;31040A032
5;120053;63884;222727;31004B03-
17;119493;63901;208702;31012D02-
31;116649;69441;212064;31005A712
1;84549;61705;195160;31033A10-
337;120209;64308;222505;31004B00-
13;116592;69050;214456;31005A22-
134;122464;71319;205407;31022A000
26;102553;76225;227653;31043A20-
9;102582;74696;226275;31043A00-
12;120161;64805;222475;31004B01-
18;107962;67847;209669;31005H201
1;102611;75621;223643;31043D00-
11;102301;74911;227494;31043A12-
72;84397;58761;198303;31033A31-
31;116583;70026;212230;31005A701
31;120118;64135;222315;31004B00-
19;122288;71066;208128;31022A20-
171;102585;75274;225352;31043D03-
9;119535;59150;207122;31012B00-
222;84511;61113;198569;31033A40-
48;104104;72509;226572;31043B23-
29;108001;66812;210528;31005H001
424;104663;74416;211881;31005E100
51;104065;71308;226013;31043B01-
36;116513;70440;210787;31005A501
96;92574;75962;202647;31003A11-
44;104606;71574;210213;31005F101
16;122468;70423;205196;31022A02-
40;116425;70789;213245;31005A334
17;116642;68081;216109;31005A671
10;116463;68743;213403;31005A201
437;102339;77573;225906;31043A090
2;118916;65598;213523;31042B09-
9;122555;70547;203820;31022A413
18;116585;70430;213346;31005A312
137;104663;73300;211952;31005E100
113;110182;63690;205642;31040A01-
25;122281;70790;205223;31022A000
36;116775;70878;211676;31005A412
109;120206;63594;223287;31004A00-
36;116633;70668;211668;31005A412
233;116563;68731;213952;31005A201
60;92596;78404;202163;31003A18-
10;102365;75533;225747;31043A052
77;120091;63322;223249;31004A04-
620;122026;70458;216677;31005C091
13;104674;73269;212043;31005E100
10;104818;73156;212111;31005E100
9;104071;71389;225585;31043B02-
19;119525;63787;209889;31012D03-
16;110251;66004;200702;31040C091
42;104741;71486;210347;31005F332
17;116678;69133;211995;31005A101
89;116574;70969;212002;31005A401
333;116563;68425;214816;31005A2PA
8;122367;70191;205896;31022A03-
1;119461;61427;209816;31012A0PA
21;120244;63848;223465;31004A01-
411;122351;69688;200504;31022D001
1;116586;70315;211048;31005A501
12;84421;61649;198149;31033A482
10;120129;63329;223532;31004A00-
4;116941;69326;211273;31005A60-
78;102410;77925;223656;31043D0PA
2;107778;68740;210816;31005H101
25;119472;60706;208788;31012A00-
44;84366;61916;194545;31033A111
7;104874;71624;211048;31005F412
10;107772;68647;210252;31005H122
170;107825;67573;210852;31005H052
35;84584;60109;195613;31033A232
28;122506;70064;200471;31022D001
5;110192;67742;205928;31040B00-
43;107982;68829;210929;31005H101
13;103981;71030;226032;31043B00-
4;102325;76082;223299;31043D02-
78;107875;68316;209865;31005G423
30;84589;62214;196326;31033A191
25;117015;70407;211469;31005A512
9;103954;71510;226038;31043B03-
412;119440;59549;208249;31012A02-
14;92520;77414;202630;31003A10-
34;104788;71204;210871;31005F332
58;116553;70904;213983;31005A323
55;107825;68459;210947;31005H101
305;104882;72754;209611;31005F022
1;92403;76804;202555;31003A11-
7;116506;71746;215186;31005D00-
28;102420;75953;225592;31043A052
89;122562;68303;198415;31022C02-
45;104589;71452;211758;31005E021
214;110216;64247;202672;31040A091
17;116838;70651;211493;31005A512
54;109776;60512;201484;31040D012
33;102412;75682;225783;31043A052
3;109775;58848;201498;31040D21-
13;110248;66016;203000;31040A12-
49;102389;74522;227117;31043A10-
20;104908;73010;211016;31005E20-
55;104060;73352;226759;31043B23-
88;116642;68617;215859;31005A671
253;122299;70860;208379;31022A20-
32;107845;70318;207869;31005G201
20;104672;72557;210959;31005F510
79;116569;70424;212849;31005A723
156;120194;65589;223393;31004B0PA
37;103969;72843;226716;31043B23-
15;116787;70771;211649;31005A412
37;119536;58760;206431;31012B091
52;107939;66390;209163;31005H210
8;118924;67450;217077;31042A112
3;104070;71454;226068;31043B03-
47;104584;73863;211553;31005E100
6;120184;64887;222355;31004B01-
30;110262;63879;204680;31040A091
156;119440;63889;208589;31012D02-
45;116812;69773;212511;31005A701
57;116954;69074;212668;31005A122
3;122262;70879;205613;31022A000
44;84412;60690;196173;31033A03-
15;112628;74663;219704;31006C012
175;104666;70895;210355;31005F301
5;92637;77775;207225;31003B000
13;118902;65691;218146;31042A00-
184;112656;76500;210763;31006F00-
99;116451;68577;213167;31005A201
2;109834;61062;201929;31040D023
6;102364;75746;224024;31043D01-
36;119530;64573;209872;31012D043
94;110382;67843;204987;31040B01-
103;122287;73013;201694;31022B091
170;102568;74426;227252;31043A13-
99;116940;68533;212976;31005A201
1;118933;65835;219869;31042A091
30;116963;70620;211213;31005A501
69;112656;77120;210698;31006F00-
2;104580;73696;210257;31005F011
15;116433;70634;213546;31005A301
14;122169;67246;225019;31005B70-
33;110327;67489;205652;31040B00-
202;102450;74513;227178;31043A13-
117;104686;71999;210869;31005F401
11;110184;67483;205306;31040B01-
5;120091;63040;223233;31004A11-
58;122073;71004;219137;31005C091
49;116987;71001;211711;31005A412
13;102375;75292;227100;31043A14-
3;84527;61126;195730;31033A001
46;92594;76778;202656;31003A11-
79;116972;68570;213075;31005A201
61;107893;69882;208356;31005G201
13;104805;74075;212204;31005E123
89;102454;75040;227047;31043A14-
9;116449;68550;214284;31005A232
4;122105;67496;221288;31005B01-
9;116930;70412;213310;31005A312
18;109833;60281;201573;31040D012
264;122562;66472;197133;31022C10-
1;119564;59918;213613;31012C09-
70;116734;68603;212266;31005A122
21;103942;71625;226032;31043B03-
24;107817;67819;210191;31005H201
90;122236;70908;203949;31022A413
35;104676;71086;212707;31005E312
124;104675;71106;212412;31005E042
84;110146;65395;199764;31040C000
18;116680;70307;213301;31005A312
67;116685;70962;211320;31005A412
4;119556;60533;209101;31012A030
114;107961;66716;209505;31005H042
11;84463;61248;195481;31033A001
3;102557;76961;227417;31043A20-
26;104895;71286;212210;31005E042
4;107871;70135;208147;31005G201
34;116648;70593;211009;31005A501
10;122053;68332;221100;31005B00-
231;104603;72980;211304;31005E20-
93;102392;74842;225594;31043D03-
14;104791;73671;212207;31005E112
25;84327;59864;196096;31033A201
44;108004;69080;208471;31005G001
7;103960;71809;225310;31043B302
15;116923;69017;214152;31005A22-
12;84393;59129;198920;31033B300
5;102414;77142;228304;31043A20-
15;119359;64463;208855;31012D02-
72;110150;64244;203852;31040A001
54;104882;70973;210330;31005F322
95;104739;71282;210515;31005F332
21;84318;59244;198358;31033A31-
59;116922;70667;211982;31005A401
10;92630;77621;202882;31003A10-
20;92593;77669;203387;31003A001
8;102289;77467;227023;31043A30-
41;104103;71777;225766;31043B04-
57;108001;66778;210624;31005H001
12;84565;62208;195698;31033A10-
13;108045;68704;210710;31005H101
40;92602;79616;202290;31003C000
2;116837;70176;211892;31005A012
5;112607;74275;216201;31006A00-
1;92465;80471;208325;31003B091
46;116563;68912;213019;31005A242
5;116510;70029;211284;31005A001
56;84443;63458;198095;31033A501
23;104876;73459;209180;31005F033
47;116903;69309;211622;31005A60-
10;107852;69144;209885;31005G402
110;84442;62253;195657;31033A10-
68;92634;77731;202527;31003A10-
37;122504;72215;203826;31022A42-
48;104654;71234;209423;31005F210
6;92563;78002;207464;31003B02-
9;84399;62321;195085;31033A111
111;104589;71643;211713;31005E021
17;103968;71517;226313;31043B10-
15;84554;61062;195734;31033A001
53;84585;60986;195501;31033A03-
25;112728;77149;210873;31006F00-
11;122012;67160;224844;31005B70-
13;104863;74058;212061;31005E123
4;104074;72739;226485;31043B21-
39;103983;71157;225788;31043B02-
27;107861;66549;210053;31005H042
22;116779;70524;211456;31005A512
23;103955;71656;225788;31043B01-
1;103992;73230;226361;31043B22-
54;116934;69475;211904;31005A712
268;116563;68663;214322;31005A232
2;107843;67217;207630;31005G349
60;112576;76653;211100;31006F02-
1;104865;71337;210395;31005F332
7;102326;76822;223750;31043D01-
4;119438;60196;207965;31012A02-
45;84533;60927;195836;31033A03-
344;107953;67684;210665;31005H001
63;121994;69497;225232;31005B400
39;84468;60099;195968;31033A201
213;107742;68902;208464;31005G001
91;109817;60042;202542;31040D091
32;116626;70372;213367;31005A312
57;104850;71017;210861;31005F332
62;116647;69350;211404;31005A60-
4;107952;66264;210332;31005H042
33;120209;63558;223557;31004A00-
25;116579;70379;210748;31005A501
7;118914;65680;218060;31042A00-
2;112751;76781;217825;31006A183
130;109813;58770;202177;31040D21-
9;122418;70567;205933;31022A03-
8;122166;67449;223896;31005B7MA
18;84404;58788;198893;31033B300
28;104609;71706;211070;31005F401
12;116511;70300;212231;31005A701
3;84492;58647;198920;31033B300
80;122299;72472;206888;31022A10-
8;92598;77922;200740;31003A18-
12;116881;69045;213868;31005A22-
40;116419;70965;211775;31005A412
130;122359;70688;206367;31022A03-
50;107854;67002;210682;31005H001
20;120200;63508;223141;31004A03-
12;116745;68946;213561;31005A242
9;102518;76486;226960;31043A210
111;122562;68217;198315;31022C02-
12;84364;62207;192196;31033A69-
18;122469;68833;199015;31022C02-
17;116614;70463;213790;31005A301
29;120097;64019;222763;31004B03-
13;122156;69286;225184;31005B400
9;110255;64515;202700;31040A111
102;103922;71526;225831;31043B01-
8;122520;68475;198522;31022C02-
7;122270;68953;199196;31022C02-
50;122042;67987;221131;31005B01-
224;116502;71629;214817;31005D011
101;116425;70882;213515;31005A301
72;110292;64984;200377;31040C000
18;104860;71680;210920;31005F401
32;107991;67306;209266;31005H210
25;102426;74810;226538;31043A00-
4;122002;70198;218833;31005C00-
48;119543;64434;209656;31012D00-
67;107846;69301;207704;31005G212
274;102513;74782;227300;31043A10-
415;104639;74107;209385;31005F090
300;104851;70706;208544;31005F20-
34;116503;71263;213483;31005A334
11;120257;64887;223501;31004B042
8;112568;76329;211686;31006F03-
3;120134;64649;222979;31004B01-
107;107982;68641;210694;31005H101
26;110226;68030;206115;31040B00-
98;104589;71546;211781;31005E042
30;122078;70309;218827;31005C00-
16;122393;72310;200388;31022B091
21;110231;65909;202468;31040A12-
41;116809;69953;211428;31005A001
10;110359;64120;203750;31040A032
2;107743;68337;210447;31005H101
95;122287;72943;201346;31022B091
31;119436;64778;210026;31012D043
14;104644;71151;212898;31005E301
2;122030;67004;224975;31005B70-
126;107836;67970;209486;31005G311
268;122056;68387;222328;31005B080
43;122443;72406;200097;31022B00-
4;107756;69129;207713;31005G212
16;116755;70559;212104;31005A401
49;122021;69706;218649;31005C01-
52;102513;74692;226438;31043A00-
104;107875;68228;209843;31005G423
30;84613;60660;195867;31033A03-
35;120066;64093;223560;31004A01-
172;108001;66686;210991;31005H021
14;102431;74828;226315;31043A00-
38;92525;79891;201006;31003C082
67;118920;65386;217774;31042A00-
25;112592;78363;215725;31006E00-
123;107942;67039;209408;31005H210
33;109815;60024;201615;31040D091
9;112712;78616;215101;31006E00-
3;84308;60843;197035;31033A041
15;122359;70709;205742;31022A000
10;116957;70367;215830;31005A342
62;116662;70903;211428;31005A412
543;107825;66379;210546;31005H042
17;104753;71044;210009;31005F322
41;107928;68161;210896;31005H101
29;104806;71054;209333;31005F210
12;122093;67167;225040;31005B70-
46;122056;68281;221324;31005B00-
154;102441;76196;227242;31043A210
5;119454;59170;206850;31012B00-
7;112603;74470;220631;31006C099
17;102312;75995;224239;31043D01-
27;116938;70054;210818;31005A501
15;120193;64695;222445;31004B01-
20;92402;79818;202187;31003C000
44;116650;70718;213887;31005A323
27;84533;61004;195816;31033A001
161;116563;68762;213440;31005A201
47;122010;68166;223008;31005B50-
41;104871;71287;212341;31005E042
6;120090;63504;223156;31004A03-
4;118948;65083;219335;31042A091
325;107987;66535;211607;31005H052
20;110355;65603;200164;31040C000
15;104797;70723;210485;31005F301
23;116627;69804;211102;31005A023
13;108007;69427;208280;31005G212
1;116438;71904;214174;31005D011
19;116480;68948;214025;31005A22-
29;110308;65313;202967;31040A10-
130;119359;64621;208841;31012D0AP
4;102559;75578;224256;31043D01-
69;103889;71534;225971;31043B03-
132;116614;70911;213624;31005A301
46;122296;70590;206505;31022A03-
14;120192;63299;223221;31004A04-
172;104850;71328;210722;31005F332
78;119464;62401;207129;31012E000
5;84453;60803;195515;31033A03-
58;112681;76302;217351;31006A183
67;107749;69340;207843;31005G212
73;112586;80779;216106;31006E10-
93;116545;69967;212481;31005A723
9;;67590;210476;31005H201
101;102392;74854;225570;31043D03-
15;119381;60643;206678;31012E091
34;120143;63972;223380;31004A01-
9;104833;71781;209865;31005F182
88;104645;73430;210936;31005E20-
18;104839;72764;212368;31005E030
22;107955;67424;211112;31005H052
386;119440;59772;208339;31012A02-
62;112746;76205;211577;31006F03-
355;120209;64340;222460;31004B00-
42;120093;63924;222197;31004B053
120;120264;63457;222622;31004B03-
2;112728;76924;210761;31006F00-
9;92540;80210;202402;31003C000
4;108060;69683;208132;31005G212
42;116706;69994;212257;31005A701
95;104741;71620;210483;31005F332
13;112700;78493;215694;31006E00-
8;122083;70414;216054;31005C112
10;104681;73965;211820;31005E100
31;84405;61191;192474;31033A69-
41;107743;68273;210308;31005H101
367;104589;73642;211316;31005E20-
4;120268;64044;222368;31004B053
72;109776;60519;201336;31040D012
377;107825;67238;210737;31005H001
32;104688;71833;211825;31005E001
6;104888;71314;209098;31005F210
5;122484;69707;200771;31022D001
353;104851;70683;209097;31005F20-
2;92536;77881;207389;31003B000
13;119436;64805;209994;31012D043
11;104768;72801;211879;31005E01-
336;104639;72769;209931;31005F001
51;104032;73919;226497;31043B22-
52;110336;67683;206046;31040B00-
20;104657;74094;212826;31005E123
12;84589;61954;196192;31033A10-
9;122167;67672;221215;31005B7PA
3;110153;63876;204398;31040A001
132;104843;71642;212159;31005E042
53;112756;80640;212024;31006F091
143;84463;61277;194757;31033A011
3;92479;77585;207239;31003B02-
47;122153;68013;224803;31005B42-
20;116481;69667;211589;31005A023
8;107793;67917;209796;31005H201
90;116847;69538;212211;31005A701
219;107930;67401;211303;31005H052
107;92614;77366;202742;31003A10-
28;109822;61776;200078;31040D091
75;102392;74684;225852;31043A03-
34;122393;72439;200887;31022B091
29;103985;71973;223065;31043C00-
20;104786;71388;212367;31005E312
16;122413;69366;196682;31022C090
16;107896;67111;207557;31005G349
50;104831;73981;212545;31005E123
5;104792;72424;211828;31005E01-
26;110235;65451;202959;31040A10-
11;110330;66356;205823;31040B082
4;116744;68682;213046;31005A201
54;107842;68374;210425;31005H101
21;112601;73930;216191;31006A00-
102;122351;70538;205073;31022A000
59;107909;67925;210377;31005H201
26;122108;67396;224291;31005B7PA
9;102421;77377;227152;31043A30-
19;92444;78905;208218;31003B091
152;102568;74290;227131;31043A15-
158;122483;69745;199569;31022C010
33;122216;67346;197971;31022C03-
291;104663;74108;211863;31005E100
11;120162;63320;223215;31004A04-
96;122409;65953;198122;31022C19-
7;120059;63381;223413;31004A00-
77;120194;64710;222625;31004B01-
20;104815;73283;209496;31005F022
9;107982;68909;211000;31005H101
51;116562;68660;214760;31005A232
205;110292;64172;200964;31040C01-
15;112745;75665;213848;31006B40-
6;112633;78331;209935;31006F082
24;104879;73634;212558;31005E112
13;120171;64218;223487;31004A01-
36;104646;73809;212333;31005E123
25;84593;59825;194585;31033A02-
43;107876;68976;210884;31005H101
67;116626;70290;213607;31005A301
35;110286;65092;201026;31040C091
219;120209;64045;222872;31004B03-
32;102431;74832;226353;31043A00-
76;104840;73896;209277;31005F033
19;122471;65749;196508;31022C10-
53;84511;61094;196535;31033A041
68;104875;71212;212696;31005E312
42;112576;76700;210947;31006F00-
2;103894;73134;226400;31043B21-
1;122150;68375;221038;31005B00-
166;107987;68132;211428;31005H133
8;122328;70254;203627;31022A413
16;110266;63242;200302;31040C082
3;104691;71618;210077;31005F101
32;116818;70318;210816;31005A501
18;119446;60088;209734;31012A030
15;107830;68568;209089;31005G402
59;122287;73592;200751;31022B00-
120;104751;71162;209396;31005F210
9;116557;69951;211549;31005A001
9;116418;69442;211241;31005A60-
36;118900;65442;215109;31042B00-
3;122113;68712;225058;31005B410
11;120201;64262;223036;31004A02-
10;112590;79420;219126;31006D00-
7;103898;71411;226320;31043B10-
16;116555;69696;212378;31005A701
1;102401;76492;227584;31043A20-
32;84579;63287;197883;31033A501
55;116528;70114;212403;31005A723
62;84366;61983;194440;31033A111
28;104590;70663;209798;31005F22-
11;116494;70387;212203;31005A401
12;102527;76351;225702;31043A052
46;110370;66670;205343;31040B021
10;84452;61430;194160;31033A122
45;84452;61513;193079;31033A69-
6;110287;64321;205366;31040A091
90;110150;64358;203781;31040A032
24;120194;64462;222484;31004B00-
40;104667;72814;211243;31005E20-
25;116589;69649;212734;31005A11-
67;116911;70759;211076;31005A501
43;116913;71447;214040;31005D112
17;104843;71306;212004;31005E042
17;107989;68256;211543;31005H133
39;104874;71520;211038;31005F412
10;110314;63720;204924;31040A01-
4;102331;74750;227405;31043A10-
324;107825;66823;210715;31005H021
4;107804;66248;209906;31005H011
9;102585;75511;224077;31043D01-
72;104706;73323;210130;31005F011
8;116461;70305;211935;31005A012
42;119496;64609;208930;31012D0AP
5;84424;62128;196132;31033A132
62;104600;71204;208855;31005F20-
39;104093;72024;225954;31043B04-
25;120248;62999;222810;31004A11-
155;102454;74339;226933;31043A15-
107;119492;59303;212530;31012C00-
9;120120;63154;222562;31004B03-
29;107912;66807;211586;31005H052
28;122301;68667;198607;31022C02-
6;120161;64723;222549;31004B01-
467;104843;72770;212082;31005E001
75;116545;69952;212443;31005A723
21;116560;69484;210999;31005A60-
13;103965;72568;226254;31043B21-
66;110394;66250;202913;31040A12-
48;92434;77513;207219;31003B000
32;84392;60221;196140;31033A201
5;110276;64890;201593;31040C091
212;104000;72104;226086;31043B04-
114;116614;70864;213651;31005A301
63;104696;71566;211324;31005E021
4;92430;76636;205898;31003B091
68;103974;73874;226358;31043B22-
18;92573;77689;207435;31003B02-
67;102431;74916;226603;31043A14-
44;104635;71647;211588;31005E021
2;116884;70562;211341;31005A512
9;92633;76876;202564;31003A11-
2;122331;70167;205285;31022A02-
6;120231;64740;222201;31004B00-
88;116457;69727;212574;31005A701
5;119439;59247;207283;31012B00-
54;116991;70648;214029;31005A323
82;102612;76489;223000;31043D02-
4;122252;71000;205533;31022A000
19;84563;59619;196014;31033A201
25;119574;64506;209233;31012D00-
8;104692;72391;210879;31005F401
71;116873;69474;212739;31005A11-
31;116564;70460;211579;31005A512
13;116535;68937;213208;31005A242
6;92467;77024;200733;31003A18-
40;107859;68505;210740;31005H101
21;116490;70471;211589;31005A512
20;112568;76265;211805;31006F03-
2;84595;61833;195143;31033A10-
4;102485;75918;226103;31043A01-
29;107784;66828;210194;31005H001
48;110231;66138;202629;31040A12-
