house_number_sans_lettre;street_id_phaco;x_31370;y_31370;cd_sector
35;47793;138001;131666;55022A31-
33;47793;138006;131663;55022A31-
31;47793;138011;131660;55022A31-
3;47793;138262;131553;55022A31-
29;47793;138018;131657;55022A31-
27;47793;138029;131648;55022A31-
25;47793;138034;131645;55022A31-
23;47793;138039;131642;55022A31-
21;47793;138044;131638;55022A31-
15;47793;138227;131565;55022A31-
13;47793;138232;131562;55022A31-
110;47793;137957;131744;55022A31-
11;47793;138237;131561;55022A31-
102;47793;138030;131685;55022A31-
1;47793;138268;131552;55022A31-
22;48099;137549;129029;55022A711
20;48099;137542;129033;55022A711
18;48099;137525;129041;55022A711
17;48099;137545;129070;55022A711
16;48099;137514;129047;55022A711
2;48005;136830;128987;55022A101
19;48005;136877;128962;55022A101
18;48005;136869;128943;55022A101
17;48005;136874;128965;55022A101
15;48005;136868;128965;55022A101
13;48005;136866;128968;55022A101
11;48005;136862;128972;55022A101
1;48005;136840;128997;55022A101
98;48009;138349;130244;55022A41-
55;48717;134759;129661;55022J132
54;48717;134777;129690;55022J132
53;48717;134754;129659;55022J132
52;48717;134773;129688;55022J132
51;48717;134747;129656;55022J132
50;48717;134768;129686;55022J132
48;48717;134764;129684;55022J132
47;48717;134739;129652;55022J132
46;48717;134759;129682;55022J132
45;48717;134735;129650;55022J132
43;48717;134730;129648;55022J132
41;48717;134726;129647;55022J132
40;48717;134747;129677;55022J132
4;48717;134572;129614;55022J10-
39;48717;134722;129645;55022J132
38;48717;134740;129674;55022J132
37;48717;134713;129641;55022J132
35;48717;134708;129639;55022J132
34;48717;134716;129662;55022J132
33;48717;134704;129637;55022J132
31;48717;134700;129635;55022J132
3;48717;134574;129594;55022J10-
28;48717;134656;129644;55022J10-
26;48717;134647;129639;55022J10-
25;48717;134642;129615;55022J10-
23;48717;134637;129614;55022J10-
22;48717;134628;129633;55022J10-
21;48717;134633;129612;55022J10-
20;48717;134618;129629;55022J10-
19;48717;134625;129610;55022J10-
18;48717;134612;129626;55022J10-
16;47700;139777;129458;55022B10-
14;47700;139756;129467;55022B10-
159;47801;137628;129367;55022A711
158;47801;137694;129337;55022A711
157;47801;137621;129366;55022A711
156;47801;137687;129336;55022A711
155;47801;137614;129366;55022A711
154;47801;137678;129337;55022A711
153;47801;137608;129366;55022A711
152;47801;137651;129333;55022A711
15;47801;137148;129363;55022A711
148;47801;137630;129335;55022A711
147;47801;137590;129366;55022A711
146;47801;137624;129336;55022A711
145;47801;137584;129366;55022A711
144;47801;137618;129336;55022A711
168;48163;139209;129165;55022B10-
166;48163;139213;129169;55022B10-
165;48163;139301;129211;55022B10-
164;48163;139216;129172;55022B10-
163;48163;139306;129215;55022B10-
162;48163;139220;129175;55022B10-
161;48163;139314;129223;55022B10-
16;48163;139610;129622;55022C11-
159;48163;139319;129226;55022B10-
158;48163;139241;129194;55022B10-
157;48163;139323;129230;55022B10-
156;48163;139243;129200;55022B10-
155;48163;139327;129234;55022B10-
154;48163;139247;129203;55022B10-
153;48163;139339;129239;55022B10-
151;48163;139342;129245;55022B10-
150;48163;139251;129206;55022B10-
149;48163;139349;129255;55022B10-
148;48163;139255;129210;55022B10-
147;48163;139362;129260;55022B10-
146;48163;139259;129213;55022B10-
145;48163;139369;129265;55022B10-
144;48163;139265;129216;55022B10-
143;48163;139375;129277;55022B10-
141;48163;139380;129281;55022B10-
96;47877;137230;128801;55022A12-
95;47877;137407;128716;55022A12-
94;47877;137226;128804;55022A12-
92;47877;137223;128806;55022A12-
90;47877;137219;128809;55022A12-
88;47877;137215;128811;55022A12-
82;47877;137198;128817;55022A12-
80;47877;137193;128818;55022A12-
76;47877;137184;128824;55022A12-
70;47877;137182;128830;55022A12-
7;47877;137041;128961;55022A73-
68;47877;137177;128834;55022A12-
66;47877;137171;128844;55022A12-
6;47877;136960;128956;55022A101
43;47877;137269;128831;55022A12-
40;47877;137131;128855;55022A12-
39;47877;137220;128843;55022A12-
38;47877;137114;128866;55022A12-
36;47877;137094;128874;55022A12-
33;47877;137217;128853;55022A12-
5;48037;135801;127056;55022D0AA
30;48037;135789;126946;55022D0AA
3;48037;135799;127075;55022D0AA
24;48037;135780;126974;55022D0AA
22;48037;135780;126979;55022D0AA
20;48037;135779;126984;55022D0AA
16;48037;135775;127001;55022D0AA
14;48037;135775;127010;55022D0AA
12;48037;135776;127015;55022D0AA
11;48037;135812;126995;55022D0AA
10;48037;135775;127019;55022D0AA
1;48037;135802;127099;55022D0AA
9;48043;135694;128300;55022D10-
7;48043;135707;128292;55022D10-
55;48043;135498;128379;55022D10-
53;48043;135505;128378;55022D10-
51;48043;135512;128378;55022D10-
5;48043;135712;128288;55022D10-
49;48043;135518;128377;55022D10-
47;48043;135533;128372;55022D10-
45;48043;135540;128371;55022D10-
43;48043;135546;128369;55022D10-
41;48043;135561;128365;55022D10-
26;48163;139580;129589;55022C11-
259;48163;139051;128907;55022B11-
257;48163;139057;128910;55022B11-
256;48163;138997;128884;55022B11-
255;48163;139064;128923;55022B11-
254;48163;139006;128896;55022B11-
252;48163;139014;128909;55022B11-
251;48163;139076;128939;55022B11-
25;48163;139640;129608;55022B10-
249;48163;139080;128943;55022B11-
248;48163;139023;128919;55022B11-
247;48163;139086;128947;55022B11-
245;48163;139088;128954;55022B11-
244;48163;139035;128941;55022B11-
243;48163;139090;128959;55022B11-
241;48163;139093;128964;55022B11-
240;48163;139044;128949;55022B11-
24;48163;139585;129592;55022C11-
237;48163;139100;128973;55022B11-
236;48163;139053;128960;55022B11-
235;48163;139103;128977;55022B11-
233;48163;139106;128981;55022B11-
232;48163;139056;128970;55022B11-
231;48163;139109;128985;55022B11-
230;48163;139057;128975;55022B11-
23;48163;139644;129611;55022B10-
229;48163;139111;128990;55022B11-
108;47901;138531;129485;55022C14-
106;47901;138541;129495;55022C14-
103;47901;138621;129510;55022A40-
101;47901;138626;129513;55022A40-
100;47901;138582;129529;55022A40-
9;48726;133330;129573;55022H05-
7;48726;133321;129569;55022H05-
6;48726;133313;129566;55022H05-
5;48726;133304;129563;55022H05-
4;48726;133297;129560;55022H05-
3;48726;133290;129558;55022H05-
2;48726;133281;129556;55022H05-
15;48726;133367;129586;55022H05-
14;48726;133361;129584;55022H05-
75;48064;136003;128403;55022D133
74;48064;136017;128352;55022D133
73;48064;135994;128393;55022D133
24;47973;135516;127802;55022D10-
22;47973;135510;127802;55022D10-
20;47973;135504;127802;55022D10-
2;47973;135377;127837;55022D10-
18;47973;135498;127802;55022D10-
16;47973;135461;127812;55022D10-
14;47973;135457;127820;55022D10-
12;47973;135429;127815;55022D10-
10;47973;135421;127819;55022D10-
1;47973;135517;127770;55022D022
9;47962;137173;129631;55022A00-
84;47962;136991;129417;55022A00-
82;47962;136997;129431;55022A00-
8;47962;137153;129646;55022A00-
78;47962;137004;129437;55022A00-
74;47962;137009;129445;55022A00-
70;47962;137010;129461;55022A00-
7;47962;137176;129635;55022A00-
68;47962;137023;129465;55022A00-
64;47962;137030;129476;55022A00-
62;47962;137048;129499;55022A00-
60;47962;137050;129502;55022A00-
6;47962;137156;129651;55022A00-
59;47962;137017;129409;55022A00-
58;47962;137052;129505;55022A00-
57;47962;137019;129415;55022A00-
56;47962;137055;129509;55022A00-
55;47962;137022;129420;55022A00-
54;47962;137058;129513;55022A00-
53;47962;137026;129424;55022A00-
52;47962;137061;129517;55022A00-
7;48039;137175;130223;55022A05-
6;48039;137179;130221;55022A05-
5;48039;137182;130218;55022A05-
4;48039;137186;130216;55022A05-
3;48039;137189;130213;55022A05-
2;48039;137192;130211;55022A05-
11;48039;137141;130211;55022A05-
10;48039;137165;130231;55022A05-
1;48039;137195;130209;55022A05-
2;48034;137002;128481;55022A12-
6;48036;136802;129306;55022A73-
8;48096;134842;130885;55022K22-
5;48567;134814;130864;55022K22-
32;48567;134870;130962;55022K22-
31;48567;134845;130936;55022K22-
109;47947;136087;129959;55022A20-
107;47947;136183;130007;55022A20-
9;47955;138023;131460;55022A31-
8;47955;138018;131456;55022A31-
7;47955;138011;131452;55022A31-
6;47955;138032;131437;55022A31-
5;47955;138038;131434;55022A31-
4;47955;138044;131432;55022A31-
32;47955;137980;131468;55022A31-
31;47955;137972;131471;55022A31-
30;47955;137965;131475;55022A31-
3;47955;138050;131429;55022A31-
27;47955;137939;131483;55022A31-
25;47955;137965;131511;55022A31-
24;47955;137970;131514;55022A31-
23;47955;137975;131518;55022A31-
22;47955;137981;131522;55022A31-
21;47955;137988;131525;55022A31-
20;47955;137993;131520;55022A31-
2;47955;138055;131427;55022A31-
19;47955;137996;131514;55022A31-
18;47955;138000;131509;55022A31-
17;47955;138003;131504;55022A31-
16;47955;138007;131498;55022A31-
15;47955;138011;131493;55022A31-
13;47955;138019;131483;55022A31-
12;47955;138021;131477;55022A31-
11;47955;138025;131472;55022A31-
10;47955;138028;131464;55022A31-
1;47955;138062;131424;55022A31-
99;47901;138630;129516;55022A40-
98;47901;138608;129534;55022A40-
97;47901;138634;129518;55022A40-
96;47901;138614;129537;55022A40-
39;47716;134844;127962;55022E19-
37;47716;134836;127945;55022E19-
35;47716;134823;127929;55022E19-
33;47716;134815;127912;55022E19-
27;47716;134795;127878;55022E19-
25;47716;134785;127863;55022E19-
9;47717;135754;128360;55022D122
8;47717;135780;128404;55022D122
74;47717;135914;128656;55022D122
72;47717;135907;128654;55022D122
70;47717;135901;128651;55022D122
7;47717;135759;128354;55022D122
68;47717;135894;128648;55022D122
66;47717;135887;128647;55022D122
64;47717;135880;128644;55022D122
62;47717;135874;128641;55022D122
60;47717;135868;128636;55022D122
6;47717;135783;128397;55022D122
58;47717;135852;128625;55022D122
30;48567;134869;130955;55022K22-
3;48567;134811;130859;55022K22-
29;48567;134843;130930;55022K22-
27;48567;134841;130926;55022K22-
26;48567;134868;130947;55022K22-
25;48567;134839;130922;55022K22-
24;48567;134867;130942;55022K22-
23;48567;134838;130918;55022K22-
21;48567;134836;130912;55022K22-
20;48096;134856;130915;55022K22-
2;48567;134817;130845;55022K22-
19;48567;134834;130907;55022K22-
18;48096;134855;130911;55022K22-
14;48567;134854;130895;55022K22-
12;48567;134846;130893;55022K22-
11;48567;134823;130886;55022K22-
10;48567;134844;130889;55022K22-
1;48567;134808;130852;55022K22-
9;48077;137375;129299;55022A711
8;48077;137338;129283;55022A711
7;48077;137377;129304;55022A711
55;48077;137380;129169;55022A711
53;48077;137375;129173;55022A711
5;48077;137380;129309;55022A711
47;48077;137353;129200;55022A711
42;48077;137349;129162;55022A711
4;48077;137347;129295;55022A711
38;48077;137337;129173;55022A711
8;47903;136524;128842;55022A101
7;47903;136532;128840;55022A101
5;47903;136548;128835;55022A101
4;47903;136554;128833;55022A101
3;47903;136559;128831;55022A101
13;47903;136530;128905;55022A101
12;47903;136503;128850;55022A101
11;47903;136509;128848;55022A101
34;48848;134796;131154;55022K22-
31;48848;134799;131091;55022K22-
3;48848;134895;131009;55022K22-
28;48848;134805;131126;55022K22-
26;48848;134812;131115;55022K22-
24;48848;134816;131113;55022K22-
22;48848;134822;131106;55022K22-
2;48848;134924;131040;55022K22-
19;48848;134862;131031;55022K22-
17;48848;134866;131028;55022K22-
15;48848;134872;131024;55022K22-
14;48848;134898;131052;55022K22-
13;48848;134878;131019;55022K22-
12;48848;134903;131050;55022K22-
10;48848;134908;131047;55022K22-
1;48848;134908;131025;55022K22-
99;48845;131430;127274;55022F01-
98;48845;131580;127106;55022F01-
96;48845;131566;127116;55022F01-
94;48845;131557;127133;55022F01-
93;48845;131380;127293;55022F01-
9;48845;130954;127323;55022F000
89;48845;131368;127323;55022F01-
87;48845;131376;127334;55022F01-
84;48845;131540;127146;55022F01-
82;48845;131521;127158;55022F01-
80;48845;131504;127172;55022F01-
79;48845;131277;127348;55022F01-
77;48845;131271;127348;55022F01-
76;48845;131453;127210;55022F01-
75;48845;131267;127348;55022F01-
71;48845;131246;127347;55022F01-
52;48817;130754;127101;55022F000
5;48817;130858;127206;55022F000
48;48817;130757;127122;55022F000
46;48817;130759;127126;55022F000
44;48817;130760;127131;55022F000
28;48701;130871;128238;55022F10-
26;48701;130856;128220;55022F10-
25;48701;130809;128236;55022F10-
23;48701;130798;128202;55022F10-
22;48701;130848;128182;55022F10-
26;48211;138121;128829;55022C13-
25;48211;138126;128830;55022C13-
24;48211;138131;128831;55022C13-
23;48211;138136;128832;55022C13-
35;48872;133171;128935;55022H01-
33;48872;133163;128926;55022H01-
32;48872;133290;128932;55022H01-
31;48872;133158;128924;55022H01-
30;48872;133277;128932;55022H01-
28;48872;133269;128932;55022H01-
27;48872;133145;128918;55022H01-
26;48872;133258;128926;55022H01-
25;48872;133138;128914;55022H01-
24;48872;133245;128927;55022H01-
23;48872;133134;128911;55022H01-
22;48872;133238;128924;55022H01-
21;48872;133130;128909;55022H01-
201;48872;134104;129451;55022J10-
20;48872;133227;128920;55022H01-
2;48872;133130;128878;55022H01-
197;48872;134088;129419;55022J10-
195;48872;134073;129417;55022J10-
193;48872;134057;129413;55022J10-
19;48872;133125;128906;55022H01-
189;48872;134048;129415;55022J10-
187;48872;134041;129416;55022J10-
185;48872;134037;129417;55022J10-
183;48872;134033;129417;55022J10-
181;48872;134028;129419;55022J10-
18;48872;133219;128918;55022H01-
179;48872;134020;129421;55022J10-
26;47936;137268;134583;55022L1AA
25;47936;137292;134503;55022L1AA
24;47936;137292;134555;55022L1AA
23;47936;137309;134485;55022L1AA
21;47936;137314;134480;55022L1AA
20;47936;137330;134524;55022L1AA
2;47936;137333;134330;55022L1AA
19;47936;137322;134471;55022L1AA
18;47936;137341;134499;55022L1AA
17;47936;137327;134465;55022L1AA
3;47951;134310;126706;55022E020
28;47951;134361;126816;55022E020
34;48580;134351;132328;55022K39-
33;48580;134322;132383;55022K39-
31;48580;134325;132362;55022K39-
30;48580;134352;132316;55022K39-
3;48580;134333;132196;55022K39-
29;48580;134327;132352;55022K39-
28;48580;134353;132302;55022K39-
26;48580;134353;132298;55022K39-
25;48580;134319;132336;55022K39-
24;48580;134356;132292;55022K39-
23;48580;134320;132311;55022K39-
21;48580;134319;132293;55022K39-
20;48580;134357;132284;55022K39-
2;48580;134363;132200;55022K39-
19;48580;134323;132277;55022K39-
16;48580;134359;132244;55022K39-
166;47843;137369;126515;55022C091
164;47843;137378;126524;55022C091
162;47843;137393;126531;55022B00-
160;47843;137393;126538;55022B00-
15;47843;137642;126870;55022B00-
148;47843;137410;126558;55022B00-
146;47843;137414;126565;55022B00-
144;47843;137419;126571;55022B00-
142;47843;137422;126575;55022B00-
140;47843;137426;126579;55022B00-
136;47843;137427;126584;55022B00-
134;47843;137429;126588;55022B00-
130;47843;137435;126598;55022B00-
128;47843;137439;126604;55022B00-
126;47843;137444;126612;55022B00-
116;47843;137459;126637;55022B00-
114;47843;137465;126642;55022B00-
112;47843;137467;126647;55022B00-
11;47843;137644;126874;55022B00-
109;47843;137408;126476;55022B00-
108;47843;137470;126651;55022B00-
107;47843;137417;126493;55022B00-
106;47843;137473;126655;55022B00-
105;47843;137420;126514;55022B00-
103;47843;137428;126528;55022B00-
101;47843;137436;126542;55022B00-
1;47843;137737;126929;55022B00-
9;47847;138368;131323;55022A31-
7;47847;138362;131323;55022A31-
23;48869;133159;129679;55022H22-
20;48057;136464;128356;55022D11-
2;48057;136548;128312;55022D11-
18;48057;136472;128349;55022D11-
16;48057;136477;128348;55022D11-
14;48057;136482;128346;55022D11-
13;48057;136483;128320;55022D11-
12;48057;136486;128344;55022D11-
11;48057;136488;128319;55022D11-
101;48057;136118;128586;55022D133
75;48758;132531;128669;55022H02-
74;48758;132507;128666;55022H02-
73;48758;132489;128660;55022H02-
72;48758;132468;128655;55022H02-
71;48758;132448;128646;55022H02-
70;48758;132429;128648;55022H02-
7;48758;132278;128591;55022H02-
69;48758;132409;128648;55022H02-
68;48758;132407;128618;55022H02-
67;48758;132410;128598;55022H02-
66;48758;132420;128586;55022H02-
65;48758;132438;128576;55022H02-
64;48758;132443;128555;55022H02-
63;48758;132431;128535;55022H02-
62;48758;132407;128530;55022H02-
371;48114;138751;128796;55022C10-
369;48114;138750;128800;55022C10-
367;48114;138748;128805;55022C10-
365;48114;138746;128812;55022C10-
36;48114;138026;129334;55022A722
359;48114;138739;128835;55022C10-
357;48114;138737;128840;55022C10-
355;48114;138736;128846;55022C10-
353;48114;138734;128851;55022C10-
351;48114;138733;128856;55022C10-
349;48114;138731;128862;55022C10-
347;48114;138729;128869;55022C10-
345;48114;138726;128879;55022C10-
343;48114;138723;128886;55022C10-
341;48114;138722;128902;55022C10-
34;48114;138020;129336;55022A722
339;48114;138716;128909;55022C10-
338;48114;138743;128719;55022C10-
337;48114;138714;128914;55022C10-
336;48114;138742;128724;55022C10-
83;47707;133186;126608;55022E08-
81;47707;133205;126600;55022E08-
8;47707;133621;126397;55022E01-
79;47707;133218;126590;55022E08-
77;47707;133232;126582;55022E08-
17;47823;136924;129260;55022A73-
16;47823;136898;129259;55022A73-
15;47823;136926;129265;55022A73-
14;47823;136901;129263;55022A73-
13;47823;136928;129270;55022A73-
12;47823;136902;129267;55022A73-
11;47823;136930;129273;55022A73-
10;47823;136905;129271;55022A73-
98;48681;133865;129671;55022J11-
96;48681;133870;129688;55022J11-
94;48681;133877;129696;55022J11-
90;48681;133884;129713;55022J11-
88;48681;133888;129716;55022J11-
86;48681;133892;129719;55022J11-
85;48681;133844;129698;55022J11-
84;48681;133896;129722;55022J11-
82;48681;133899;129724;55022J11-
81;48681;133857;129707;55022J11-
80;48681;133903;129728;55022J11-
8;48681;134162;129822;55022J10-
79;48681;133861;129713;55022J11-
78;48681;133908;129731;55022J11-
77;48681;133864;129718;55022J11-
76;48681;133912;129733;55022J11-
75;48681;133867;129723;55022J11-
74;48681;133915;129736;55022J11-
73;48681;133870;129727;55022J11-
72;48681;133917;129739;55022J11-
71;48681;133874;129731;55022J11-
70;48681;133945;129750;55022J11-
69;48681;133878;129735;55022J11-
68;48681;133949;129752;55022J11-
67;48681;133882;129739;55022J11-
66;48681;133954;129755;55022J11-
63;48681;133892;129745;55022J11-
61;48681;133896;129748;55022J11-
6;48681;134167;129823;55022J10-
59;48681;133897;129755;55022J11-
58;48681;133970;129762;55022J11-
54;48681;133985;129768;55022J10-
354;48182;137255;126899;55022C00-
353;48182;137440;126935;55022C00-
352;48182;137260;126901;55022C00-
351;48182;137455;126937;55022C00-
350;48182;137265;126902;55022C00-
35;48182;138026;127888;55022C01-
349;48182;137458;126944;55022C00-
348;48182;137269;126904;55022C00-
347;48182;137460;126949;55022C00-
346;48182;137274;126906;55022C00-
83;48758;132459;128694;55022H02-
82;48758;132476;128697;55022H02-
81;48758;132494;128706;55022H02-
80;48758;132510;128722;55022H02-
8;48758;132272;128572;55022H02-
79;48758;132529;128733;55022H02-
78;48758;132545;128728;55022H02-
77;48758;132558;128702;55022H02-
76;48758;132550;128678;55022H02-
31;48889;132757;128522;55022H01-
30;48889;132741;128544;55022H01-
3;48889;132737;128592;55022H01-
29;48889;132736;128551;55022H01-
28;48889;132720;128573;55022H01-
27;48889;132716;128580;55022H01-
26;48889;132786;128490;55022H01-
25;48889;132782;128497;55022H01-
24;48889;132766;128518;55022H01-
23;48889;132761;128525;55022H01-
22;48889;132745;128547;55022H01-
21;48889;132741;128554;55022H01-
20;48889;132725;128576;55022H01-
2;48889;132734;128596;55022H01-
19;48889;132720;128583;55022H01-
18;48889;132776;128569;55022H01-
17;48889;132784;128560;55022H01-
16;48889;132791;128553;55022H01-
15;48889;132797;128547;55022H01-
14;48889;132794;128544;55022H01-
13;48889;132788;128550;55022H01-
12;48889;132781;128557;55022H01-
11;48889;132773;128566;55022H01-
10;48889;132759;128569;55022H01-
1;48889;132731;128599;55022H01-
9;48893;132469;130222;55022H232
8;48893;132484;130221;55022H232
7;48893;132488;130218;55022H232
6;48893;132490;130200;55022H232
5;48893;132486;130196;55022H232
19;48756;135309;130560;55022K211
18;48756;135320;130547;55022K272
17;48756;135306;130556;55022K211
16;48756;135316;130544;55022K272
15;48756;135303;130553;55022K211
14;48756;135312;130539;55022K272
13;48756;135299;130550;55022K211
12;48756;135309;130535;55022K272
11;48756;135294;130544;55022K211
10;48756;135304;130530;55022K272
34;47780;138387;127574;55022B01-
33;47780;138379;127618;55022B01-
84;47780;138237;127338;55022B01-
83;47780;138297;127479;55022B01-
82;47780;138240;127343;55022B01-
81;47780;138299;127483;55022B01-
80;47780;138242;127348;55022B01-
8;47780;138431;127624;55022B01-
79;47780;138301;127486;55022B01-
78;47780;138246;127357;55022B01-
77;47780;138303;127489;55022B01-
76;47780;138248;127362;55022B01-
75;47780;138305;127492;55022B01-
74;47780;138250;127367;55022B01-
73;47780;138308;127496;55022B01-
72;47780;138252;127371;55022B01-
71;47780;138311;127501;55022B01-
70;47780;138254;127375;55022B01-
7;47780;138448;127667;55022B01-
69;47780;138314;127506;55022B01-
68;47780;138256;127380;55022B01-
67;47780;138317;127510;55022B01-
66;47780;138259;127385;55022B01-
65;47780;138321;127515;55022B01-
64;47780;138265;127395;55022B01-
63;47780;138325;127521;55022B01-
62;47780;138264;127403;55022B01-
61;47780;138328;127524;55022B01-
6;47780;138435;127628;55022B01-
59;47780;138330;127528;55022B01-
58;47780;138284;127432;55022B01-
57;47780;138333;127532;55022B01-
56;47780;138286;127435;55022B01-
55;47780;138336;127537;55022B01-
53;47780;138339;127540;55022B01-
51;47780;138342;127544;55022B01-
5;47780;138451;127671;55022B01-
49;47780;138346;127549;55022B01-
10;48009;138190;130028;55022A42-
1;48009;138148;130009;55022A01-
9;48821;131800;128037;55022H191
8;48821;131732;128057;55022H191
7;48821;131813;128051;55022H191
63;48821;131551;128314;55022H191
61;48821;131532;128308;55022H191
6;48821;131761;128052;55022H191
57;48821;131491;128302;55022F11-
55;48821;131477;128282;55022F11-
49;48821;131509;128232;55022H191
41;48821;131557;128172;55022H191
40;48821;131547;128275;55022H191
4;48821;131776;128068;55022H191
26;48566;132210;127895;55022H100
25;48566;132152;127858;55022H100
24;48566;132207;127882;55022H100
23;48566;132149;127852;55022H100
22;48566;132204;127875;55022H100
21;48566;132146;127847;55022H100
20;48566;132179;127831;55022H100
2;48566;132138;127767;55022H100
19;48566;132143;127842;55022H100
18;48566;132175;127825;55022H100
17;48566;132140;127836;55022H100
16;48566;132165;127815;55022H100
15;48566;132137;127825;55022H100
14;48566;132161;127809;55022H100
13;48566;132133;127819;55022H100
12;48566;132158;127803;55022H100
11;48566;132130;127813;55022H100
10;48566;132155;127797;55022H100
1;48566;132112;127781;55022H100
8;48097;134027;126138;55022E00-
6;48097;134039;126116;55022E00-
4;48097;134043;126111;55022E00-
9;48100;133783;125962;55022E00-
7;48100;133796;125967;55022E00-
5;48100;133807;125971;55022E00-
41;48100;133553;125615;55022E09-
3;48100;133812;125973;55022E00-
23;48100;133626;125896;55022E09-
2;48100;133813;125937;55022E00-
15;48100;133744;125979;55022E00-
13;48100;133773;125956;55022E00-
12;48100;133408;125764;55022E09-
11;48100;133779;125959;55022E00-
10;48100;133441;125761;55022E09-
2;47921;135470;128031;55022D10-
1;47921;135456;128015;55022D10-
201;48742;129324;127349;5502210PQ
174;48742;129309;127387;5502210PQ
172;48742;129290;127378;5502210PQ
168;48742;129262;127346;5502210PQ
162;48742;129213;127306;5502210PQ
160;48742;129200;127290;5502210PQ
158;48742;129179;127280;5502210PQ
154;48742;129149;127241;5502210PQ
152;48742;129134;127226;5502210PQ
150;48742;129120;127210;5502210PQ
8;48746;134554;129415;55022J10-
7;48746;134522;129438;55022J10-
6;48746;134563;129431;55022J10-
5;48746;134537;129468;55022J10-
23;47797;136381;129675;55022A20-
22;47797;136467;129713;55022A20-
210;47797;135849;130054;55022A20-
21;47797;136392;129658;55022A20-
208;47797;135916;130057;55022A20-
206;47797;135921;130050;55022A20-
200;47797;135915;130004;55022A20-
20;47797;136484;129702;55022A20-
2;47797;136544;129651;55022A20-
198;47797;135921;130000;55022A20-
196;47797;135925;129996;55022A20-
194;47797;135929;129993;55022A20-
192;47797;135933;129990;55022A20-
190;47797;135937;129987;55022A20-
19;47797;136412;129639;55022A20-
188;47797;135942;129984;55022A20-
186;47797;135946;129980;55022A20-
184;47797;135951;129977;55022A20-
182;47797;135955;129974;55022A20-
180;47797;135959;129971;55022A20-
18;47797;136492;129677;55022A20-
178;47797;135963;129968;55022A20-
176;47797;135968;129965;55022A20-
174;47797;135972;129962;55022A20-
172;47797;135976;129959;55022A20-
170;47797;135979;129956;55022A20-
17;47797;136444;129632;55022A20-
164;47797;136318;130337;55022A27-
162;47797;136015;129930;55022A20-
160;47797;136020;129925;55022A20-
14;47712;137421;129774;55022A01-
13;47712;137512;129758;55022A01-
12;47712;137414;129777;55022A01-
57;48562;134700;131108;55022K22-
55;48562;134702;131104;55022K22-
54;48562;134699;131159;55022K22-
53;48562;134704;131100;55022K22-
52;48562;134716;131137;55022K22-
51;48562;134706;131097;55022K22-
50;48562;134726;131109;55022K22-
5;48562;134726;130987;55022K22-
48;48562;134739;131085;55022K22-
44;48562;134751;131032;55022K22-
42;48562;134754;131011;55022K22-
40;48562;134752;131004;55022K22-
4;48562;134738;130905;55022K22-
39;48562;134719;131070;55022K22-
38;48562;134748;131000;55022K22-
37;48562;134721;131066;55022K22-
35;48562;134723;131062;55022K22-
34;48562;134747;130994;55022K22-
96;48009;138346;130239;55022A41-
94;48009;138343;130235;55022A41-
92;48009;138339;130230;55022A41-
91;48009;138296;130213;55022A41-
90;48009;138336;130226;55022A41-
9;48009;138165;130026;55022A01-
89;48009;138293;130210;55022A41-
88;48009;138333;130222;55022A41-
87;48009;138290;130206;55022A41-
86;48009;138330;130217;55022A41-
85;48009;138287;130203;55022A41-
84;48009;138326;130212;55022A41-
83;48009;138284;130199;55022A41-
82;48009;138323;130208;55022A41-
81;48009;138282;130195;55022A41-
80;48009;138320;130204;55022A41-
8;48009;138187;130024;55022A42-
79;48009;138279;130191;55022A41-
78;48009;138316;130199;55022A41-
77;48009;138275;130187;55022A41-
81;48717;134830;129690;55022J132
80;48717;134876;129756;55022J132
8;48717;134583;129617;55022J10-
79;48717;134825;129689;55022J132
78;48717;134872;129734;55022J132
77;48717;134821;129687;55022J132
76;48717;134852;129734;55022J132
75;48717;134817;129685;55022J132
74;48717;134840;129716;55022J132
73;48717;134810;129683;55022J132
72;48717;134834;129714;55022J132
71;48717;134805;129676;55022J132
70;48717;134828;129711;55022J132
7;47805;134116;126378;55022E00-
5;47805;134120;126374;55022E00-
23;47805;134083;126420;55022E00-
21;47805;134090;126411;55022E00-
2;47805;134113;126350;55022E00-
19;47805;134098;126402;55022E00-
17;47805;134101;126398;55022E00-
15;47805;134104;126394;55022E00-
13;47805;134106;126391;55022E00-
12;47805;134066;126412;55022E00-
11;47805;134110;126386;55022E00-
10;47805;134074;126401;55022E00-
90;47793;138060;131662;55022A31-
9;47793;138243;131560;55022A31-
88;47793;138067;131658;55022A31-
86;47793;138079;131653;55022A31-
84;47793;138085;131649;55022A31-
143;47801;137578;129367;55022A711
142;47801;137612;129336;55022A711
141;47801;137572;129366;55022A711
216;48163;139085;129005;55022B11-
215;48163;139184;129090;55022B10-
214;48163;139087;129009;55022B11-
213;48163;139188;129095;55022B10-
212;48163;139091;129014;55022B11-
211;48163;139193;129101;55022B10-
21;48163;139650;129614;55022B10-
209;48163;139197;129105;55022B10-
205;48163;139212;129125;55022B10-
204;48163;139115;129044;55022B11-
203;48163;139216;129130;55022B10-
202;48163;139118;129049;55022B11-
201;48163;139219;129137;55022B10-
200;48163;139122;129052;55022B11-
20;48163;139596;129615;55022C11-
2;48163;139647;129648;55022C11-
199;48163;139224;129139;55022B10-
198;48163;139125;129056;55022B11-
197;48163;139233;129147;55022B10-
195;48163;139239;129149;55022B10-
